container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/5/5,/a/0/5/5!/member_00110,0,/a/0/5/5,184,110,,8156,8176,2200,2220,20,123f3858a96b294b5a8aab1460c1154423fb2e967fd158016f2934fc84f2819c,00180003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00111,0,/a/0/5/5,184,111,,8176,8196,2220,2240,20,b8508ba321c1f019ef793a8d85d6ef6c56e5ca48b5de5999181a15307904dfdf,00180001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00112,0,/a/0/5/5,184,112,,8196,8216,2240,2260,20,2e3ebe5f71f69ad82cca4a2d8fc5268f530ef91f452c5bbdde9147c9768b2849,00180002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00113,0,/a/0/5/5,184,113,,8216,8236,2260,2280,20,1c25a04e193861417a33cec1eb68f1a2457036075950d34af7f975d7833cb567,01190002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00114,0,/a/0/5/5,184,114,,8236,8256,2280,2300,20,0f1112e811d6105193719fa0af5b60fb9d4190d81f29f53d865569df713590a3,00190003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00115,0,/a/0/5/5,184,115,,8256,8276,2300,2320,20,ddf96b815e7a4e33604ffe0a26a86f65ec78ebb5c5fb295881f5b4bb9f4d5ad5,01190003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00116,0,/a/0/5/5,184,116,,8276,8296,2320,2340,20,1c25a04e193861417a33cec1eb68f1a2457036075950d34af7f975d7833cb567,01190002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00117,0,/a/0/5/5,184,117,,8296,8316,2340,2360,20,06cbb4a173838a41747630b527e5962058d68f69e72049478c72ec12328b746f,00190002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00118,0,/a/0/5/5,184,118,,8316,8336,2360,2380,20,06cbb4a173838a41747630b527e5962058d68f69e72049478c72ec12328b746f,00190002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00119,0,/a/0/5/5,184,119,,8336,8356,2380,2400,20,55e848fe074a57df65f18edb8fd02dad8a225331b94dc09936680b883de3d7bc,00190001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00120,0,/a/0/5/5,184,120,,8356,8376,2400,2420,20,06cbb4a173838a41747630b527e5962058d68f69e72049478c72ec12328b746f,00190002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00121,0,/a/0/5/5,184,121,,8376,8396,2420,2440,20,0f1112e811d6105193719fa0af5b60fb9d4190d81f29f53d865569df713590a3,00190003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00122,0,/a/0/5/5,184,122,,8396,8416,2440,2460,20,dec6ff08257036a84ee23e48dfe2d583a25b8d07e8da534b3847c2db66276800,010b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00123,0,/a/0/5/5,184,123,,8416,8436,2460,2480,20,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,000b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00124,0,/a/0/5/5,184,124,,8436,8456,2480,2500,20,89cadf6c50a617afc1a66ba02dcb1cafd710427bfc98d640e6ba7b9159fa675a,000b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00125,0,/a/0/5/5,184,125,,8456,8476,2500,2520,20,bd6b7fbcac26d129530d7859cd0579500dbc0f3c015ceb1c528d4a8f09a95de8,010b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00126,0,/a/0/5/5,184,126,,8476,8496,2520,2540,20,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,000b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00127,0,/a/0/5/5,184,127,,8496,8516,2540,2560,20,926fb1ec1bf3a14052f824429908f5995d95b2e3db563f653d1492d68c4d4583,000b0004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00128,0,/a/0/5/5,184,128,,8516,8536,2560,2580,20,926fb1ec1bf3a14052f824429908f5995d95b2e3db563f653d1492d68c4d4583,000b0004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00129,0,/a/0/5/5,184,129,,8536,8556,2580,2600,20,386908a44f907f91315730569940c83382bacc4544d1b4d2e9d75d615079b14b,00440002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00130,0,/a/0/5/5,184,130,,8556,8576,2600,2620,20,0e56ec8a32f4c97f92991a7d22a26e29424620f8f56aad84228306be657bbb2a,00440001000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00131,0,/a/0/5/5,184,131,,8576,8596,2620,2640,20,386908a44f907f91315730569940c83382bacc4544d1b4d2e9d75d615079b14b,00440002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00132,0,/a/0/5/5,184,132,,8596,8616,2640,2660,20,0e56ec8a32f4c97f92991a7d22a26e29424620f8f56aad84228306be657bbb2a,00440001000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00133,0,/a/0/5/5,184,133,,8616,8636,2660,2680,20,386908a44f907f91315730569940c83382bacc4544d1b4d2e9d75d615079b14b,00440002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00134,0,/a/0/5/5,184,134,,8636,8656,2680,2700,20,840efda5ef7497e8e0f78a9cab7d4c48b4dd6a5e19571dc7196bc8d70fb11351,00090003000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00135,0,/a/0/5/5,184,135,,8656,8676,2700,2720,20,6c043ffd1e11a3607d3176bb44721acce55d605aa0bb6232b0bb1ea468eaf7e5,003c0003000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00136,0,/a/0/5/5,184,136,,8676,8696,2720,2740,20,f5284d113635a52c81365836f2c1ff3075d92c9a8e5a956c9c4005713705d510,01030003000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00137,0,/a/0/5/5,184,137,,8696,8716,2740,2760,20,878510e5b08ae70138cb8e793f19d7dd262c1aa43a797ed53c862f4412ec0756,00450002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00138,0,/a/0/5/5,184,138,,8716,8736,2760,2780,20,c2e36a298cefb0a2ef3dd1de9fbb6af02125bab5a3b39fbd075f9d1365de26fc,00040001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00139,0,/a/0/5/5,184,139,,8736,8756,2780,2800,20,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,00050001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00140,0,/a/0/5/5,184,140,,8756,8776,2800,2820,20,fe2bf26b72d5949cc35d6fd335037f07a2ca8b19a9c940914042cc80514e15b9,00060002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00141,0,/a/0/5/5,184,141,,8776,8796,2820,2840,20,c2e36a298cefb0a2ef3dd1de9fbb6af02125bab5a3b39fbd075f9d1365de26fc,00040001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00142,0,/a/0/5/5,184,142,,8796,8816,2840,2860,20,b1f75dfe8cdbf129c8015798754b4297697dfbad799c63c9371edbc4da4ad1c7,00050003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00143,0,/a/0/5/5,184,143,,8816,8836,2860,2880,20,840efda5ef7497e8e0f78a9cab7d4c48b4dd6a5e19571dc7196bc8d70fb11351,00090003000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00144,0,/a/0/5/5,184,144,,8836,8856,2880,2900,20,840efda5ef7497e8e0f78a9cab7d4c48b4dd6a5e19571dc7196bc8d70fb11351,00090003000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00145,0,/a/0/5/5,184,145,,8856,8876,2900,2920,20,c83521a0a4318b472964648cac3b11347a57227ad1193815f7dec38cbe70be68,00090001000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00146,0,/a/0/5/5,184,146,,8876,8896,2920,2940,20,636322439307fa4949a2500d76f42509e084c537a908760ba1cdaeb5a4dd3712,01090002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00147,0,/a/0/5/5,184,147,,8896,8916,2940,2960,20,c2e36a298cefb0a2ef3dd1de9fbb6af02125bab5a3b39fbd075f9d1365de26fc,00040001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00148,0,/a/0/5/5,184,148,,8916,8936,2960,2980,20,c2e36a298cefb0a2ef3dd1de9fbb6af02125bab5a3b39fbd075f9d1365de26fc,00040001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00149,0,/a/0/5/5,184,149,,8936,8956,2980,3000,20,6aac620ddb9f44ea6dfcd9baf586ea05e4e153c25bf89054b771e1d1c0f2a62d,00040002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00150,0,/a/0/5/5,184,150,,8956,8976,3000,3020,20,1e31dff30577a84078f5b22c2cae2fbba754d699fdff35eb11ffd9504b768d6c,00040003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00151,0,/a/0/5/5,184,151,,8976,8996,3020,3040,20,52b67aa276e5c449716fb620e13c6b1d5e76395ecdf40916d44a1b293a865817,00050002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00152,0,/a/0/5/5,184,152,,8996,9016,3040,3060,20,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,00050001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00153,0,/a/0/5/5,184,153,,9016,9036,3060,3080,20,52b67aa276e5c449716fb620e13c6b1d5e76395ecdf40916d44a1b293a865817,00050002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00154,0,/a/0/5/5,184,154,,9036,9056,3080,3100,20,b892157150a5abcc90d5813e9ef947dd3484a63fa14e45632b58082a6f7ec9a0,00090005000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00155,0,/a/0/5/5,184,155,,9056,9076,3100,3120,20,840efda5ef7497e8e0f78a9cab7d4c48b4dd6a5e19571dc7196bc8d70fb11351,00090003000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00156,0,/a/0/5/5,184,156,,9076,9096,3120,3140,20,a2488c689822d347ecfc5e167e24f7fed8117fa2481c1a72c6d9c4f770e5a05b,010e0001000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00157,0,/a/0/5/5,184,157,,9096,9116,3140,3160,20,a2488c689822d347ecfc5e167e24f7fed8117fa2481c1a72c6d9c4f770e5a05b,010e0001000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00158,0,/a/0/5/5,184,158,,9116,9136,3160,3180,20,63cf36d1bce658fcfdb5321206af2cdfa47f9c0fc9533f82ee0480c3cefedd73,000e0002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00159,0,/a/0/5/5,184,159,,9136,9156,3180,3200,20,9206d8a9accdfaac3f07ce7ef481dcc5696a2e2a1b906178fee0e083f392f13b,000e0003000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00160,0,/a/0/5/5,184,160,,9156,9176,3200,3220,20,21b6d06c06f6cc96a0bc45894462dfb145d6a981c8822457ddffd99a7b799f7a,032f0001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00161,0,/a/0/5/5,184,161,,9176,9196,3220,3240,20,21b6d06c06f6cc96a0bc45894462dfb145d6a981c8822457ddffd99a7b799f7a,032f0001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00162,0,/a/0/5/5,184,162,,9196,9216,3240,3260,20,21b6d06c06f6cc96a0bc45894462dfb145d6a981c8822457ddffd99a7b799f7a,032f0001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00163,0,/a/0/5/5,184,163,,9216,9236,3260,3280,20,21b6d06c06f6cc96a0bc45894462dfb145d6a981c8822457ddffd99a7b799f7a,032f0001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00164,0,/a/0/5/5,184,164,,9236,9256,3280,3300,20,21b6d06c06f6cc96a0bc45894462dfb145d6a981c8822457ddffd99a7b799f7a,032f0001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00165,0,/a/0/5/5,184,165,,9256,9276,3300,3320,20,3733eb1bb157dfa9a516a4064ab8d6d83a326a23a7de723fdcb184f1ce63d307,002b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00166,0,/a/0/5/5,184,166,,9276,9296,3320,3340,20,3733eb1bb157dfa9a516a4064ab8d6d83a326a23a7de723fdcb184f1ce63d307,002b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00167,0,/a/0/5/5,184,167,,9296,9316,3340,3360,20,3733eb1bb157dfa9a516a4064ab8d6d83a326a23a7de723fdcb184f1ce63d307,002b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00168,0,/a/0/5/5,184,168,,9316,9336,3360,3380,20,e20f2e3148fdb3960e83b5ab7dce6e512dc95d2a8959fb567afe47a1afa27ab9,002a0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00169,0,/a/0/5/5,184,169,,9336,9356,3380,3400,20,18511ef3fcbdb61024a8d40e95f835a09724b352c64766988d93a01d1aaaba83,002a0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00170,0,/a/0/5/5,184,170,,9356,9376,3400,3420,20,e20f2e3148fdb3960e83b5ab7dce6e512dc95d2a8959fb567afe47a1afa27ab9,002a0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00171,0,/a/0/5/5,184,171,,9376,9396,3420,3440,20,e20f2e3148fdb3960e83b5ab7dce6e512dc95d2a8959fb567afe47a1afa27ab9,002a0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00172,0,/a/0/5/5,184,172,,9396,9416,3440,3460,20,a2ececa51bbb6e899b79b388da80ba4e386f4c0cd1d5fa02115d7715b2b060d0,00440003000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00173,0,/a/0/5/5,184,173,,9416,9436,3460,3480,20,3ca71c171626929a0f9c123bac7e3811633d7c08b12b74caf3fc096b25a3e655,00440004000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00174,0,/a/0/5/5,184,174,,9436,9456,3480,3500,20,a1185f0b25007cfaab378992cad134a5782d27d2bc2efd2f654634dc2bd29337,00410003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00175,0,/a/0/5/5,184,175,,9456,9476,3500,3520,20,c81bf1f83bf26f1cb3e46b37b2f6c34ceea138c168b39aa7a5b981d7fe6a3aec,00520001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00176,0,/a/0/5/5,184,176,,9476,9496,3520,3540,20,c81bf1f83bf26f1cb3e46b37b2f6c34ceea138c168b39aa7a5b981d7fe6a3aec,00520001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00177,0,/a/0/5/5,184,177,,9496,9516,3540,3560,20,c81bf1f83bf26f1cb3e46b37b2f6c34ceea138c168b39aa7a5b981d7fe6a3aec,00520001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00178,0,/a/0/5/5,184,178,,9516,9536,3560,3580,20,22468112ee037ae69642c0d80f56fd5008b19e355dc0859b13933b4b6b4828d8,003c0002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00179,0,/a/0/5/5,184,179,,9536,9556,3580,3600,20,d41e2aeae411acc3c110e6d15581f6f912c1156838c1b6bc50bb670dc26ec95c,003c0004000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00180,0,/a/0/5/5,184,180,,9556,9576,3600,3620,20,f4b3515d9b78f862d111bfd9aa2b0a3660ef1dcabbbf170214f794af7f8adc75,00240001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00181,0,/a/0/5/5,184,181,,9576,9596,3620,3640,20,d9cd34f1b31e3cd173ff1cdacfda5ab219dad3d9f865d2ffba1a826666d9ec84,00140001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00182,0,/a/0/5/5,184,182,,9596,9616,3640,3660,20,c15e45261921d17e900f96be71382f34820423816e3caf84bdd789d2e9f978f3,00150001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00183,0,/a/0/5/5,184,183,,9616,9636,3660,3680,20,f5284d113635a52c81365836f2c1ff3075d92c9a8e5a956c9c4005713705d510,01030003000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00184,0,/a/0/5/5,184,184,,9636,9656,3680,3700,20,aa039a09f0f48fdc9cbcfdf57b22741f7d661e09917854495b4da5abe6572c08,00030002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00185,0,/a/0/5/5,184,185,,9656,9676,3700,3720,20,1f9cf565e3d146c103af7cefdb0fd246e5da99b33463fa212e247353f606a9f6,00370002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00186,0,/a/0/5/5,184,186,,9676,9696,3720,3740,20,edacb977b11b80cbaeec63a0dcb9ad69a25173c542079f5a248a3696935cda07,00370003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00187,0,/a/0/5/5,184,187,,9696,9716,3740,3760,20,f7ba1e4612a932bb76940175debfde8e22f6884ecd3efbe5820847d8a7491497,00370005000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00188,0,/a/0/5/5,184,188,,9716,9736,3760,3780,20,1f9cf565e3d146c103af7cefdb0fd246e5da99b33463fa212e247353f606a9f6,00370002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00189,0,/a/0/5/5,184,189,,9736,9756,3780,3800,20,4b8ae1a764630e724e3a47fda53354032c9b364918f67aa90d6bc46dd2e12636,00370004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00190,0,/a/0/5/5,184,190,,9756,9776,3800,3820,20,a874a77e2d20414882496bc77cdc47778f14ab88752d7dea89959999984d3eb6,00370001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00191,0,/a/0/5/5,184,191,,9776,9796,3820,3840,20,1f9cf565e3d146c103af7cefdb0fd246e5da99b33463fa212e247353f606a9f6,00370002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00192,0,/a/0/5/5,184,192,,9796,9816,3840,3860,20,edacb977b11b80cbaeec63a0dcb9ad69a25173c542079f5a248a3696935cda07,00370003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00193,0,/a/0/5/5,184,193,,9816,9836,3860,3880,20,edacb977b11b80cbaeec63a0dcb9ad69a25173c542079f5a248a3696935cda07,00370003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00194,0,/a/0/5/5,184,194,,9836,9856,3880,3900,20,ed51995fc9e126481718001af09e6b9f93229b1428d7186a8211bebb32b71556,00370001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00195,0,/a/0/5/5,184,195,,9856,9876,3900,3920,20,a874a77e2d20414882496bc77cdc47778f14ab88752d7dea89959999984d3eb6,00370001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00196,0,/a/0/5/5,184,196,,9876,9896,3920,3940,20,1f9cf565e3d146c103af7cefdb0fd246e5da99b33463fa212e247353f606a9f6,00370002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00197,0,/a/0/5/5,184,197,,9896,9916,3940,3960,20,1f9cf565e3d146c103af7cefdb0fd246e5da99b33463fa212e247353f606a9f6,00370002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00198,0,/a/0/5/5,184,198,,9916,9936,3960,3980,20,333bfd7220f4113ecbef6b93c8867805e6ebac3829e2c6f9a634ad00fc729994,003e0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00199,0,/a/0/5/5,184,199,,9936,9956,3980,4000,20,98b0e8c60f8894d81b6369645a25b64475ea7c025405165669b65c4c940b5ba0,003e0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00200,0,/a/0/5/5,184,200,,9956,9976,4000,4020,20,d322b7b03426d78849828e012b905453726b0a563111ac18c6a543006cedfabc,003e0004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00201,0,/a/0/5/5,184,201,,9976,9996,4020,4040,20,386908a44f907f91315730569940c83382bacc4544d1b4d2e9d75d615079b14b,00440002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00202,0,/a/0/5/5,184,202,,9996,10016,4040,4060,20,0e56ec8a32f4c97f92991a7d22a26e29424620f8f56aad84228306be657bbb2a,00440001000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00203,0,/a/0/5/5,184,203,,10016,10036,4060,4080,20,af9c152be51774c02a69ded3f4eee22c50e801c4207707457d0307cf9f003328,00090002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00204,0,/a/0/5/5,184,204,,10036,10056,4080,4100,20,af9c152be51774c02a69ded3f4eee22c50e801c4207707457d0307cf9f003328,00090002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00205,0,/a/0/5/5,184,205,,10056,10076,4100,4120,20,c0a17457076bc8e1a1e42696d51977124b6589ead42e4abdd4ef5f22e29d6fec,01180003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00206,0,/a/0/5/5,184,206,,10076,10096,4120,4140,20,07f2106472513427a5b71f49fe7f1b743ebec2e95d50730ae701586e6a490eae,00190004000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00207,0,/a/0/5/5,184,207,,10096,10116,4140,4160,20,f4b3515d9b78f862d111bfd9aa2b0a3660ef1dcabbbf170214f794af7f8adc75,00240001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00208,0,/a/0/5/5,184,208,,10116,10136,4160,4180,20,f4b3515d9b78f862d111bfd9aa2b0a3660ef1dcabbbf170214f794af7f8adc75,00240001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00209,0,/a/0/5/5,184,209,,10136,10156,4180,4200,20,5c726463c1cf85ea0406ba3e32714c4ace3d9d3e78ef0c4004f1d96be0303219,00240002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00210,0,/a/0/5/5,184,210,,10156,10176,4200,4220,20,63d84cc78c3b310405dfb01e5173a2a69f4c267e4f3268de40742b1f452d25fb,00240003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00211,0,/a/0/5/5,184,211,,10176,10196,4220,4240,20,cff1577f46f6f5b2abb2d09f2c3bf3483eae532ecc6c2b8d7d65dce3d612eae6,002e0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00212,0,/a/0/5/5,184,212,,10196,10216,4240,4260,20,4a927f1b1487e0633f143e8df7176bad36e8721ed6328611a2cbeca810db0582,002e0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00213,0,/a/0/5/5,184,213,,10216,10236,4260,4280,20,d855dc24a36eb25ce8627de2cd164e50d333d841940b3783850d05d5a251831c,012e0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00214,0,/a/0/5/5,184,214,,10236,10256,4280,4300,20,12761efa3fd4d482355b4593732a0296fcfc0695a1fa307fad7041ed7c133091,002e0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00215,0,/a/0/5/5,184,215,,10256,10276,4300,4320,20,8261e40205499de2a76f5e68316ad2b3430d36ea166b42b7209ef4831ca6ea14,00030001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00216,0,/a/0/5/5,184,216,,10276,10296,4320,4340,20,4b8ae1a764630e724e3a47fda53354032c9b364918f67aa90d6bc46dd2e12636,00370004000000000000000001000000,,,,,False,,,,,,,,,,False,False
