container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/0/3,/a/1/0/3!/member_00162,0,/a/1/0/3,232,162,,141108,141128,139704,139724,20,e33b828b7700e8abeb5d3b5f6e4908d5c57b69b4329193405ea597dab7bcc88e,040000000000040008000c0000010001,,,,,False,,,,,,,,,,False,False
/a/1/0/3,/a/1/0/3!/member_00163,0,/a/1/0/3,232,163,,141128,141148,139724,139744,20,e33b828b7700e8abeb5d3b5f6e4908d5c57b69b4329193405ea597dab7bcc88e,040000000000040008000c0000010001,,,,,False,,,,,,,,,,False,False
/a/1/0/3,/a/1/0/3!/member_00164,0,/a/1/0/3,232,164,,141148,141332,139744,139928,184,0d265b24edbe808ad8f848969deecceb76dbe7fd804e5096583627b3069a152e,42544130fffe0100b800000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/3,/a/1/0/3!/member_00165,0,/a/1/0/3,232,165,,141332,141496,139928,140092,164,94ab563faff0d77faed518922560a7e6146d1835eb8383dbb1172add1759026e,42434130fffe0100a400000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/3,/a/1/0/3!/member_00166,0,/a/1/0/3,232,166,,141496,144588,140092,143184,3092,f558369412702f469a861edc28e17d2c6030fcc7cbe559176fa6d66255a1029a,42434130fffe0100140c000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/3,/a/1/0/3!/member_00167,0,/a/1/0/3,232,167,,144588,144736,143184,143332,148,e54d20119845ad9d98db5521a2f32a4002eca269983bef29276afa0bcfb34d93,424d4130fffe01009400000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/3,/a/1/0/3!/member_00168,0,/a/1/0/3,232,168,,144736,145000,143332,143596,264,90745372dc2091033cc065539f61ec38547e8eb22f952800123fb522bffb1526,424d4130fffe01000801000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/4,/a/1/0/4!/member_00000,0,/a/1/0/4,233,0,,124,32956,0,32832,32832,f8a38dc844a8f19b1846137142a812455b271b1e5b380150de78500dd516bc3e,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/4,/a/1/0/4!/member_00001,0,/a/1/0/4,233,1,,32956,33508,32832,33384,552,5b840fd323f21fe3a28df458f0e3811e0183abd8c585e78679a3f36d228ffd1d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/4,/a/1/0/4!/member_00002,0,/a/1/0/4,233,2,,33508,35592,33384,35468,2084,2884e9afec615299e1a40eb1b58d4fe5e70af1468eea6cacfca82d4e8497d2f3,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/4,/a/1/0/4!/member_00003,0,/a/1/0/4,233,3,,35592,37676,35468,37552,2084,a44d146daeaa8006bc666019bd8b614597cb54a016dad906c9ad22fbf5289bad,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/4,/a/1/0/4!/member_00004,0,/a/1/0/4,233,4,,37676,39760,37552,39636,2084,68e4e3104e6cbd566a6a269a412c54681076e894514580997639745242e1ef45,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/4,/a/1/0/4!/member_00005,0,/a/1/0/4,233,5,,39760,43392,39636,43268,3632,d64897c08a83e699f660b5c12b743ceed0db97f8be0c2c2b6454bec8eff3c7f0,5247434efffe0101300e000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/4,/a/1/0/4!/member_00006,0,/a/1/0/4,233,6,,43392,43553,43268,43429,161,3d204c5c0467abd3a380041d6fb8f157f7ec3f003311f9b9b5134e2f42fcec02,5245434efffe0001a100000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/4,/a/1/0/4!/member_00007,0,/a/1/0/4,233,7,,43556,43861,43432,43737,305,de07b2558097e8d67456df82977bd4629844efe2b9b3f05dbc04bb99ce1f7f44,524e414efffe00013101000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/4,/a/1/0/4!/member_00008,0,/a/1/0/4,233,8,,43864,44416,43740,44292,552,3f9b1d0139741b6d5db482e8b3782f2b4a0c78dd0e36299b17fda1560a3d96fd,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/5,/a/1/0/5!/member_00000,0,/a/1/0/5,234,0,,60,1048,0,988,988,7c863395c5736dceafae13574477af02cfe73b12ec26e9e1b73fb80e7c09c167,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00000,0,/a/1/0/6,235,0,,2236,2720,0,484,484,94f3d1c08a1700732320044dbca084f8d6820bc728f209aa8c37548e57c46cfe,42544130fffe0100e401000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00001,0,/a/1/0/6,235,1,,2720,2888,484,652,168,45ca73568be4badc550ba67e1027e9e8fe70bd5c8f5cd953c704e9d95e326a5c,42434130fffe0100a800000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00002,0,/a/1/0/6,235,2,,2888,3056,652,820,168,e3ddba68d26c4da6f337c24f782d504601047116abb613043841e848e2ef231d,42434130fffe0100a800000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00003,0,/a/1/0/6,235,3,,3056,4616,820,2380,1560,be58cc525e4a61cc2d54bdd7b166a234dcdad48b920c8cb50aa83f13412d17f7,42434130fffe01001806000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00004,0,/a/1/0/6,235,4,,4616,7664,2380,5428,3048,42e89674b38f710e4b09d5ed6f349fdd93d5c6b64b4e6672a0b62f8572a2b6b6,42544130fffe0100e80b000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00005,0,/a/1/0/6,235,5,,7664,9920,5428,7684,2256,1c59a95839b956d0cec9ae65c98f96f2de2c4fbf82418ef0878b507306491f71,42434130fffe0100d008000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00006,0,/a/1/0/6,235,6,,9920,11668,7684,9432,1748,c236cc39fa750b6828099bb4dbc0138fef4e6d0d50d34b1c13f6dedb84b9b126,42544130fffe0100d406000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00007,0,/a/1/0/6,235,7,,11668,11988,9432,9752,320,bb6baea09e09688aa6f4fcc7b76ef75677215f3bc6d85a5e8ce3de6b15e768b4,42545030fffe01004001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00008,0,/a/1/0/6,235,8,,11988,12316,9752,10080,328,47b6f2cd4475834a30464be904d72e78d9a89da7251527e98f8becfd259bfbf2,42545030fffe01004801000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00009,0,/a/1/0/6,235,9,,12316,15440,10080,13204,3124,869bfb4f1e63882e855fbbed19ec82a5118ad22f71e8b8809f317ae753b1799c,42544130fffe0100340c000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00010,0,/a/1/0/6,235,10,,15440,15600,13204,13364,160,dc26fb3bdc378d6d489596b8fd4960f77e2ebee851c04906a4ab6ce9da13a170,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00011,0,/a/1/0/6,235,11,,15600,15760,13364,13524,160,aa999c324daeec021b3202551a2d0deba79dd612e0e11e8085f5ba080e72a1d0,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00012,0,/a/1/0/6,235,12,,15760,15920,13524,13684,160,a7f55263b696a1683a6076ed20611c335a98b325d45d7cba5cb1e5b1b19b4af7,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00013,0,/a/1/0/6,235,13,,15920,16080,13684,13844,160,15632f861b548200c0e97438ea9ded0be39ba250a11b8d0e1e37870fd3d0d866,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00014,0,/a/1/0/6,235,14,,16080,16240,13844,14004,160,26548e4a2f98e2396d0dd73276b08c9526978574270e38dedfc1f4818d37be55,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00015,0,/a/1/0/6,235,15,,16240,16400,14004,14164,160,2952c01331d3c3e2cc5e3135da359dc5d88242e44437d717c38e14a870f800da,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00016,0,/a/1/0/6,235,16,,16400,16596,14164,14360,196,3960ab16c6c6abe39b04734300831ebdd6e618eeb66a9800707677cf5b7f658f,42545030fffe0100c400000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00017,0,/a/1/0/6,235,17,,16596,16792,14360,14556,196,0df19d3d7ab19260f340fddb40024ceaae2a81eea10ee1c32ac5d755298d7a74,42545030fffe0100c400000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00018,0,/a/1/0/6,235,18,,16792,18712,14556,16476,1920,8285c212a25fba8fe3df36bd5f915bf829e3ff1cde9e150f263b8f9fdd170722,42434130fffe01008007000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00019,0,/a/1/0/6,235,19,,18712,26164,16476,23928,7452,690130cf8c1731a1d1cbb24f1dc0e8119636827bf861888de095de4e9e671769,42544130fffe01001c1d000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00020,0,/a/1/0/6,235,20,,26164,33616,23928,31380,7452,46cc798744ee7eecdfde1eeeaad6fd000a79368057bb4ed067e505ecf68247cc,42544130fffe01001c1d000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00021,0,/a/1/0/6,235,21,,33616,41068,31380,38832,7452,1745995fc3fac4936435a057e988c71ce4151013126a5372b5f5da20fbfe79ba,42544130fffe01001c1d000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00022,0,/a/1/0/6,235,22,,41068,48520,38832,46284,7452,d2b3b730638d1b9919129a9c852ac717ed9243024b9c49a1a30a2c86f5cabb96,42544130fffe01001c1d000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00023,0,/a/1/0/6,235,23,,48520,48680,46284,46444,160,846a290fc5dc197b1f0e6a9478700ce965797696edb42ce34cad98ef2b10a590,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00024,0,/a/1/0/6,235,24,,48680,48840,46444,46604,160,a15d8b12e1075a6e8ac246aeb63dde405f2b1621edb5a7d3f6b9024c0167f107,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00025,0,/a/1/0/6,235,25,,48840,48984,46604,46748,144,bdb0571d2b5ecb498bfef49e8fa985e57b285bdcc2a559eb34eae300c3b171ff,42434130fffe01009000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00026,0,/a/1/0/6,235,26,,48984,49128,46748,46892,144,19be0871264d3c0a6cf8cec52cfa08ad8cf8c5cd9b916a3173eaf6cebfcaaa5b,42434130fffe01009000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00027,0,/a/1/0/6,235,27,,49128,49272,46892,47036,144,297b551dd14d2f7a0b6b992ea3629f7fa0262ef3b7a8d3eb7ed079ca36bbddee,42434130fffe01009000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00028,0,/a/1/0/6,235,28,,49272,49416,47036,47180,144,0461050790e19e205109086ab0ac89d25c8336ab3b3ccc2650b09511f1830f5e,42434130fffe01009000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00029,0,/a/1/0/6,235,29,,49416,50172,47180,47936,756,db5aae57f31988bac77f3a8db1697b84d084598d454deda5518eab0c0c1cdfde,42434130fffe0100f402000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00030,0,/a/1/0/6,235,30,,50172,50652,47936,48416,480,7e6827ba5b72477f8ca4449301309ede0a529902a27681692d3e6a702cf35dd7,42545030fffe0100e001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00031,0,/a/1/0/6,235,31,,50652,51264,48416,49028,612,c7f5c3fd29e3b7e97c0d4ff3d98b8436836528c2807bdb92896abb70ad47d6e5,42544130fffe01006402000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00032,0,/a/1/0/6,235,32,,51264,51556,49028,49320,292,5229f6ff55dec81377256c5916c5beb3a809f2ebf6d915ba2f23fe601044840d,42544130fffe01002401000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00033,0,/a/1/0/6,235,33,,51556,51844,49320,49608,288,d0e320d7d13be17feed38bcbdc79ff15543cc0b21f6c33c16f27603750512406,42434130fffe01002001000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00034,0,/a/1/0/6,235,34,,51844,52132,49608,49896,288,9783d5d4d3ab5b7783d4a1d544c0a6792dc75a03952c386c3849b1bce3cebf76,42434130fffe01002001000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00035,0,/a/1/0/6,235,35,,52132,52388,49896,50152,256,4d265e06d6fc968e3263b95524b67fbfbbc414abb5fe2d4e81f3b9d9ebb758c7,42434130fffe01000001000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00036,0,/a/1/0/6,235,36,,52388,52644,50152,50408,256,ea3d0a3193b39d32ba47c9785f62aa1784faa5b39f8db09e5f4d903b78aa2da7,42434130fffe01000001000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00037,0,/a/1/0/6,235,37,,52644,52932,50408,50696,288,74f9e2b5ad7e49c7278112404dd2eb7198c4e67fa625dd66b5b878a23ddc2f28,42434130fffe01002001000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00038,0,/a/1/0/6,235,38,,52932,53220,50696,50984,288,07c7a585b31cbdf21c56e1aeb9d776f22aea18a583760587496e065044187a5a,42434130fffe01002001000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00039,0,/a/1/0/6,235,39,,53220,53508,50984,51272,288,8bbae7bcfaca83275dc42b8bbbc07185478969baca4830d21b154c8845ebfb02,42434130fffe01002001000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00040,0,/a/1/0/6,235,40,,53508,53796,51272,51560,288,d8a4b6d2ab9dece0315a903e5f65d62d43c0a9f605b5837b97075320c544ca02,42434130fffe01002001000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00041,0,/a/1/0/6,235,41,,53796,53956,51560,51720,160,a2fcc197f09916d928d098916b2bad35775cdf8c783d954ad262bdae04f17603,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00042,0,/a/1/0/6,235,42,,53956,54116,51720,51880,160,9ec97492782ff8f14a14380d690ad8c3947a74bcf370215f828eb52edafda643,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00043,0,/a/1/0/6,235,43,,54116,55976,51880,53740,1860,9f12f154cb686e32552c52ce19bcd01e7aa0aeddca6a9360ecc3e0865c0e8247,42434130fffe01004407000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00044,0,/a/1/0/6,235,44,,55976,56212,53740,53976,236,deab5ebe6edfd01adf827150d60c93bddd6f405dfe7a640a50efe07bf7948776,42545030fffe0100ec00000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00045,0,/a/1/0/6,235,45,,56212,56468,53976,54232,256,8d3dca46705d3c8e1f7371d983a29f639cb109d9f4c9286f12ba51936aa6047c,42545030fffe01000001000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00046,0,/a/1/0/6,235,46,,56468,56756,54232,54520,288,b935bcbef5a2cc405b0797a52c961b096484f9674ef3988e90eb7cda304115a2,42544130fffe01002001000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00047,0,/a/1/0/6,235,47,,56756,58524,54520,56288,1768,7317b13bb78291b3acb50891ef34dd05e5c2cc03bd42cefc4515287d31c8d8c3,42544130fffe0100e806000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00048,0,/a/1/0/6,235,48,,58524,58708,56288,56472,184,527d6856fd4d1542b8600229819339d5f976c94b24db9df1397edf567756b105,42434130fffe0100b800000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00049,0,/a/1/0/6,235,49,,58708,58892,56472,56656,184,1b0be0423502d49ecb66b7ed8f9d3f14aefb781fc4aa151a9606546f511e8047,42434130fffe0100b800000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00050,0,/a/1/0/6,235,50,,58892,59076,56656,56840,184,b0f6742dcb732bff2c7c907ff3e0b4c03ce4842bc62b19f2929f726fd14c7df7,42434130fffe0100b800000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00051,0,/a/1/0/6,235,51,,59076,59260,56840,57024,184,15222f32c2095f445a87d9adc5ca4ebe8e5ee5d9d165075ba0edace5d324dba0,42434130fffe0100b800000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00052,0,/a/1/0/6,235,52,,59260,59512,57024,57276,252,53da795fbfd9b3b91ca6e35cca816e161d2764bec5f92d0ea6260b3d0631f144,42544130fffe0100fc00000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00053,0,/a/1/0/6,235,53,,59512,59764,57276,57528,252,dc88a4aad905b3db51c164aca68e874562db7e4a276bda43e900541bbf563e9f,42544130fffe0100fc00000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00054,0,/a/1/0/6,235,54,,59764,60040,57528,57804,276,6e0f3c8336f8dfca989423c36e69ef09d0aeb0a3ed058cb3fca6547aa668a1ea,42544130fffe01001401000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00055,0,/a/1/0/6,235,55,,60040,60316,57804,58080,276,7a181a9193912494d4b555e389827aa59ebd06d0546badb3baed58acb807ceca,42544130fffe01001401000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00056,0,/a/1/0/6,235,56,,60316,60576,58080,58340,260,4857fc0c175712d55a288510194de8cd625b3f43119b86986d274fa7446a9cdc,42544130fffe01000401000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00057,0,/a/1/0/6,235,57,,60576,60708,58340,58472,132,d06ff4489c675b0b23411650fb3899306822d141fc5b477640de5cb008373d07,42434130fffe01008400000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00058,0,/a/1/0/6,235,58,,60708,60840,58472,58604,132,4bffa2e255ecb4bbb5f3fb7ec200553204964af417bb99b7e1f4d0dea360dd05,42434130fffe01008400000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00059,0,/a/1/0/6,235,59,,60840,60972,58604,58736,132,11f9c8192213b593444d714a623b7866cc5c44a54b0453010d64620a44f4bca8,42434130fffe01008400000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00060,0,/a/1/0/6,235,60,,60972,61104,58736,58868,132,ee54328b9bb2cd015bcfccace9283c82e2f941e52857b46b82e98e091199cb04,42434130fffe01008400000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00061,0,/a/1/0/6,235,61,,61104,63276,58868,61040,2172,af47cd198c7514863a71b93eed8ccff3921fab9ad081b0649be4d35ea8107c98,42544130fffe01007c08000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00062,0,/a/1/0/6,235,62,,63276,63716,61040,61480,440,424577feb772eb692836ea40c13019095ec8b4e1386bcf33ab94a9376065509c,42545030fffe0100b801000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00063,0,/a/1/0/6,235,63,,63716,64156,61480,61920,440,5b2a51bc5d8d28f602bc86d58e8c8639546b778a4f68b87acf93566df7dd372e,42545030fffe0100b801000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00064,0,/a/1/0/6,235,64,,64156,65848,61920,63612,1692,d12576a4b348c69069dce6334942a4b658a48366efeeae8928b74906387cbab0,42544130fffe01009c06000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00065,0,/a/1/0/6,235,65,,65848,66048,63612,63812,200,d732e759059abe89d1d8fde54c085598e4da97377270e6b74213e0aeb9c922ae,42544130fffe0100c800000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00066,0,/a/1/0/6,235,66,,66048,66532,63812,64296,484,fe347f2593a11f456e3d37b43a3e0f8dadef6d5f64f354d087521c7a8fb1f4b4,42544130fffe0100e401000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00067,0,/a/1/0/6,235,67,,66532,67368,64296,65132,836,ce13fdbdfefca3071bbbc6e6ec5cedaa2997faeb187bb2910f1be76b3792983b,42434130fffe01004403000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00068,0,/a/1/0/6,235,68,,67368,67656,65132,65420,288,f5cc3aa70e63c3af2f5f8659a04235354deb7e40940269f1ba627430b0efcc20,42544130fffe01002001000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00069,0,/a/1/0/6,235,69,,67656,69404,65420,67168,1748,0b357f0cf02be5c83c400e8118cf8296cb7b21a99cf3b173e0a6848b7d3307a8,42544130fffe0100d406000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00070,0,/a/1/0/6,235,70,,69404,69588,67168,67352,184,b5493f1c06e050fcb0cb1271902ae5b55492c920ef8cfcc50acea119330db2bf,42434130fffe0100b800000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00071,0,/a/1/0/6,235,71,,69588,69772,67352,67536,184,b35a6a49d9d7e6a451c4a1e6345083e32b4ae78feccd6bf115d6e19f34a280e7,42434130fffe0100b800000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00072,0,/a/1/0/6,235,72,,69772,69956,67536,67720,184,b8cff9302ebb1dc29efb6bb8f1e493226a6577ad0ea33d9cd816fb91371f9040,42434130fffe0100b800000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00073,0,/a/1/0/6,235,73,,69956,70140,67720,67904,184,3795ea3df405aa5674b0c3a4761e92bb75dc5d42a60019f34df506eb9ffaa745,42434130fffe0100b800000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00074,0,/a/1/0/6,235,74,,70140,70272,67904,68036,132,46957fe2325e33ebadb5e9bf1d4b9545d601cd7a19b82383af02972da4ceb06d,42434130fffe01008400000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/6,/a/1/0/6!/member_00075,0,/a/1/0/6,235,75,,70272,70404,68036,68168,132,214ad9817a7b5f1ce4cf0c670d91a1c5a6c580b66cd367f6a5f091685bede321,42434130fffe01008400000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
