container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/4/1,/a/1/4/1!/member_00499,0,/a/1/4/1,270,499,,6576,6580,1996,2000,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00500,0,/a/1/4/1,270,500,,6580,6584,2000,2004,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00501,0,/a/1/4/1,270,501,,6584,6588,2004,2008,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00502,0,/a/1/4/1,270,502,,6588,6592,2008,2012,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00503,0,/a/1/4/1,270,503,,6592,6596,2012,2016,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00504,0,/a/1/4/1,270,504,,6596,6600,2016,2020,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00505,0,/a/1/4/1,270,505,,6600,6604,2020,2024,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00506,0,/a/1/4/1,270,506,,6604,6608,2024,2028,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00507,0,/a/1/4/1,270,507,,6608,6612,2028,2032,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00508,0,/a/1/4/1,270,508,,6612,6616,2032,2036,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00509,0,/a/1/4/1,270,509,,6616,6620,2036,2040,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00510,0,/a/1/4/1,270,510,,6620,6624,2040,2044,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00511,0,/a/1/4/1,270,511,,6624,6628,2044,2048,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00512,0,/a/1/4/1,270,512,,6628,6632,2048,2052,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00513,0,/a/1/4/1,270,513,,6632,6636,2052,2056,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00514,0,/a/1/4/1,270,514,,6636,6640,2056,2060,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00515,0,/a/1/4/1,270,515,,6640,6644,2060,2064,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00516,0,/a/1/4/1,270,516,,6644,6648,2064,2068,4,cacb6fccab78ece756ccf19d4bb5057e8cb5a72121e79ccd6410cfc2a240d345,00001100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00517,0,/a/1/4/1,270,517,,6648,6652,2068,2072,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00518,0,/a/1/4/1,270,518,,6652,6656,2072,2076,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00519,0,/a/1/4/1,270,519,,6656,6660,2076,2080,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00520,0,/a/1/4/1,270,520,,6660,6664,2080,2084,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00521,0,/a/1/4/1,270,521,,6664,6668,2084,2088,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00522,0,/a/1/4/1,270,522,,6668,6672,2088,2092,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00523,0,/a/1/4/1,270,523,,6672,6676,2092,2096,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00524,0,/a/1/4/1,270,524,,6676,6680,2096,2100,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00525,0,/a/1/4/1,270,525,,6680,6684,2100,2104,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00526,0,/a/1/4/1,270,526,,6684,6688,2104,2108,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00527,0,/a/1/4/1,270,527,,6688,6692,2108,2112,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00528,0,/a/1/4/1,270,528,,6692,6696,2112,2116,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00529,0,/a/1/4/1,270,529,,6696,6700,2116,2120,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00530,0,/a/1/4/1,270,530,,6700,6704,2120,2124,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00531,0,/a/1/4/1,270,531,,6704,6708,2124,2128,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00532,0,/a/1/4/1,270,532,,6708,6712,2128,2132,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00533,0,/a/1/4/1,270,533,,6712,6716,2132,2136,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00534,0,/a/1/4/1,270,534,,6716,6720,2136,2140,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00535,0,/a/1/4/1,270,535,,6720,6724,2140,2144,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00536,0,/a/1/4/1,270,536,,6724,6728,2144,2148,4,bf5e8ffa51a9e748985800c1d3d7f1a2a6ae7435136593ca8d9637e3f87c699c,00010000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00537,0,/a/1/4/1,270,537,,6728,6732,2148,2152,4,bf5e8ffa51a9e748985800c1d3d7f1a2a6ae7435136593ca8d9637e3f87c699c,00010000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00538,0,/a/1/4/1,270,538,,6732,6736,2152,2156,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00539,0,/a/1/4/1,270,539,,6736,6740,2156,2160,4,bf5e8ffa51a9e748985800c1d3d7f1a2a6ae7435136593ca8d9637e3f87c699c,00010000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00540,0,/a/1/4/1,270,540,,6740,6744,2160,2164,4,bf5e8ffa51a9e748985800c1d3d7f1a2a6ae7435136593ca8d9637e3f87c699c,00010000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00541,0,/a/1/4/1,270,541,,6744,6748,2164,2168,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00542,0,/a/1/4/1,270,542,,6748,6752,2168,2172,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00543,0,/a/1/4/1,270,543,,6752,6756,2172,2176,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00544,0,/a/1/4/1,270,544,,6756,6760,2176,2180,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00545,0,/a/1/4/1,270,545,,6760,6764,2180,2184,4,6e90b5d2b8ce7b775b3f74bafd0a28d18344b287eff41d0cf938f18344ea8fa2,00001000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00546,0,/a/1/4/1,270,546,,6764,6768,2184,2188,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00547,0,/a/1/4/1,270,547,,6768,6772,2188,2192,4,cacb6fccab78ece756ccf19d4bb5057e8cb5a72121e79ccd6410cfc2a240d345,00001100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00548,0,/a/1/4/1,270,548,,6772,6776,2192,2196,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00549,0,/a/1/4/1,270,549,,6776,6780,2196,2200,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00550,0,/a/1/4/1,270,550,,6780,6784,2200,2204,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00551,0,/a/1/4/1,270,551,,6784,6788,2204,2208,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00552,0,/a/1/4/1,270,552,,6788,6792,2208,2212,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00553,0,/a/1/4/1,270,553,,6792,6796,2212,2216,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00554,0,/a/1/4/1,270,554,,6796,6800,2216,2220,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00555,0,/a/1/4/1,270,555,,6800,6804,2220,2224,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00556,0,/a/1/4/1,270,556,,6804,6808,2224,2228,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00557,0,/a/1/4/1,270,557,,6808,6812,2228,2232,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00558,0,/a/1/4/1,270,558,,6812,6816,2232,2236,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00559,0,/a/1/4/1,270,559,,6816,6820,2236,2240,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00560,0,/a/1/4/1,270,560,,6820,6824,2240,2244,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00561,0,/a/1/4/1,270,561,,6824,6828,2244,2248,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00562,0,/a/1/4/1,270,562,,6828,6832,2248,2252,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00563,0,/a/1/4/1,270,563,,6832,6836,2252,2256,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00564,0,/a/1/4/1,270,564,,6836,6840,2256,2260,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/1,/a/1/4/1!/member_00565,0,/a/1/4/1,270,565,,6840,6844,2260,2264,4,af1b1c8242302b105f7dfeaa30dbad9f853877c83fbc3365d138b82042eb95ec,00011100,,,,,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00000,0,/a/1/4/2,271,0,,300,900,0,600,600,04cf48a7db39217824776549fe017b7f3d27f93f0fabd654a8d100a5c87c18e6,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00001,0,/a/1/4/2,271,1,,900,4036,600,3736,3136,c1d84e245700d96c9ad74665f4e0209690e1f18304c5d05344c053a75f53f5f1,5247434efffe0101400c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00002,0,/a/1/4/2,271,2,,4036,5608,3736,5308,1572,455427be308dcd68e6d99abbbc835cc1ec13bf620f02a8325e7a8d7af561a9f2,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00003,0,/a/1/4/2,271,3,,5608,6178,5308,5878,570,b5389866f8830992c32c98d37a7e6f51359b10db4409e13a8e47541c8d4d7d3d,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00004,0,/a/1/4/2,271,4,,6180,15460,5880,15160,9280,03234330e1dc68854f1a32ec9624dcc2838ac722d63ca9e5effb59577e453c1b,5247434efffe01014024000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00005,0,/a/1/4/2,271,5,,15460,17544,15160,17244,2084,e7a48a3c10f33a7d1f6bbc373f9c12b05c7f1756ec43e073e86407fcde95c29c,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00006,0,/a/1/4/2,271,6,,17544,18114,17244,17814,570,dadb787f11c51f3b35b75d11c55ad176aecdf0fc662cd1fb47ea5b5ed8589ca3,524c434efffe00013a02000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00007,0,/a/1/4/2,271,7,,18116,54276,17816,53976,36160,0c74ae4d40b6bca389512b4f56b7b7f2d70c9307adb69aa04dcaae8f46fcbaef,5247434efffe0101408d000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00008,0,/a/1/4/2,271,8,,54276,62504,53976,62204,8228,f6ab8a8d51b8cba37c056dbc9b683eb80e1a5e877ef4859e8e81b738a900a8d0,5243534efffe00012420000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00009,0,/a/1/4/2,271,9,,62504,72808,62204,72508,10304,d9dfef41cb7885288a799bf1496903c52f7af7d71326fe8aac0ea1eec01df041,5247434efffe01014028000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00010,0,/a/1/4/2,271,10,,72808,75020,72508,74720,2212,210c5a08219ef526be3f65facd18d581ad7eb81f57b0137b4d390a28365efbeb,5243534efffe0001a408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00011,0,/a/1/4/2,271,11,,75020,75620,74720,75320,600,7840c591ef5ab2ccb9611616d7be65005aaa90007a0f8585efc5079855437141,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00012,0,/a/1/4/2,271,12,,75620,77732,75320,77432,2112,8b87cbf795e368af0da68276b446e8817261f7017b24aeed876cde81ae95c295,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00013,0,/a/1/4/2,271,13,,77732,79304,77432,79004,1572,b6f2e38f57ed92e23ccf0598c3cfcd0f60f0279a41b6c532ba63d20b355e60b7,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00014,0,/a/1/4/2,271,14,,79304,79836,79004,79536,532,06e67fa7502d2e2772014564777ada385ca44370ba56032924c8750a2bf76c1c,524c434efffe00011402000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00015,0,/a/1/4/2,271,15,,79836,104476,79536,104176,24640,6178441a74945c88677d8a4bae21a808d81b1cce1971544ed4e40c82c9785de0,5247434efffe01014060000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00016,0,/a/1/4/2,271,16,,104476,106048,104176,105748,1572,a79fbdbe791bd42bc0105fef2ba97f0496bda29610841992fdcf884fb4acbd71,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00017,0,/a/1/4/2,271,17,,106048,106546,105748,106246,498,429135e65e88bfab7e3997b560f2a3a54a4020536d159c3a877a2aa0ca682af5,524c434efffe0001f201000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00018,0,/a/1/4/2,271,18,,106548,106852,106248,106552,304,c411532ee21cb02a511f0a1da5845b423790c384c3d81bb39353644e32b07796,5247434efffe01013001000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00019,0,/a/1/4/2,271,19,,106852,106980,106552,106680,128,58255cdf1d24094ce97f3cfe16a9908dfa3176f97333df3ef1655e8795398511,5245434efffe00018000000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00020,0,/a/1/4/2,271,20,,106980,107100,106680,106800,120,947bf2948c03fb074fe39bd706e044f50f59f84465b5ff7d708ef019d2246ce2,524e414efffe00017800000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00021,0,/a/1/4/2,271,21,,107100,108076,106800,107776,976,dc1e3ab7afd8d0df420ef085d43e1fed991e829d47dd3490ea0678c6caba6791,5247434efffe0101d003000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00022,0,/a/1/4/2,271,22,,108076,108370,107776,108070,294,59e61d5b94846a846a8bef75c9ba38daf24be8a7b525bccd904c4648f33f7806,5245434efffe00012601000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00023,0,/a/1/4/2,271,23,,108372,108638,108072,108338,266,51494aeace4986df5d3be0b6011347075013025bd703d0ba5bda166cbd626866,524e414efffe00010a01000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00024,0,/a/1/4/2,271,24,,108640,109712,108340,109412,1072,e48945ea383f5f40ae7e8dfe8630c771b38d02d39a4a61f23969f78b3caebc00,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00025,0,/a/1/4/2,271,25,,109712,109971,109412,109671,259,2903e9a491882d33d0d5b99e1547597d06ba20e09260f8a4e0349a3b7113e0c9,5245434efffe00010301000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00026,0,/a/1/4/2,271,26,,109972,110151,109672,109851,179,d5c1cc5029c27f6b0006b1c2e0da679bde97da28eef25cc0dca4160243dc7ac7,524e414efffe0001b300000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00027,0,/a/1/4/2,271,27,,110152,110344,109852,110044,192,94d78bcb045de73088170aabfd0d462df1ef490e87b946252025ffd0374fae8c,524c434efffe0001c000000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00028,0,/a/1/4/2,271,28,,110344,117304,110044,117004,6960,d27bdb39ebbcb9a06d2fac3f26f26043987450ba2cb55c2940d19fee2c22df45,5247434efffe0101301b000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00029,0,/a/1/4/2,271,29,,117304,117924,117004,117624,620,689fc47f8f0d9a00a12a19056a0d29e212ef4e80f7fb7c5af9fd024baa950755,5245434efffe00016c02000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/2,/a/1/4/2!/member_00030,0,/a/1/4/2,271,30,,117924,118340,117624,118040,416,2d0ce03da581fcbb2fc01cf8f1961e1a812af29c6fdd4828f1462b1e405b4ca0,524e414efffe0001a001000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00000,0,/a/1/4/3,272,0,,532,1132,0,600,600,229cde540751ef8ce3a9ec946fa367bc0d1da50c4f81c7ee1fa42594671a23ad,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00001,0,/a/1/4/3,272,1,,1132,1732,600,1200,600,23b57195d14617b67e9b53c2fd93eb048865fa12d9d7948af0bff16db616227c,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00002,0,/a/1/4/3,272,2,,1732,2332,1200,1800,600,b70c215afd8cf4e9d340a88938eb38d3122f532e0de2d6a019ae79fb4a2b2823,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00003,0,/a/1/4/3,272,3,,2332,2932,1800,2400,600,e7632e4f1bfdd2f1cb6fc892c0f20cb8de0e35d0c4351e085378875b5865c0df,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00004,0,/a/1/4/3,272,4,,2932,3532,2400,3000,600,13c3668460afd9a39278d1b7f118817fc5ec989ff8e4a03078f38d7642cfc665,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00005,0,/a/1/4/3,272,5,,3532,4132,3000,3600,600,9362a0855fe79e928e251a14d1cdf0f31325a96947b64d261d11bd642e93db03,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00006,0,/a/1/4/3,272,6,,4132,10964,3600,10432,6832,ffe3957b794803933c530de9d37167e27e850370f95181da9f98299c89ce3d5a,5247434efffe0101b01a000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00007,0,/a/1/4/3,272,7,,10964,17796,10432,17264,6832,c0ed4cc4cd44b9529ccdda7fa35ac4784da8aa2e5a51f8fcd09c737cdc021658,5247434efffe0101b01a000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/3,/a/1/4/3!/member_00008,0,/a/1/4/3,272,8,,17796,24628,17264,24096,6832,057ff791217b01253007ffcab0ba0b612785d7620b5e17c41ebfcee670d805f1,5247434efffe0101b01a000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
