container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/2/5/2,/a/2/5/2!/member_00025,0,/a/2/5/2,381,25,,8624,8628,4252,4256,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00026,0,/a/2/5/2,381,26,,8628,8776,4256,4404,148,73f372d75b8688861a582faf761bbd790b28b0e2d5b2fa9653a50b6c5176f501,03000000a3001a1ba7001a1ba7001a1b,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00027,0,/a/2/5/2,381,27,,8776,9020,4404,4648,244,b724d41d4df28e1247fe71b9fa576695b1f1324a86497da3f33169cbdd084cbd,07000000a3000304cc000304cc000304,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00028,0,/a/2/5/2,381,28,,9020,9024,4648,4652,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00029,0,/a/2/5/2,381,29,,9024,9460,4652,5088,436,8cb57c78e80629c6e3798201ee1edab9a7ccfe6709d032013ae51f562f037ad0,0b000400a3000a0bcc000a0bcc000a0b,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00030,0,/a/2/5/2,381,30,,9460,9944,5088,5572,484,a71977d4f07d05db7a937e8fcbd4edb6fc98404d8b6e4b4b1207925271419ea7,11000000a3001c1dcc001c1dcc001c1d,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,488374435,False,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00031,0,/a/2/5/2,381,31,,9944,10428,5572,6056,484,712d16e1f0cb65ec1c38f709246573075d5f82c2c01be8c673d2dad06b5fa5c9,11000000a3001c1dcc001c1dcc001c1d,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,488374435,False,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00032,0,/a/2/5/2,381,32,,10428,10864,6056,6492,436,b620ab4e1d192873c177c516fc8a484f166150fa9e160f49100941a0e7cc7109,0f000000d6002728be002728be002728,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00033,0,/a/2/5/2,381,33,,10864,11780,6492,7408,916,6da3094a116580993910c4a3fb6e704274b1721855b8dc25e3bc78a90747f277,23000000a3000203cc000203cc000203,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00034,0,/a/2/5/2,381,34,,11780,12576,7408,8204,796,9bc6209e3267bebe90a0015771784a73a4e9bd9d1279180139d41fdd2851a86a,1e000000a3000203cc000203cc000203,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00035,0,/a/2/5/2,381,35,,12576,13012,8204,8640,436,b1690487f4042223a25bb6fbf6c1b6dd3e061963ae209a479e3542ae607b87d8,0f000000a3000304cc000304cc000304,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00036,0,/a/2/5/2,381,36,,13012,13928,8640,9556,916,92ff76de07428ec4e1717ef0cceb3c375dc59e5385909e946221e32a66f9e463,23000000a3000405cc000405cc000405,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00037,0,/a/2/5/2,381,37,,13928,14100,9556,9728,172,b8c8b47d6c057204fa273664eb3dd9b44bac250b34d4626c73d36c2604facca6,0400000015000305d6000305d6000305,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00038,0,/a/2/5/2,381,38,,14100,14536,9728,10164,436,18c70fefb8611b3cee07dc17a944280d45e79af1fa0ffaddc0c52466a9c44b7f,0f000000a300090acc00090acc00090a,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00039,0,/a/2/5/2,381,39,,14536,14948,10164,10576,412,89e6681be960b7bdbece439787cf01091e3f67b28edb7d26a0d3f27223db37b8,0e000000a3000a0bcc000a0bcc000a0b,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00040,0,/a/2/5/2,381,40,,14948,15648,10576,11276,700,29d8f2e6c5a4db3d4d7d28572b62823e82e5f8a1bf6a80ce1a3f1785483d3c7f,1a000000a3000405cc000405cc000405,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00041,0,/a/2/5/2,381,41,,15648,16036,11276,11664,388,161d73768c5409dcb8aa00ccfa9df59537dcf551cb6e5f91efadc6fccb2a3cde,0d000000a3000c0ecc000c0ecc000c0e,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00042,0,/a/2/5/2,381,42,,16036,16448,11664,12076,412,3246ff4bc3a6a6a724bc621ba361d504e15d61c5827c6c8d05ebe48feebb7668,0d000100a3000d0ecc000d0ecc000d0e,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00043,0,/a/2/5/2,381,43,,16448,16596,12076,12224,148,df5872357550ec48e256164f2bda2bab37214a4531afa42ff67dc35db8b50a79,03000000a3000e0fcc000e0fcc000e0f,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00044,0,/a/2/5/2,381,44,,16596,16912,12224,12540,316,15af86694b527ad2c31311f7e1e0bed2e9e5450734f728656f55a750bbfc940d,0a00000015000d0ed6000d0ed6000d0e,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00045,0,/a/2/5/2,381,45,,16912,17396,12540,13024,484,6ef68975bd991ba09929db925e39754cc5c3ffbe7094f5e942abe6405848d98b,11000000a3000f10cc000f10cc000f10,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,269418659,False,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00046,0,/a/2/5/2,381,46,,17396,17808,13024,13436,412,730ab9d2bf254b39e3b415ce3c09c8d325803c764e6ed7c4e6e322427675b203,0e00000015001516d6001516d6001516,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00047,0,/a/2/5/2,381,47,,17808,17956,13436,13584,148,7beeff83b39c581118ac676dd77b514e29e8981545d87d5449eb5197a5760dbf,0300000015001718d6001718d6001719,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00048,0,/a/2/5/2,381,48,,17956,18272,13584,13900,316,cbdf937a297899d0b6d84f311a12267ebb4790bd58a5421218bbe5220c2fcaba,0a00000015000203d6000203d6000203,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00049,0,/a/2/5/2,381,49,,18272,18756,13900,14384,484,c359aa30e66784db426d92399556950006e3eacf2902a39d13e4a2f15529a867,11000000a3000203cc000203cc000203,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,50462883,False,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00050,0,/a/2/5/2,381,50,,18756,19336,14384,14964,580,7c675b9a6914b105ceb2c7696d552555d4b356f584eda7fc741c30d78aee32b1,15000000a3000304cc000304cc000304,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00051,0,/a/2/5/2,381,51,,19336,19964,14964,15592,628,43d23643711b0b3d008ce6840e974f609e0b489e61735979fe966ee11fc97fff,15000200a3000305cc000305cc000305,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00052,0,/a/2/5/2,381,52,,19964,20304,15592,15932,340,d0ad57d71b391421db1c65a46247960ee4e61914388aba4ac14584e8199896a3,0b000000a3000b0dcc000b0dcc000b0d,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00053,0,/a/2/5/2,381,53,,20304,20308,15932,15936,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00054,0,/a/2/5/2,381,54,,20308,20624,15936,16252,316,99648e3d273f5c4d80f5e285d234ca31a3620f3da623edca7a77faff1d1ba20d,0a00000015000b0dd6000b0dd6000b0d,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00055,0,/a/2/5/2,381,55,,20624,21468,16252,17096,844,ec8f22d31d4f639e0d19c0d9b137e10177fede0035c35eeacfe77da919a3517e,2000000015000f11d6000f11d6000f11,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,286195733,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00056,0,/a/2/5/2,381,56,,21468,21976,17096,17604,508,504719a203eafb2e1e9b5586116c47e66ee8a5b53bbd2c56676f95b92ce554cc,12000000a3001517a7001517a7001517,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00057,0,/a/2/5/2,381,57,,21976,21980,17604,17608,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00058,0,/a/2/5/2,381,58,,21980,21984,17608,17612,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00059,0,/a/2/5/2,381,59,,21984,21988,17612,17616,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00060,0,/a/2/5/2,381,60,,21988,22328,17616,17956,340,1e74701507f272fa25b93243c4ae5daa102c57d58626d3c40f7ac42f93ee6f96,0b000000a3000203cc000203cc000203,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00061,0,/a/2/5/2,381,61,,22328,22332,17956,17960,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00062,0,/a/2/5/2,381,62,,22332,22336,17960,17964,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00063,0,/a/2/5/2,381,63,,22336,22340,17964,17968,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00064,0,/a/2/5/2,381,64,,22340,22344,17968,17972,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00065,0,/a/2/5/2,381,65,,22344,22348,17972,17976,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00066,0,/a/2/5/2,381,66,,22348,22352,17976,17980,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00067,0,/a/2/5/2,381,67,,22352,22692,17980,18320,340,20f1029e194fb9a80d4b04a0738bbc6a92b8547ef008377d7e60b0cd8a235e83,07000400a3000203cc000203cc000203,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00068,0,/a/2/5/2,381,68,,22692,22696,18320,18324,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00069,0,/a/2/5/2,381,69,,22696,22700,18324,18328,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00070,0,/a/2/5/2,381,70,,22700,22704,18328,18332,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00071,0,/a/2/5/2,381,71,,22704,22708,18332,18336,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00072,0,/a/2/5/2,381,72,,22708,22712,18336,18340,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00073,0,/a/2/5/2,381,73,,22712,23436,18340,19064,724,5b7dee4d6eaf35665c3b566f2472a0414efb9779202abdd85156e1a9454a2b3f,1b000000a3000203cc000a0acc000a0a,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00074,0,/a/2/5/2,381,74,,23436,23872,19064,19500,436,631c09890797d8c268bc77b9c3942037c456f9ce75a35e194b335c6a8cd65b39,0f00000015000305d6000305d6000305,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00075,0,/a/2/5/2,381,75,,23872,23876,19500,19504,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00076,0,/a/2/5/2,381,76,,23876,23880,19504,19508,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00077,0,/a/2/5/2,381,77,,23880,23884,19508,19512,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00078,0,/a/2/5/2,381,78,,23884,24392,19512,20020,508,755ea4700ee49a419b5a8c40a606ac9f9fb2885c2f78cadad6ea9bc72dc3c2c1,12000000a3000c0ecc000c0ecc000c0e,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00079,0,/a/2/5/2,381,79,,24392,24396,20020,20024,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00080,0,/a/2/5/2,381,80,,24396,24400,20024,20028,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00081,0,/a/2/5/2,381,81,,24400,24404,20028,20032,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00082,0,/a/2/5/2,381,82,,24404,24408,20032,20036,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00083,0,/a/2/5/2,381,83,,24408,24412,20036,20040,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00084,0,/a/2/5/2,381,84,,24412,24416,20040,20044,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00085,0,/a/2/5/2,381,85,,24416,24420,20044,20048,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00086,0,/a/2/5/2,381,86,,24420,24424,20048,20052,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00087,0,/a/2/5/2,381,87,,24424,24428,20052,20056,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00088,0,/a/2/5/2,381,88,,24428,25032,20056,20660,604,e1795382ed01c8bc221120cd1efddbd3d01ff7a0596e3a2ad6d43f490c9d9173,16000000a3000e10cc000e10cc000e10,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00089,0,/a/2/5/2,381,89,,25032,25036,20660,20664,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00090,0,/a/2/5/2,381,90,,25036,25232,20664,20860,196,c2c9e2b105df94bc5c008e2cfcfe0476e1e3389594322cd1b0eb19c447a60dcb,05000000d6002728be002728be002728,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00091,0,/a/2/5/2,381,91,,25232,25236,20860,20864,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00092,0,/a/2/5/2,381,92,,25236,25240,20864,20868,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00093,0,/a/2/5/2,381,93,,25240,25388,20868,21016,148,52ad9e1c9cd309440b70824bbac48178025faabb9a259288a467cb3369a178ce,03000000a300181aa700181aa700181a,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00094,0,/a/2/5/2,381,94,,25388,25392,21016,21020,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00095,0,/a/2/5/2,381,95,,25392,25396,21020,21024,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00096,0,/a/2/5/2,381,96,,25396,26120,21024,21748,724,fa21efe2c6ba8375ebac5c8d000389268780c1804ae0b0b0581ae61ff88cdefc,16000500a3000a0ccc000a0ccc000a0c,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00097,0,/a/2/5/2,381,97,,26120,26124,21748,21752,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00098,0,/a/2/5/2,381,98,,26124,26128,21752,21756,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00099,0,/a/2/5/2,381,99,,26128,26132,21756,21760,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00100,0,/a/2/5/2,381,100,,26132,26136,21760,21764,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00101,0,/a/2/5/2,381,101,,26136,26140,21764,21768,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00102,0,/a/2/5/2,381,102,,26140,26144,21768,21772,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00103,0,/a/2/5/2,381,103,,26144,26148,21772,21776,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00104,0,/a/2/5/2,381,104,,26148,26152,21776,21780,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00105,0,/a/2/5/2,381,105,,26152,26156,21780,21784,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00106,0,/a/2/5/2,381,106,,26156,26160,21784,21788,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00107,0,/a/2/5/2,381,107,,26160,26164,21788,21792,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00108,0,/a/2/5/2,381,108,,26164,26168,21792,21796,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00109,0,/a/2/5/2,381,109,,26168,26172,21796,21800,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00110,0,/a/2/5/2,381,110,,26172,26176,21800,21804,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00111,0,/a/2/5/2,381,111,,26176,26180,21804,21808,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00112,0,/a/2/5/2,381,112,,26180,26184,21808,21812,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00113,0,/a/2/5/2,381,113,,26184,26188,21812,21816,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00114,0,/a/2/5/2,381,114,,26188,26192,21816,21820,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00115,0,/a/2/5/2,381,115,,26192,26196,21820,21824,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00116,0,/a/2/5/2,381,116,,26196,26200,21824,21828,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00117,0,/a/2/5/2,381,117,,26200,27620,21828,23248,1420,858841c396afcb09375b259dcd50e14b458e1895ca85f0f72d5583db7b97602e,38000000a30003050a0003050a000305,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00118,0,/a/2/5/2,381,118,,27620,27624,23248,23252,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00119,0,/a/2/5/2,381,119,,27624,27628,23252,23256,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00120,0,/a/2/5/2,381,120,,27628,27632,23256,23260,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00121,0,/a/2/5/2,381,121,,27632,27636,23260,23264,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00122,0,/a/2/5/2,381,122,,27636,27640,23264,23268,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00123,0,/a/2/5/2,381,123,,27640,27644,23268,23272,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00124,0,/a/2/5/2,381,124,,27644,27648,23272,23276,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00125,0,/a/2/5/2,381,125,,27648,27652,23276,23280,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00126,0,/a/2/5/2,381,126,,27652,27656,23280,23284,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00127,0,/a/2/5/2,381,127,,27656,27660,23284,23288,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00128,0,/a/2/5/2,381,128,,27660,27664,23288,23292,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00129,0,/a/2/5/2,381,129,,27664,27668,23292,23296,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00130,0,/a/2/5/2,381,130,,27668,27672,23296,23300,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00131,0,/a/2/5/2,381,131,,27672,27676,23300,23304,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00132,0,/a/2/5/2,381,132,,27676,27680,23304,23308,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00133,0,/a/2/5/2,381,133,,27680,27684,23308,23312,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00134,0,/a/2/5/2,381,134,,27684,27688,23312,23316,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00135,0,/a/2/5/2,381,135,,27688,27692,23316,23320,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/2/5/2,/a/2/5/2!/member_00136,0,/a/2/5/2,381,136,,27692,27696,23320,23324,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
