container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/0/5,/a/0/0/5!/member_01835,0,/a/0/0/5,134,1835,,22688,22689,6828,6829,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01836,0,/a/0/0/5,134,1836,,22692,22693,6832,6833,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01837,0,/a/0/0/5,134,1837,,22696,22697,6836,6837,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01838,0,/a/0/0/5,134,1838,,22700,22701,6840,6841,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01839,0,/a/0/0/5,134,1839,,22704,22705,6844,6845,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01840,0,/a/0/0/5,134,1840,,22708,22709,6848,6849,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01841,0,/a/0/0/5,134,1841,,22712,22713,6852,6853,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01842,0,/a/0/0/5,134,1842,,22716,22717,6856,6857,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01843,0,/a/0/0/5,134,1843,,22720,22721,6860,6861,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01844,0,/a/0/0/5,134,1844,,22724,22725,6864,6865,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01845,0,/a/0/0/5,134,1845,,22728,22729,6868,6869,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01846,0,/a/0/0/5,134,1846,,22732,22733,6872,6873,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01847,0,/a/0/0/5,134,1847,,22736,22737,6876,6877,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01848,0,/a/0/0/5,134,1848,,22740,22740,6880,6880,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01849,0,/a/0/0/5,134,1849,,22740,22741,6880,6881,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01850,0,/a/0/0/5,134,1850,,22744,22744,6884,6884,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01851,0,/a/0/0/5,134,1851,,22744,22745,6884,6885,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01852,0,/a/0/0/5,134,1852,,22748,22749,6888,6889,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01853,0,/a/0/0/5,134,1853,,22752,22753,6892,6893,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01854,0,/a/0/0/5,134,1854,,22756,22757,6896,6897,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01855,0,/a/0/0/5,134,1855,,22760,22761,6900,6901,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01856,0,/a/0/0/5,134,1856,,22764,22765,6904,6905,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01857,0,/a/0/0/5,134,1857,,22768,22769,6908,6909,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01858,0,/a/0/0/5,134,1858,,22772,22773,6912,6913,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01859,0,/a/0/0/5,134,1859,,22776,22777,6916,6917,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01860,0,/a/0/0/5,134,1860,,22780,22781,6920,6921,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01861,0,/a/0/0/5,134,1861,,22784,22785,6924,6925,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01862,0,/a/0/0/5,134,1862,,22788,22789,6928,6929,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01863,0,/a/0/0/5,134,1863,,22792,22793,6932,6933,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01864,0,/a/0/0/5,134,1864,,22796,22797,6936,6937,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01865,0,/a/0/0/5,134,1865,,22800,22801,6940,6941,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01866,0,/a/0/0/5,134,1866,,22804,22805,6944,6945,1,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,07,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01867,0,/a/0/0/5,134,1867,,22808,22809,6948,6949,1,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,07,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01868,0,/a/0/0/5,134,1868,,22812,22813,6952,6953,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01869,0,/a/0/0/5,134,1869,,22816,22817,6956,6957,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01870,0,/a/0/0/5,134,1870,,22820,22821,6960,6961,1,4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a,01,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01871,0,/a/0/0/5,134,1871,,22824,22825,6964,6965,1,4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a,01,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01872,0,/a/0/0/5,134,1872,,22828,22829,6968,6969,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01873,0,/a/0/0/5,134,1873,,22832,22833,6972,6973,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01874,0,/a/0/0/5,134,1874,,22836,22837,6976,6977,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01875,0,/a/0/0/5,134,1875,,22840,22841,6980,6981,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01876,0,/a/0/0/5,134,1876,,22844,22845,6984,6985,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01877,0,/a/0/0/5,134,1877,,22848,22849,6988,6989,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01878,0,/a/0/0/5,134,1878,,22852,22853,6992,6993,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01879,0,/a/0/0/5,134,1879,,22856,22857,6996,6997,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01880,0,/a/0/0/5,134,1880,,22860,22861,7000,7001,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01881,0,/a/0/0/5,134,1881,,22864,22865,7004,7005,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01882,0,/a/0/0/5,134,1882,,22868,22869,7008,7009,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01883,0,/a/0/0/5,134,1883,,22872,22873,7012,7013,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01884,0,/a/0/0/5,134,1884,,22876,22877,7016,7017,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01885,0,/a/0/0/5,134,1885,,22880,22881,7020,7021,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01886,0,/a/0/0/5,134,1886,,22884,22885,7024,7025,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01887,0,/a/0/0/5,134,1887,,22888,22889,7028,7029,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01888,0,/a/0/0/5,134,1888,,22892,22893,7032,7033,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01889,0,/a/0/0/5,134,1889,,22896,22897,7036,7037,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01890,0,/a/0/0/5,134,1890,,22900,22901,7040,7041,1,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,12,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01891,0,/a/0/0/5,134,1891,,22904,22905,7044,7045,1,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,12,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01892,0,/a/0/0/5,134,1892,,22908,22909,7048,7049,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01893,0,/a/0/0/5,134,1893,,22912,22913,7052,7053,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01894,0,/a/0/0/5,134,1894,,22916,22917,7056,7057,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01895,0,/a/0/0/5,134,1895,,22920,22921,7060,7061,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01896,0,/a/0/0/5,134,1896,,22924,22924,7064,7064,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01897,0,/a/0/0/5,134,1897,,22924,22925,7064,7065,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01898,0,/a/0/0/5,134,1898,,22928,22928,7068,7068,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01899,0,/a/0/0/5,134,1899,,22928,22929,7068,7069,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01900,0,/a/0/0/5,134,1900,,22932,22932,7072,7072,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01901,0,/a/0/0/5,134,1901,,22932,22933,7072,7073,1,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,04,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01902,0,/a/0/0/5,134,1902,,22936,22936,7076,7076,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01903,0,/a/0/0/5,134,1903,,22936,22937,7076,7077,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01904,0,/a/0/0/5,134,1904,,22940,22941,7080,7081,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01905,0,/a/0/0/5,134,1905,,22944,22945,7084,7085,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01906,0,/a/0/0/5,134,1906,,22948,22949,7088,7089,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01907,0,/a/0/0/5,134,1907,,22952,22953,7092,7093,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01908,0,/a/0/0/5,134,1908,,22956,22957,7096,7097,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01909,0,/a/0/0/5,134,1909,,22960,22961,7100,7101,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01910,0,/a/0/0/5,134,1910,,22964,22965,7104,7105,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01911,0,/a/0/0/5,134,1911,,22968,22969,7108,7109,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01912,0,/a/0/0/5,134,1912,,22972,22973,7112,7113,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01913,0,/a/0/0/5,134,1913,,22976,22976,7116,7116,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01914,0,/a/0/0/5,134,1914,,22976,22977,7116,7117,1,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,0d,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01915,0,/a/0/0/5,134,1915,,22980,22980,7120,7120,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01916,0,/a/0/0/5,134,1916,,22980,22980,7120,7120,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01917,0,/a/0/0/5,134,1917,,22980,22981,7120,7121,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01918,0,/a/0/0/5,134,1918,,22984,22984,7124,7124,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01919,0,/a/0/0/5,134,1919,,22984,22985,7124,7125,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01920,0,/a/0/0/5,134,1920,,22988,22988,7128,7128,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01921,0,/a/0/0/5,134,1921,,22988,22989,7128,7129,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01922,0,/a/0/0/5,134,1922,,22992,22992,7132,7132,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01923,0,/a/0/0/5,134,1923,,22992,22993,7132,7133,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01924,0,/a/0/0/5,134,1924,,22996,22996,7136,7136,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01925,0,/a/0/0/5,134,1925,,22996,22997,7136,7137,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01926,0,/a/0/0/5,134,1926,,23000,23000,7140,7140,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01927,0,/a/0/0/5,134,1927,,23000,23001,7140,7141,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01928,0,/a/0/0/5,134,1928,,23004,23004,7144,7144,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01929,0,/a/0/0/5,134,1929,,23004,23005,7144,7145,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01930,0,/a/0/0/5,134,1930,,23008,23008,7148,7148,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01931,0,/a/0/0/5,134,1931,,23008,23009,7148,7149,1,084fed08b978af4d7d196a7446a86b58009e636b611db16211b65a9aadff29c5,03,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01932,0,/a/0/0/5,134,1932,,23012,23012,7152,7152,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01933,0,/a/0/0/5,134,1933,,23012,23013,7152,7153,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01934,0,/a/0/0/5,134,1934,,23016,23016,7156,7156,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01935,0,/a/0/0/5,134,1935,,23016,23017,7156,7157,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01936,0,/a/0/0/5,134,1936,,23020,23020,7160,7160,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01937,0,/a/0/0/5,134,1937,,23020,23021,7160,7161,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01938,0,/a/0/0/5,134,1938,,23024,23024,7164,7164,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01939,0,/a/0/0/5,134,1939,,23024,23025,7164,7165,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986,02,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01940,0,/a/0/0/5,134,1940,,23028,23029,7168,7169,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01941,0,/a/0/0/5,134,1941,,23032,23033,7172,7173,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01942,0,/a/0/0/5,134,1942,,23036,23037,7176,7177,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01943,0,/a/0/0/5,134,1943,,23040,23041,7180,7181,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01944,0,/a/0/0/5,134,1944,,23044,23044,7184,7184,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01945,0,/a/0/0/5,134,1945,,23044,23045,7184,7185,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01946,0,/a/0/0/5,134,1946,,23048,23048,7188,7188,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01947,0,/a/0/0/5,134,1947,,23048,23049,7188,7189,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986,02,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01948,0,/a/0/0/5,134,1948,,23052,23052,7192,7192,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01949,0,/a/0/0/5,134,1949,,23052,23053,7192,7193,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/0/0/5,/a/0/0/5!/member_01950,0,/a/0/0/5,134,1950,,23056,23056,7196,7196,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
