container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/2/2/1,/a/2/2/1!/member_01020,0,/a/2/2/1,350,1020,,61276,61328,53040,53092,52,2081204c3f29571b2ea5de56fbbe93b71aec738c2e7ad4dd2b46073006db27c9,030000004b0909002c00000000000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_01021,0,/a/2/2/1,350,1021,,61328,61380,53092,53144,52,dd120a9c3459b54974c35f07549ec933386d3c804205b6445a930efc2a3ecf15,030000004b0909002c00000000000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_01022,0,/a/2/2/1,350,1022,,61380,61432,53144,53196,52,1771968f084190bb9db571456b8fd972297078593d5ee639bbeaff3a6cb48504,030000004b090900ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00000,0,/a/2/2/2,351,0,,916,996,0,80,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00001,0,/a/2/2/2,351,1,,996,1076,80,160,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00002,0,/a/2/2/2,351,2,,1076,1156,160,240,80,662862a969fe713a46424f8fbd7aa992e6f0f0bcf598f22af7103920fc0d2c1e,000000000000ffff000100050001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00003,0,/a/2/2/2,351,3,,1156,1236,240,320,80,eb1a1a316d5c2c88531226e2c1e21b1199a8111dbb9702f27e953888b8bbb828,000000000000ffff000100070001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00004,0,/a/2/2/2,351,4,,1236,1316,320,400,80,f5ad5b1b3b21d74b7d8042b7a04f7aa34a33bdc42e14f21458575c33cbad87a2,000000000000ffff000100090001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00005,0,/a/2/2/2,351,5,,1316,1396,400,480,80,360d362225d872353ae618819595b825e72f7653a936b174caba41186c929d83,000000000000ffff000200030001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00006,0,/a/2/2/2,351,6,,1396,1476,480,560,80,9e0e16155921eb5723233947db41d9c7a155ba62ff9d4647cedffe0823b5ec92,000000000000ffff000201000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00007,0,/a/2/2/2,351,7,,1476,1556,560,640,80,6dca0253647fd881e9dbde94822dc91bfe5b40af455e300917c62bb90478fe0a,000000000000ffff000202000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00008,0,/a/2/2/2,351,8,,1556,1636,640,720,80,c72f57e2bf5a10171ee7b157fea05a2034c50f4983ce3596a9924e5f7ad66c0b,000000000000ffff000200000200ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00009,0,/a/2/2/2,351,9,,1636,1716,720,800,80,106823d73ee9577a6bd26ff4af1953c2302e415f705c0463387922767d4f5c1d,000000000000ffff000500000200ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00010,0,/a/2/2/2,351,10,,1716,1796,800,880,80,ed66596b564a26a154ca7e0c59e6d49ec56c6aa1745e89bcad2b45c633f4ec35,000300000201ffff00140000fe00ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00011,0,/a/2/2/2,351,11,,1796,1876,880,960,80,b5d9dd80c5153875979a8a9e6d30bd51d57f596466753313bf3b0d25f8768802,000000000001ffff000000000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00012,0,/a/2/2/2,351,12,,1876,1956,960,1040,80,4d58d7f13e36ff46d7b0018f6dfad0b3e40fb8ecf30a81b0cc09b451f9f39c02,000000000001ffff000000000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00013,0,/a/2/2/2,351,13,,1956,2036,1040,1120,80,90a8cd877ff3c15ce758d2c9519cddbffce48b43bf29789e317eceb374c704c6,000000000001ffff000000000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00014,0,/a/2/2/2,351,14,,2036,2116,1120,1200,80,753b8f5014f1cf8d11eb11ea160bd9639f285a8450b445178e5450abf34b3526,030400000001ffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00015,0,/a/2/2/2,351,15,,2116,2196,1200,1280,80,93c49d07e5285722266d549a89d1003cf64db5145ae0116bd0ba65b321d1bfca,040400000001ffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00016,0,/a/2/2/2,351,16,,2196,2276,1280,1360,80,aeee63137e5404fb139a6609d8cde8654a492f9161d037f0205fd591bc0d0b13,010400000001ffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00017,0,/a/2/2/2,351,17,,2276,2356,1360,1440,80,28c96c57cca677154149ce730f3bde7e65848360793ec65b4caaba53c2de7ce6,020400000001ffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00018,0,/a/2/2/2,351,18,,2356,2436,1440,1520,80,d51288d65096e0db88413ba01276c4ce4d3a7cc0ec71a2eb15f9ef2ecb9b2762,031e00000001ffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00019,0,/a/2/2/2,351,19,,2436,2516,1520,1600,80,d4e47065832344a0c45f61f484032254c6ddcdfdaee9bcf041e0564e92e2e903,041e00000001ffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00020,0,/a/2/2/2,351,20,,2516,2596,1600,1680,80,03a2a8beb9ecf81346675dae66de37eb58ae7623386813794b0b484b0955035e,011e00000001ffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00021,0,/a/2/2/2,351,21,,2596,2676,1680,1760,80,f651a3dc4be864a62126015ac29d33818643195bd9b487a79234c30867c92b7e,021e00000001ffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00022,0,/a/2/2/2,351,22,,2676,2756,1760,1840,80,4622fa7db4d27ab195eb217bf2fd710556253adecd3feb67aa50c2af4b6a0edf,033200000001ffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00023,0,/a/2/2/2,351,23,,2756,2836,1840,1920,80,1ae5665bfd86a4b5d8de12ba5d2e16299277f15707468f3c98b8d25400a33eb2,043200000001ffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00024,0,/a/2/2/2,351,24,,2836,2916,1920,2000,80,718ab5eae317d98d4f264019c0ccdffb3554a52c37ca46f3fb7aeb2dca5b54bb,013200000001ffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00025,0,/a/2/2/2,351,25,,2916,2996,2000,2080,80,374c4f22af40b47983373923e166a9dd8e2821f58e15b26b9836876ce7890f16,023200000001ffffffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00026,0,/a/2/2/2,351,26,,2996,3076,2080,2160,80,cfbe137e5ff7a46d7c47463f24918d94fc0a9169c9498a7176d1e821d94684a7,040a00000000ffff020300000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00027,0,/a/2/2/2,351,27,,3076,3156,2160,2240,80,d665cbaba038fdaae6cdb19f5ee42f9f94724f62a8a940d6719aa918f7dd8dd9,030a00000000ffff020300000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00028,0,/a/2/2/2,351,28,,3156,3236,2240,2320,80,66ee71036f41e3e96ec18f1a6ae26690ba84890c76bc88894630fc50bf93e811,020a00000000ffff040300000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00029,0,/a/2/2/2,351,29,,3236,3316,2320,2400,80,0d9e90cebda777965385a1a1732ed0ffe920e624aff17a1ab6f2fe82a258c661,010a00000000ffff030300000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00030,0,/a/2/2/2,351,30,,3316,3396,2400,2480,80,a7ad5665ee4e5a09e2d80ba4711de55bce3eb32ba3a1cc4a7d31c72e671e7b08,030000000000ffff0302fe000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00031,0,/a/2/2/2,351,31,,3396,3476,2480,2560,80,e786ad29d74ac749e3a0e1cbd8a14e989c9a6937a1864a443f27c4cdd5035474,040000000000ffff040202000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00032,0,/a/2/2/2,351,32,,3476,3556,2560,2640,80,5026c802d14ee46113059f1edaa2198cd55c155cba62e05df4c162dae65ea656,010000000000ffff01020000fe00ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00033,0,/a/2/2/2,351,33,,3556,3636,2640,2720,80,e9cb99ad90a910428e00c81961df077c4184b1ae6edbb336812ca8036aa36049,020000000000ffff020200000200ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00034,0,/a/2/2/2,351,34,,3636,3716,2720,2800,80,f3dc53b32cccf09de1e416d5c1714a41511d3954aebf9ac8f22afc9d6c705605,0305fe000000ffff0302fe000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00035,0,/a/2/2/2,351,35,,3716,3796,2800,2880,80,71610d3bfcf2a107add53f237f93352c7ffa9017a56c71a87496d6fb219c9bc7,040502000000ffff040202000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00036,0,/a/2/2/2,351,36,,3796,3876,2880,2960,80,b42cd32468cb4c164de57f7c56b8278c103030a96a786e9f85d0cb2888121249,01050000fe00ffff01020000fe00ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00037,0,/a/2/2/2,351,37,,3876,3956,2960,3040,80,b0c82c9196d5a1456b9feaa1b4a671b24b189d489f5629cc5d9cb704fcc45d03,020500000200ffff020200000200ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00038,0,/a/2/2/2,351,38,,3956,4036,3040,3120,80,70cc1e21610c0e405fcdf9734ab28b3e93c92e080b1c00c465d4a4b2ffdb8e4b,030204000001ffff030202000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00039,0,/a/2/2/2,351,39,,4036,4116,3120,3200,80,8ced60a926e613832a7ec6f0bc4447d3d120d1928421e6cc94cba8314cfd5c4d,0402fc000001ffff0402fe000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00040,0,/a/2/2/2,351,40,,4116,4196,3200,3280,80,0e4a3009674d5ae9509f87d9f56cd6d9fbcd95856e8c9ba942bd70d453315524,010200000401ffff010200000200ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00041,0,/a/2/2/2,351,41,,4196,4276,3280,3360,80,6c0ec181518faa191e20535f4a53cf688e7ac4ca8e359aee61721b0e85cefdc6,02020000fc01ffff02020000fe00ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00042,0,/a/2/2/2,351,42,,4276,4356,3360,3440,80,a288bde44501cf9b94532687da357702052877ee34fe61f92a8682c5fa4658d1,040400000001ffff010800000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00043,0,/a/2/2/2,351,43,,4356,4436,3440,3520,80,4687c835804a63d6b8783f6c6fdd12510c6091b62bb5952cad02d7ef8dd29ed4,040200000001ffff010400000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00044,0,/a/2/2/2,351,44,,4436,4516,3520,3600,80,479e3b0f4f10535fcf84c1d9c0f2ff54e90ede2ee04504135b1645b42c0712d2,040100000001ffff010200000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00045,0,/a/2/2/2,351,45,,4516,4596,3600,3680,80,baabd09324f7f5e1585661583b70add67a2e78c2d677a3944090e83be0717b22,030202000001ffff030202000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00046,0,/a/2/2/2,351,46,,4596,4676,3680,3760,80,1d0aa22cfba230c1e01a85180ab1e7acf73a6a2f782fbe604dfc0e99a011fc75,0402fe000001ffff0402fe000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00047,0,/a/2/2/2,351,47,,4676,4756,3760,3840,80,b0b88ae38655b14b847deb26a8b536467fc00a2a788f6bed2d8c282f7e42565e,010200000201ffff010200000200ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00048,0,/a/2/2/2,351,48,,4756,4836,3840,3920,80,2e39247d709cfe8b14d3ff03eefbbe3b4cbab174a1a927d8156f556c592ffca5,02020000fe01ffff02020000fe00ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00049,0,/a/2/2/2,351,49,,4836,4916,3920,4000,80,d43466f70a28e73e52cd66f843aa30af48e632079bbb87fb1bc2c7ddf63292f4,000804000001ffff0008ff000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00050,0,/a/2/2/2,351,50,,4916,4996,4000,4080,80,72c2cef8b52ea02a67009e0908b79c2eb79ca7b7b812ba47f1050efbe8fef0e8,000404000001ffff0004ff000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00051,0,/a/2/2/2,351,51,,4996,5076,4080,4160,80,b1f20275504dde1a610a46a555823a6168686a5855ee5768260f4ac607a3c066,000204000001ffff0002ff000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00052,0,/a/2/2/2,351,52,,5076,5156,4160,4240,80,913149ec75e2f00acf2b04f388359e2594ee5017e6af343332ec6fcd0d63f654,030000000000ffff0305ff000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00053,0,/a/2/2/2,351,53,,5156,5236,4240,4320,80,6caeb75a7679809d35f8a8943c877e48f9896af16a47c5e71ed50017c0de56b6,040000000000ffff040501000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00054,0,/a/2/2/2,351,54,,5236,5316,4320,4400,80,8b14a7ff11a89ddfd96b32fcb6af0916945e9e7f1477141a2ce2dceaa46b55f4,010000000000ffff01020000ff00ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00055,0,/a/2/2/2,351,55,,5316,5396,4400,4480,80,0583980f4ad890d83abd2e67344c5ca0ffc95f7f81e32bbc0e9fcebab525c03d,020000000000ffff020200000100ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00056,0,/a/2/2/2,351,56,,5396,5476,4480,4560,80,fda33ecdafd69d911e40696bcf73179811ab601ec8ea3ed9f6f97318d0277ab7,0305fe000000ffff0302fe000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00057,0,/a/2/2/2,351,57,,5476,5556,4560,4640,80,f5e2615b6e9e202e691222ccea5297e9b91dbd6ca261eeeddd02567f11a93ffa,040502000000ffff040202000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00058,0,/a/2/2/2,351,58,,5556,5636,4640,4720,80,bb8bb5283a3aeec6adc99077ed9ac58e511c0b9e07235fa99102d737907a48af,01050000fe00ffff01020000fe00ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00059,0,/a/2/2/2,351,59,,5636,5716,4720,4800,80,f2b9b5f96f412bf9ea75f181fd3b6bd675223ab391f789f74909f7ddac659422,020500000200ffff020200000200ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00060,0,/a/2/2/2,351,60,,5716,5796,4800,4880,80,0faa6f1f987ad616950549a25cdbc635699f095aae8f88e2c673c97936e9efee,020200000001ffff040ffc000000ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00061,0,/a/2/2/2,351,61,,5796,5876,4880,4960,80,07983c18095a5a202bb5743a22b00caa1a2346e572dbdd7733b5f6d8fa256b86,040100000000ffff010200000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00062,0,/a/2/2/2,351,62,,5876,5956,4960,5040,80,21550c727dc59823753887ca587b36c20e143371a9737a3461796e15de146b6f,010000000000ffff010100140001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00063,0,/a/2/2/2,351,63,,5956,6036,5040,5120,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00064,0,/a/2/2/2,351,64,,6036,6116,5120,5200,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00065,0,/a/2/2/2,351,65,,6116,6196,5200,5280,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00066,0,/a/2/2/2,351,66,,6196,6276,5280,5360,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00067,0,/a/2/2/2,351,67,,6276,6356,5360,5440,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00068,0,/a/2/2/2,351,68,,6356,6436,5440,5520,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00069,0,/a/2/2/2,351,69,,6436,6516,5520,5600,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00070,0,/a/2/2/2,351,70,,6516,6596,5600,5680,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00071,0,/a/2/2/2,351,71,,6596,6676,5680,5760,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00072,0,/a/2/2/2,351,72,,6676,6756,5760,5840,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00073,0,/a/2/2/2,351,73,,6756,6836,5840,5920,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00074,0,/a/2/2/2,351,74,,6836,6916,5920,6000,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00075,0,/a/2/2/2,351,75,,6916,6996,6000,6080,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00076,0,/a/2/2/2,351,76,,6996,7076,6080,6160,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00077,0,/a/2/2/2,351,77,,7076,7156,6160,6240,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00078,0,/a/2/2/2,351,78,,7156,7236,6240,6320,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00079,0,/a/2/2/2,351,79,,7236,7316,6320,6400,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00080,0,/a/2/2/2,351,80,,7316,7396,6400,6480,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00081,0,/a/2/2/2,351,81,,7396,7476,6480,6560,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00082,0,/a/2/2/2,351,82,,7476,7556,6560,6640,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00083,0,/a/2/2/2,351,83,,7556,7636,6640,6720,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00084,0,/a/2/2/2,351,84,,7636,7716,6720,6800,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00085,0,/a/2/2/2,351,85,,7716,7796,6800,6880,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00086,0,/a/2/2/2,351,86,,7796,7876,6880,6960,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00087,0,/a/2/2/2,351,87,,7876,7956,6960,7040,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00088,0,/a/2/2/2,351,88,,7956,8036,7040,7120,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00089,0,/a/2/2/2,351,89,,8036,8116,7120,7200,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00090,0,/a/2/2/2,351,90,,8116,8196,7200,7280,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00091,0,/a/2/2/2,351,91,,8196,8276,7280,7360,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00092,0,/a/2/2/2,351,92,,8276,8356,7360,7440,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00093,0,/a/2/2/2,351,93,,8356,8436,7440,7520,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00094,0,/a/2/2/2,351,94,,8436,8516,7520,7600,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00095,0,/a/2/2/2,351,95,,8516,8596,7600,7680,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00096,0,/a/2/2/2,351,96,,8596,8676,7680,7760,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00097,0,/a/2/2/2,351,97,,8676,8756,7760,7840,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00098,0,/a/2/2/2,351,98,,8756,8836,7840,7920,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00099,0,/a/2/2/2,351,99,,8836,8916,7920,8000,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00100,0,/a/2/2/2,351,100,,8916,8996,8000,8080,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00101,0,/a/2/2/2,351,101,,8996,9076,8080,8160,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
/a/2/2/2,/a/2/2/2!/member_00102,0,/a/2/2/2,351,102,,9076,9156,8160,8240,80,ccdd2855e61996629c517921064305d02a9f4ba20080455c3c9fcd76e9c65137,000000000000ffff000100000001ffff,,,,,False,,,,,,,,,,False,False
