container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/2/2,/a/1/2/2!/member_00017,0,/a/1/2/2,251,17,,114368,123392,113780,122804,9024,e0f2027e8402cb0b664e7aeaa3f385ba36690d32cc11ae09f949de25d4b26280,5247434efffe01014023000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00018,0,/a/1/2/2,251,18,,123392,127524,122804,126936,4132,7d8067da9872bad32eff8d7b070820eba8af28761bad16582b7cfde728cfb844,5243534efffe00012410000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00019,0,/a/1/2/2,251,19,,127524,137828,126936,137240,10304,a2f463235a7b922b0aede6c35f00940d74bb2e4113eeca8d709010f6150bb359,5247434efffe01014028000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00020,0,/a/1/2/2,251,20,,137828,139400,137240,138812,1572,b6e7a8486f67355ade26e1ee9615de8575676767b89a975d485afd9d8cb1f071,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00021,0,/a/1/2/2,251,21,,139400,140488,138812,139900,1088,08e7b1a7953b5fc1d1b0dd8fa065c159e4acdb5c7f66eb5ae632ae42cf15a5b7,5247434efffe01014004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00022,0,/a/1/2/2,251,22,,140488,142060,139900,141472,1572,f4e55aca5c6efc887e63bba6b904cb125fa3765cb30211d85d5f1bab02137ab2,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00023,0,/a/1/2/2,251,23,,142060,144172,141472,143584,2112,17092b490cad88e0ade146b6f306131360b23f63c399997273ef55889ce4c0d4,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00024,0,/a/1/2/2,251,24,,144172,145744,143584,145156,1572,b6de41b44b77e614bf44f8c6fe0091a10826013518a97d3a7f311c5d6825feaa,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00025,0,/a/1/2/2,251,25,,145744,150928,145156,150340,5184,b3acd372264663ce98ff2b9909e9fd81293c3f3133ac7eddcd498098a87f01aa,5247434efffe01014014000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00026,0,/a/1/2/2,251,26,,150928,152500,150340,151912,1572,bb9424a9684d67bfdfce2bc9ab9ec1a4f3c3a6e4233043c763cff97baa05d0d8,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00027,0,/a/1/2/2,251,27,,152500,159732,151912,159144,7232,7c1a3f35256863e208a79ec67a0b8639190f60d08ede2c2ed3a08776b3df7fc7,5247434efffe0101401c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00028,0,/a/1/2/2,251,28,,159732,161304,159144,160716,1572,98d8c52642163b3f28f121d64336bfa3964daffd43e3ee304f3cc2b52f8f4bc6,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00029,0,/a/1/2/2,251,29,,161304,163416,160716,162828,2112,45f577c40bee56f93c9aaffb16656a4c4ead7616e5e1fb4e9e26f80ab4756357,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00030,0,/a/1/2/2,251,30,,163416,164988,162828,164400,1572,2d6cb36cbf930255ff4c9e3e81796577fe3cf0445a41c86fb9bdb86b8071a3a2,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00031,0,/a/1/2/2,251,31,,164988,168124,164400,167536,3136,57a9ec5e8398318c65e7fb6c65a734e930a3fe2ee802da9dea82b6a03adaa0db,5247434efffe0101400c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00032,0,/a/1/2/2,251,32,,168124,169696,167536,169108,1572,ba21b6f4b1e903ed985f8b5d7676dfd030c3e939bce6d088a722b30581dd07b8,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00033,0,/a/1/2/2,251,33,,169696,174880,169108,174292,5184,eba91d930e72ed947dccc918f62925ff68b3a95c7c37d46d985050369b4cf377,5247434efffe01014014000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00034,0,/a/1/2/2,251,34,,174880,176452,174292,175864,1572,53c74fc1b60d6d58e08a703767ebbd372a3a6e30b012d4f202112a33b5029252,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00035,0,/a/1/2/2,251,35,,176452,176580,175864,175992,128,b828cc1cce02b2cff74640df7cf7f2fb9edcd75c4aa9a9e3d95fc3193230bb42,5247434efffe01018000000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00036,0,/a/1/2/2,251,36,,176580,178152,175992,177564,1572,7dec91768abe463d99503b94c3a6b62fd835dccdfb321dda4f15213d59ad1887,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00037,0,/a/1/2/2,251,37,,178152,187432,177564,186844,9280,a5d530717871c77365f979b811a9e16e99eb762a07f28135d691c1682d5d5396,5247434efffe01014024000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00038,0,/a/1/2/2,251,38,,187432,189004,186844,188416,1572,c9ec8d1dcee76a8a4265d01059bbf9ccef208eec27543932f155989b9eef4490,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00039,0,/a/1/2/2,251,39,,189004,238220,188416,237632,49216,9e8fdc80ce62766750be4498b83fac6b7e9066fde7ad771d768730cad1b9d7fc,5247434efffe010140c0000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00040,0,/a/1/2/2,251,40,,238220,239792,237632,239204,1572,76a963a1430a5fd8b55f208e1b536847afe54719855d970b8d7aafafaf79c802,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00041,0,/a/1/2/2,251,41,,239792,249072,239204,248484,9280,1381411a7e87feac0cfd48deb00be176322a93fd720c8abdb500662c7d8445b0,5247434efffe01014024000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00042,0,/a/1/2/2,251,42,,249072,251156,248484,250568,2084,fcea87b5c3c57126dcf1c27bc1ab1d59bc8e6b3d5fea977ab9af41b6969f0107,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00043,0,/a/1/2/2,251,43,,251156,257364,250568,256776,6208,132fa2ff59a9d8cfe9fecfdbef89988d973ca3f6b6e0892ea6c93c30d5fed3f0,5247434efffe01014018000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00044,0,/a/1/2/2,251,44,,257364,257454,256776,256866,90,712477ed95743d1d5dc087a4eb7d2571a189dc8244705d452b482d644b09404c,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00045,0,/a/1/2/2,251,45,,257456,258039,256868,257451,583,9fabf9525e16148f0aba38aa5e623001bc32892cf0f999e52e486be1925c698e,5245434efffe00014702000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00046,0,/a/1/2/2,251,46,,258040,258383,257452,257795,343,10364fb28046f46e1d3dfaa1ce6b3448d76b3d463212407e00a870108ee6557b,524e414efffe00015701000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00047,0,/a/1/2/2,251,47,,258384,289152,257796,288564,30768,a85cd3a25adf1f7c54812a6f070c84cb6b0e30232f5d19ae3220d01fc353d6fc,5247434efffe01013078000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00048,0,/a/1/2/2,251,48,,289152,289310,288564,288722,158,020b9a122df32052cdab933f425a957967b58c2d33d5a0fa52692f52fff6ce37,524c434efffe00019e00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00049,0,/a/1/2/2,251,49,,289312,289895,288724,289307,583,9fabf9525e16148f0aba38aa5e623001bc32892cf0f999e52e486be1925c698e,5245434efffe00014702000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00050,0,/a/1/2/2,251,50,,289896,290239,289308,289651,343,10364fb28046f46e1d3dfaa1ce6b3448d76b3d463212407e00a870108ee6557b,524e414efffe00015701000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00051,0,/a/1/2/2,251,51,,290240,321008,289652,320420,30768,70b4d2f5aa440fe9d79bc29063c3fbb390576f6cbd04e50f4cbe0f3ddb16ada2,5247434efffe01013078000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00052,0,/a/1/2/2,251,52,,321008,321166,320420,320578,158,c5606b9770cf36e231f1bd8b28de6be46743f2b25acc0954bd21a2cef9b27e66,524c434efffe00019e00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00053,0,/a/1/2/2,251,53,,321168,321327,320580,320739,159,eaf026e25be3eb376c5d60cdf3e741931078246775a89099caed168f40b6627e,5245434efffe00019f00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00054,0,/a/1/2/2,251,54,,321328,321439,320740,320851,111,02501a6a5ce892afbfaf7aaf1ac388045db6e55ade71548a00cc3a91b7fb3f37,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00055,0,/a/1/2/2,251,55,,321440,327760,320852,327172,6320,584e7a6a0db75e2c591052b9561fdceddc5c6b4ade2383b63797f322109c7452,5247434efffe0101b018000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00056,0,/a/1/2/2,251,56,,327760,327884,327172,327296,124,688acfab7c783543d30bd1532d980f585d988aa431a8f996bfe9b7339d9b1f0b,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00057,0,/a/1/2/2,251,57,,327884,328007,327296,327419,123,b59f3397dc24e6ca06dbdf41e60e5e5f1408a6be69eadef9051d61828d94f889,5245434efffe00017b00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00058,0,/a/1/2/2,251,58,,328008,328119,327420,327531,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00059,0,/a/1/2/2,251,59,,328120,330984,327532,330396,2864,5651a75af3c121e634d25de3fa1a06d5c2b99351252b6d0cd2a4d572467b7772,5247434efffe0101300b000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00060,0,/a/1/2/2,251,60,,330984,331074,330396,330486,90,94f015fd5be3e6657aa0e6769b290a4206405d0bcb8faf524f9c0bd02f21b6cb,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00061,0,/a/1/2/2,251,61,,331076,331286,330488,330698,210,676d379f644e186227314e906386196003846880f846d2c24a44f816a71b007e,5245434efffe0001d200000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00062,0,/a/1/2/2,251,62,,331288,331490,330700,330902,202,8d78aefbab18624d138d2def23972c344e479bc0425eada9e80926de556d41da,524e414efffe0001ca00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00063,0,/a/1/2/2,251,63,,331492,332820,330904,332232,1328,952abd01c0115ca317c5a9a0ea267293d0072ef943cdadf312606475db21eefd,5247434efffe01013005000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00064,0,/a/1/2/2,251,64,,332820,332910,332232,332322,90,36b3d2a4755b681b5dc2793603d019f1be71c8a1e70ea973122ecd892973ca46,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00065,0,/a/1/2/2,251,65,,332912,333376,332324,332788,464,9aed72c43ae8d31aa9b5063dfd2dc4ad34040d3b053b75a236b88e377ba26fd3,524c434efffe0001d001000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/2,/a/1/2/2!/member_00066,0,/a/1/2/2,251,66,,333376,333466,332788,332878,90,73f69b022171b01ba75a5ad6ed4a504f5bf0942841886d144615a503b22519ba,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/3,/a/1/2/3!/member_00000,0,/a/1/2/3,252,0,,116,146680,0,146564,146564,3747a1aa133a61e9a4e297b72df420c67a9b1ab36b1cec0a5d72da3eddcf7268,424d4430fffe0200843c020010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/3,/a/1/2/3!/member_00001,0,/a/1/2/3,252,1,,146680,147348,146564,147232,668,3b8cc193840a711ada728325cbe1805e70254ee64483f564b02241c6b59aa545,424d4430fffe02009c02000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/3,/a/1/2/3!/member_00002,0,/a/1/2/3,252,2,,147348,148016,147232,147900,668,1359bb997448ea73f36dc371fd81cbe4bc460ba74ccb830e26bb54f5d876e68b,424d4430fffe02009c02000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/3,/a/1/2/3!/member_00003,0,/a/1/2/3,252,3,,148016,148684,147900,148568,668,866091d66581815b2cdcacab8ac93f7a37d8a86b570b37348018b87eae84f49d,424d4430fffe02009c02000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/3,/a/1/2/3!/member_00004,0,/a/1/2/3,252,4,,148684,149352,148568,149236,668,b8fc108613dd9b3883a22e7a521bb7cadf117946f8a6fc941224d70f6f6619c9,424d4430fffe02009c02000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/3,/a/1/2/3!/member_00005,0,/a/1/2/3,252,5,,149352,149544,149236,149428,192,880a52095e85bd7458dd4783419780c9fe570e48aad30e2ae3616d5e9786d99d,5247434efffe0101c000000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/3,/a/1/2/3!/member_00006,0,/a/1/2/3,252,6,,149544,150096,149428,149980,552,003a6ebb112a3951732288e09e2e06c3c4744ac89bb8e171d5e98c2ec34b0eee,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/3,/a/1/2/3!/member_00007,0,/a/1/2/3,252,7,,150096,152180,149980,152064,2084,1e4208e6752eba1bcf8c31acddee6c539a92eb71206cd63751333d65efd9422a,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/4,/a/1/2/4!/member_00000,0,/a/1/2/4,253,0,,84,242,0,158,158,76b06237eec1d1104819aa2b813f5d507cc386ba727f24001707af2c070c5a73,524c434efffe00019e00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/4,/a/1/2/4!/member_00001,0,/a/1/2/4,253,1,,244,4932,160,4848,4688,3957c96a6211efb33c7943a09a4e28ae342a063780bb4929c001d4f5595b36dc,5247434efffe01015012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/4,/a/1/2/4!/member_00002,0,/a/1/2/4,253,2,,4932,5176,4848,5092,244,8db390d3cd92446f2d6b9cbb4e4846e239cb9b11b2baebc474992133888817aa,5245434efffe0001f400000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/4,/a/1/2/4!/member_00003,0,/a/1/2/4,253,3,,5176,5320,5092,5236,144,cf5060f376e06891caaeb3d7f900240a4040c97dc1d29e6d599d3d3b3c5d1f98,524e414efffe00019000000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/5,/a/1/2/5!/member_00000,0,/a/1/2/5,254,0,,60,3018,0,2958,2958,b73bfb26a23db27f63c6a8fdb30ffee06a11019fd13cdc26300d30846345a6be,0300321e01060300500a010603005a03,,,,,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00000,0,/a/1/2/6,255,0,,252,5436,0,5184,5184,47b9d83ec1c59db4a044e713ff2e17c9ee8ff1f4ec871f33f1aebb5a421c6d95,5247434efffe01014014000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00001,0,/a/1/2/6,255,1,,5436,21884,5184,21632,16448,918d9ce40dcad63740fde8bfe3b573b0ed5c17d19fc4d1951cbae02b89a51f41,5247434efffe01014040000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00002,0,/a/1/2/6,255,2,,21884,26044,21632,25792,4160,8a1defe45a77b9786346254d86438dddb65a8ea939846494030395dabffe9424,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00003,0,/a/1/2/6,255,3,,26044,26172,25792,25920,128,95642f5600ccae88a8d1630b8daa080a3c3c0bf53f6a3c64e3fe70f05f6f0d89,5247434efffe01018000000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00004,0,/a/1/2/6,255,4,,26172,26300,25920,26048,128,95642f5600ccae88a8d1630b8daa080a3c3c0bf53f6a3c64e3fe70f05f6f0d89,5247434efffe01018000000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00005,0,/a/1/2/6,255,5,,26300,26428,26048,26176,128,95642f5600ccae88a8d1630b8daa080a3c3c0bf53f6a3c64e3fe70f05f6f0d89,5247434efffe01018000000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00006,0,/a/1/2/6,255,6,,26428,26980,26176,26728,552,87c4ead3ce918a4077f07aaa0949fb481bfd5e3063162a5351b517c9779257bb,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00007,0,/a/1/2/6,255,7,,26980,27532,26728,27280,552,2421dc452faa08050382919ada9bd6f91090917b70e520fc3bb0c517201fc7a8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00008,0,/a/1/2/6,255,8,,27532,28084,27280,27832,552,481e0d630676bb13bbe0bd84447f657735c256b0bf3f0c15ceb56ae606635c15,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00009,0,/a/1/2/6,255,9,,28084,28636,27832,28384,552,50902296ff238f835129446008272443f17cae9740bba747ad47c2d6b128994a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00010,0,/a/1/2/6,255,10,,28636,29188,28384,28936,552,50902296ff238f835129446008272443f17cae9740bba747ad47c2d6b128994a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00011,0,/a/1/2/6,255,11,,29188,29740,28936,29488,552,4eecd37109845f9d11f25c36c1e73455811b5cce8c5f82ef4d71ddefe064d8dd,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00012,0,/a/1/2/6,255,12,,29740,33872,29488,33620,4132,9009771bbe123c529a3b0df1e484c562d791123e9bf4f6e0cdfcae8e97836c3a,5243534efffe00012410000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00013,0,/a/1/2/6,255,13,,33872,38004,33620,37752,4132,94e75c596201ac092c02e9d05ea2a3480d205bf47b2411fed8f76ff407dd12ce,5243534efffe00012410000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00014,0,/a/1/2/6,255,14,,38004,42136,37752,41884,4132,a8f85dc5181882edbdc78f2039395d17224f5bf121c0be0b1e1c58751e4ba9e4,5243534efffe00012410000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00015,0,/a/1/2/6,255,15,,42136,44220,41884,43968,2084,a6d0c3f75b15309a97ee30b93d1275474ec0509c1c4d95b2e9b913699cc04148,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00016,0,/a/1/2/6,255,16,,44220,46304,43968,46052,2084,a6d0c3f75b15309a97ee30b93d1275474ec0509c1c4d95b2e9b913699cc04148,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00017,0,/a/1/2/6,255,17,,46304,48388,46052,48136,2084,a6d0c3f75b15309a97ee30b93d1275474ec0509c1c4d95b2e9b913699cc04148,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00018,0,/a/1/2/6,255,18,,48388,48940,48136,48688,552,f0d3b7b917ccc0e88771bc246d44109aeeef96d36e72337d6711b094a034c6db,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00019,0,/a/1/2/6,255,19,,48940,49500,48688,49248,560,088f8c22ecc164a74872ec4cb34d392cc00c516be2fa0940884d019158202502,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00020,0,/a/1/2/6,255,20,,49500,49599,49248,49347,99,bae33a91c9578ed024a3a3fde381c260edef8f22553fa71051b17370c18b218c,5245434efffe00016300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00021,0,/a/1/2/6,255,21,,49600,49711,49348,49459,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00022,0,/a/1/2/6,255,22,,49712,51808,49460,51556,2096,32f18f265f6ee94dae85a8bf392884c6742e121d2195badcae7fe34e3e6fb5c5,5247434efffe01013008000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00023,0,/a/1/2/6,255,23,,51808,51907,51556,51655,99,347ce2c9f0f94aa7b9e9fa94ae75b00551f29e559e8074730b4ebaf140ba9298,5245434efffe00016300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/6,/a/1/2/6!/member_00024,0,/a/1/2/6,255,24,,51908,52019,51656,51767,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/7,/a/1/2/7!/member_00000,0,/a/1/2/7,256,0,,252,818,0,566,566,5949dc4905cb9760e86a281e0a67c87480b73b397d758314ea06abc470210449,524c434efffe00013602000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/7,/a/1/2/7!/member_00001,0,/a/1/2/7,256,1,,820,13732,568,13480,12912,513084c22a44519bebd8ef600f7affc06fcea52502aff61e5cbacc5191c2ec37,5247434efffe01017032000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/7,/a/1/2/7!/member_00002,0,/a/1/2/7,256,2,,13732,14326,13480,14074,594,fc8d9d692fa5af5f1b904ffa88e27ad02af7675d94fadb5e132b50889d804904,5245434efffe00015202000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/7,/a/1/2/7!/member_00003,0,/a/1/2/7,256,3,,14328,15314,14076,15062,986,db3539cbf0774dc86675b0bc2d2b104c95614e5113b343abd7fc36fb76c3cd08,524e414efffe0001da03000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/2/7,/a/1/2/7!/member_00004,0,/a/1/2/7,256,4,,15316,15882,15064,15630,566,e4478c74d4cba12207db0b52ac210cf530a0c1ee5641abda30a5529ffc173268,524c434efffe00013602000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
