container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/1/9,/a/0/1/9!/member_00005,0,/a/0/1/9,148,5,,2484,2826,1736,2078,342,7f0bcd9add7d51ec0f9617a384f20236515b5d9ea1452c87fe7a45be59a7b67c,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,76d0495a792b51fd663db7358cd82f60ef449adb517b48dd2a851833c380e41f,NSCR screen map,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00006,0,/a/0/1/9,148,6,,2828,3593,2080,2845,765,6b4f1f16930203577afc3b041931be3ec4713de1e53135af8e1b96a34b9227a5,10400c00005247434efffe010100400c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3136,True,3136,771bf112342ac9b58151e781d19ca3561bd35dbe0f86c9bd1d315b4908c68d28,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00007,0,/a/0/1/9,148,7,,3596,4148,2848,3400,552,16ef5b46104bc0ef3c26dc49b8ac5b39f0d2c624fac9c8018463cffb22c4efad,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00008,0,/a/0/1/9,148,8,,4148,4331,3400,3583,183,b65a7ca42557d84c020b9bb6c5bd6ecbe366c442ecddb447b765aadc8ddc05f0,10b00100005243534efffe000100b001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,432,True,432,1deba1ec61d8d90e5c83e43a555c56fbe97eb7b35c812b1fd7d397ae2f5218cb,NSCR screen map,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00009,0,/a/0/1/9,148,9,,4332,4494,3584,3746,162,b01c368cbe097a076610393896f9f24781719a8d68ba8623c951a558b91ef46d,10b00100005243534efffe000100b001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,432,True,432,5464006d7962485632080ab014f613c2f058283574757eebb99e96df84f8add7,NSCR screen map,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00010,0,/a/0/1/9,148,10,,4496,4688,3748,3940,192,e66426a8ec58f76b86ff5d865a25e01a0c5eaceacdcfd8ffa2f4e0a4d8669980,10b00100005243534efffe000100b001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,432,True,432,c08484b40318ebff0a42fe3902c9973a03e2ad182636c2a10d522af1b331fc63,NSCR screen map,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00011,0,/a/0/1/9,148,11,,4688,4816,3940,4068,128,2e6a28c968ce7f8ee992b8e78205729ead397f410f3e55d91f43d40c07cabc9c,10a40100005243534efffe000100a401,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,420,True,420,7aa8336c9e8dee58b4f28ff4f6528cb9bddaef4e2e2f271bb3e59d3b72ae3d96,NSCR screen map,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00012,0,/a/0/1/9,148,12,,4816,4940,4068,4192,124,a120fe4187aafb38a30224584702b862f0bc09f6141d7b0be256b5e9917a8e1c,10e40100005243534efffe000100e401,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,484,True,484,2a740f145784ca5ea5957c8b8940a3b9aae56444913a3dbacdab8c48e549e4de,NSCR screen map,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00013,0,/a/0/1/9,148,13,,4940,5167,4192,4419,227,b1843f861d4db491ff018cc37c9d215d22b3e73a58ac4162e87264d35308b893,10e40100005243534efffe000100e401,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,484,True,484,30b2f1c697953029ec752e700f676f7464782d7be787a448b90ef4f407f41109,NSCR screen map,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00014,0,/a/0/1/9,148,14,,5168,6352,4420,5604,1184,ee815971b93b9f2ad99009fef4b7e2313eb6564b1ba0b570b612aaa4969453af,10401000005247434efffe0101004010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4160,True,4160,afbfab4897a5f39aa96b6030877d243d0a67d8bd18f9a7295385f2c7feeb0651,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00015,0,/a/0/1/9,148,15,,6352,7331,5604,6583,979,82523f89488ceeadc92b8c9ed1b1cf84957ed8dc8c56e2aef1fc2c18dacfb6bf,106c0300005243534efffe0001006c03,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,876,True,876,a0d9cb5f210008692851ab7ae1edf557433d6e4b00b7d13b5a3c86d3092d30df,NSCR screen map,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00016,0,/a/0/1/9,148,16,,7332,9780,6584,9032,2448,e82a24ae68385139490739834721e5cce3228cff65b3fd8b62f5e3b2d22c0b20,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,3a3b9873269be67969bb06f3ffc86c7b6173de9cc7947e50d8358ba16b2264b7,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00017,0,/a/0/1/9,148,17,,9780,11880,9032,11132,2100,a85c08b5d243d655aa4cb41ad382d743c968dff763aacd0acfd3797407923782,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,be83f20b544df3494a32b1c66096e3696c91c4a31eef0181b0eba287416ff434,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00018,0,/a/0/1/9,148,18,,11880,14277,11132,13529,2397,af8e4d4c2fdf205ceb8116c99c926d36ef6263c98a01976f7f7f1119454dd9e8,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,d60786e4ea2ea3e7cbbdbb7df935db09c4a4e902ab3191ecde1b3f9a8ac885a0,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00019,0,/a/0/1/9,148,19,,14280,16327,13532,15579,2047,ca1d19f408200e0f49609728a3099a512429669fdb3c9b737001992aa09f6dc1,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,8c742ad9ca11d712a5faa6e0725737dd19f4696978b9d1b0a9d870a74fd9ec1d,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00020,0,/a/0/1/9,148,20,,16328,18994,15580,18246,2666,3ea3f18349eca3aac87c17301203fcbd58f60649c9619a518bae350688dff04e,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,baaef3045c1d96381d11749bd243bd6793c6f7fe0bcaa4070f12f0e58e11276a,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00021,0,/a/0/1/9,148,21,,18996,21439,18248,20691,2443,b7b406ffe639ed881b66f3370657ade924e8ff285b789da82ca16a22c9cebcb1,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,793eec45d144e732a4ee38d15192580273d53c532455e040a576ae40d15a0e05,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00022,0,/a/0/1/9,148,22,,21440,23573,20692,22825,2133,43fcc43a1a5be1104608ff7b53ab4ab4ff9bf185a19a4e5b9801d04ec6c59e2b,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,fc39406704006b6505962c277a6daf09d15bac0efc897d9aecfb59917d01e943,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00023,0,/a/0/1/9,148,23,,23576,26002,22828,25254,2426,a923da5ff74f557fe1c81167d7753f688fc237dc9f900f2906057c38687ce4f9,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,7510199a88572e75c32671f5017c7911cb325c2a0d76642487cdbeaa1aa585b2,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00024,0,/a/0/1/9,148,24,,26004,28174,25256,27426,2170,1780030c7170fdc79a6cec29e2e2c03d75ca28e92ac291c3215d22b148d38b69,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,8e08bb13f40ff33b86992eb0551cbfedc156a7273d676d3b99c25ef88b348a89,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00025,0,/a/0/1/9,148,25,,28176,30606,27428,29858,2430,01c5bfcbc981531fbba5e58fb6156f3e55e287e96e5a688468ce00ba3ce4867a,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,5d682d84c6229ab72f2f2895c03186b7d072545cf7a867fd99900131ba68474d,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00026,0,/a/0/1/9,148,26,,30608,33146,29860,32398,2538,eb6a428698c5e9028599ba96b988ddb667680023bbcadda5b2f7eabdde47e161,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,b3f0c8d3b22b0d9adc36744a5770d473781e9bd7ccb7eac0752d106306789025,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00027,0,/a/0/1/9,148,27,,33148,35628,32400,34880,2480,2e17a082803e28e1866d65572aa76e7dd879877f05e19b264786dfbf532a9735,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,2f340cd73d8750f94bbec0bdaa35b24086b4d1c86d96f45f7667fa8d2240889b,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00028,0,/a/0/1/9,148,28,,35628,37696,34880,36948,2068,a9212681e1f7c574d0553ccbd8a2791ece594af4a928aeb7c490a06200fd5534,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,b8647cfd04556f1844005da094cb6335af06c335745b3687311b324a738f44c6,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00029,0,/a/0/1/9,148,29,,37696,39635,36948,38887,1939,d2aebcff16359615d6be06f18f14e090f424eca33863855a1033a74daa17e442,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,b1e1414df5cd9189b05767db2dba6b44925e216f6601be2f1a3d84a9c4ea9a69,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00030,0,/a/0/1/9,148,30,,39636,41505,38888,40757,1869,6aac6dad9bab6b9cb4d0d55b243d32193b08e90c3bcad96585385be224af4388,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,2d1107eb8dd35c9c90824ad81ac73dfa5dc598a469681bac556a84ee758315be,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00031,0,/a/0/1/9,148,31,,41508,43503,40760,42755,1995,01683cc3883f3a0945c9b33c54b1059e7eec8c0c4c1caba682ac7b80131fbc01,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,0e8c2cb198d22459eb959d58f3bbddd6b898814773e484047eac258e3e9366c5,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00032,0,/a/0/1/9,148,32,,43504,48076,42756,47328,4572,ef7b80e5971385197ec5f673f718911288fc58d817629fa55f421bd782d14eef,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,953109229c14c144fc3cfbf63cf6e79896a27a7a5d4724fa25f8d410305e907e,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00033,0,/a/0/1/9,148,33,,48076,52572,47328,51824,4496,0c500e884540c20966714f6fd39c7c8e37596d1d8a90e12af1b05545c2efbc68,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,fdcc0aa7f6d996513bdbf7cf1121b0d142df0d346839e14c7e098a7906c7ad23,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00034,0,/a/0/1/9,148,34,,52572,55674,51824,54926,3102,2dcf5a23e274345413fe77642e9e0926e67f69c83b748af99a3d22c3e206ec4d,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,b6a3be76f55b13480c265a8173f67ce427cbab14a16de0664290584ec73578a1,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00035,0,/a/0/1/9,148,35,,55676,58539,54928,57791,2863,30203b65e81516810e170f4b2a13cda6a310965b463a5441158864334752992d,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,228d4d7d39f1adadcc0f9d55201f18d132a6fde28ccd6a65cc48328df09f9c1f,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00036,0,/a/0/1/9,148,36,,58540,62404,57792,61656,3864,5fd1d86e3d87184738f5e685f0bddca29d420001a860333d4d32413714fcc1a0,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,16db220c3c94cd417c8dae74d8e873d545b21464b39c1dbdea77dbe3b9ec1fcd,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00037,0,/a/0/1/9,148,37,,62404,65849,61656,65101,3445,bed92022ba0adca3f4695946d923e7c60cc9cb2d9093e799ad9ec09e309a8037,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,8e880e695466498beea8f1f1ce20a3f727963323cb8b30005a01432a067a9f0d,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00038,0,/a/0/1/9,148,38,,65852,69143,65104,68395,3291,83835691dfa64b9520e8363c919021f0e192079423ddc4872d8ad31fd8ac24bf,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,a74d4ec6daf31d1fcd85057c168e2e6b24fdf2fa62b8c3150c4240fd0066fc63,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00039,0,/a/0/1/9,148,39,,69144,71208,68396,70460,2064,dd5c543467ea22ce5ec0e94aba9b37f9daa902bbb04b8c57486b73f00d5538af,10c03400005247434efffe010100c034,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,13504,True,13504,21c6c989f46ead11c6befef3bd3511e6b09a3d5bc6982a7ea098edacc388bfca,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00040,0,/a/0/1/9,148,40,,71208,71298,70460,70550,90,db73f56f2b1bdd52d85ef82e7bb9968e9247b2919fbd112609310efee3a6a0fe,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00041,0,/a/0/1/9,148,41,,71300,71390,70552,70642,90,d89da6c9166ae9277ab9cbc2f29ba08818dddc3e3a91430860097c4e10e21902,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00042,0,/a/0/1/9,148,42,,71392,71482,70644,70734,90,5ce15faeab635cbb36d19df8807a5b902ae2d6d4cb16167c82f1a4990fc996ac,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00043,0,/a/0/1/9,148,43,,71484,71574,70736,70826,90,41f4c609ee9670c9b56539196895829672501398b504c817aa76de44adc2c16d,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00044,0,/a/0/1/9,148,44,,71576,71666,70828,70918,90,874a3e252d68b4441cea7ffe76eb5595f96c7ab048c484c406964c3cea8df948,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00045,0,/a/0/1/9,148,45,,71668,71758,70920,71010,90,6f921389480453988e89342363783d042880d92fa476381d1058d8df5e54a1dc,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00046,0,/a/0/1/9,148,46,,71760,71850,71012,71102,90,d0eaff6aee3ed19426d2046deb5a8e17101c14033f57c7d50795d2f579c289e1,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00047,0,/a/0/1/9,148,47,,71852,71942,71104,71194,90,645e658e57fc407e50490884f5932d6f75219a4a6b15c52b2a9d219932bd198c,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00048,0,/a/0/1/9,148,48,,71944,72034,71196,71286,90,fd516cef80fff4d98a796b0d67234e8b76bcd3f8812f43a9068ebc00443c311b,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00049,0,/a/0/1/9,148,49,,72036,72126,71288,71378,90,be92bba4ebf2b94ddcb8c81576702b6f2b1781a671f7ca6cd3ccb5eea4514b92,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00050,0,/a/0/1/9,148,50,,72128,72218,71380,71470,90,36359494f0d7e60dab0a193dc6330c1434a8d3a146c9f97e528a7794e4fad45d,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00051,0,/a/0/1/9,148,51,,72220,72310,71472,71562,90,0559f0d1bdbb83f54ca359cc6dff9abd86cb026f0052eb34b4393769c6b4e744,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00052,0,/a/0/1/9,148,52,,72312,72402,71564,71654,90,e2a94e12cf8a64fc308e79e1c7cfdfeca7c5cbfa2b7197139538bdd249467943,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00053,0,/a/0/1/9,148,53,,72404,72494,71656,71746,90,42126cae101720d2cae96384cc37e1236f1a683f148dda67c0d0e5e0bc92f9c5,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00054,0,/a/0/1/9,148,54,,72496,72586,71748,71838,90,1817018f016e57c28e01253204adf13b075706c9c7cba0106223335226f0e025,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00055,0,/a/0/1/9,148,55,,72588,72678,71840,71930,90,b16330bfd33214d1fe5e5b086c0ecf15ce01b2578fab61f7134c7ee8c62fdf68,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00056,0,/a/0/1/9,148,56,,72680,72770,71932,72022,90,fa5a1066f12ed972551cc55c18e5166766aa1d3278075a1acad34ce144252703,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00057,0,/a/0/1/9,148,57,,72772,72862,72024,72114,90,357f5cc2e7e21deee60c4f331d4244b31481c518c90e2db8143b5368be50c2fd,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00058,0,/a/0/1/9,148,58,,72864,72954,72116,72206,90,ab6b70a84fd6e97a5f7fef3aadfcd57a71ad1a16d35a39c12bc8f995b16f41f0,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00059,0,/a/0/1/9,148,59,,72956,73046,72208,72298,90,a7bb578210b091491698beff5dc8b79223f47ad0ff8778068c2b28188cf11d89,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00060,0,/a/0/1/9,148,60,,73048,73138,72300,72390,90,eb61709d61fd80ed0ddfd1d6708dae8290eec31dba180cddd432c241974e30ae,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00061,0,/a/0/1/9,148,61,,73140,73230,72392,72482,90,e350f4f758a9de14465e3df1ab1d1841d5573600dad0cae6779b66f342c49612,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00062,0,/a/0/1/9,148,62,,73232,73322,72484,72574,90,c6c911977a8f076242e71020794bc1fb846b25c246026e9710b51a875adda0bd,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00063,0,/a/0/1/9,148,63,,73324,73414,72576,72666,90,f024a6859ebb89838e2faad733e12b710af46634a3d5f7c03b21550fee0f8dcf,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00064,0,/a/0/1/9,148,64,,73416,73645,72668,72897,229,fa1408591d319a632ae367617d689f025e3996ab3253b6b1fcbd0882cd3f6c77,10400300005247434efffe0101004003,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,832,True,832,4ff45332ecc4d87fb3d1c5f43133f04310b34abd1666ed35a4212927b4d56050,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00065,0,/a/0/1/9,148,65,,73648,73772,72900,73024,124,6ef52c7e17cdc08da52dfc4651918d3597510ac6eb38f70964faf5ca95c393bf,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00066,0,/a/0/1/9,148,66,,73772,75169,73024,74421,1397,0b928424103ab31462594b417d4c6be932c695910c50297cc23b621b109535dd,10701700005247434efffe0101007017,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,6000,True,6000,3989d3a74bf444379b55cf3a2d04ff3c2d145a076f0481fa72972fe4de109092,NCGR graphics,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00067,0,/a/0/1/9,148,67,,75172,75678,74424,74930,506,612e9a3e045a9b085f19fdb1293e5598de6fa6de2326b48822e3176ea83bd4fd,102e0300005245434efffe0001002e03,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,814,True,814,98b99b5e454bb519ef4535f74df541a2ee4a9291b98a7d2db700bff64208145b,NCER cell,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00068,0,/a/0/1/9,148,68,,75680,76024,74932,75276,344,a0a5385a7fde04739ea34ea598d63b06207522ac761d8b78fa9b1639e7e2c75a,101a030000524e414efffe0001001a03,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,794,True,794,a0c7f45c4bb50965b23546c30eb6aefaf9a8bce691aac9bcf0f91cbef18ec55c,NANR animation,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00069,0,/a/0/1/9,148,69,,76024,76576,75276,75828,552,c30d6010bff96c1bda391470f7a50a52ab7aa559669e5f1e916bd572c0ea4b14,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00070,0,/a/0/1/9,148,70,,76576,77648,75828,76900,1072,f1356607fbc74720ce41b5c755288a0c54e496194542161269431479ab22f8aa,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00071,0,/a/0/1/9,148,71,,77648,78200,76900,77452,552,9c732d87b6e28a50d36122e2364e53fd557b03a809d818fa9588d7cb386ea950,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00072,0,/a/0/1/9,148,72,,78200,78289,77452,77541,89,750ac25c29709912bb74cf33975c655100231798f8e7f2eeaadec54415d8dd19,106b0000005245434efffe0001006b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,107,True,107,2761ed2b944e416deac312204af621d1d782ba2b9597763548f43ae5f10abf33,NCER cell,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00073,0,/a/0/1/9,148,73,,78292,78382,77544,77634,90,0fc29c9a52929550960f55d56f45ebc819228da7e81845234bc06edd8685bd75,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,02501a6a5ce892afbfaf7aaf1ac388045db6e55ade71548a00cc3a91b7fb3f37,NANR animation,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00074,0,/a/0/1/9,148,74,,78384,79008,77636,78260,624,fd3bfdeddd4e23230426c688ba185353b9a4a7d89198ecac9f84ff74c29fa677,5247434efffe01017002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00075,0,/a/0/1/9,148,75,,79008,79132,78260,78384,124,03912939fe148703aa9ccfd5a57d248ee9b45ced1a5144e827de03a2378d0763,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/9,/a/0/1/9!/member_00076,0,/a/0/1/9,148,76,,79132,79240,78384,78492,108,71af6075a5b9b11a9a4667b5ae5ac2dcd526ced7d220fa5dffd79adbc7009974,107b0000005245434efffe0001007b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,123,True,123,d01043aba2f6849ec9e7ee53d62fcab011f1ef3cf335cd4e1add8acda5123c10,NCER cell,Confirmed,False,False
/a/0/1/9,/a/0/1/9!/member_00077,0,/a/0/1/9,148,77,,79240,79330,78492,78582,90,0fc29c9a52929550960f55d56f45ebc819228da7e81845234bc06edd8685bd75,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,02501a6a5ce892afbfaf7aaf1ac388045db6e55ade71548a00cc3a91b7fb3f37,NANR animation,Confirmed,False,False
