container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/6/5,/a/0/6/5!/member_00575,0,/a/0/6/5,194,575,,16181060,16213780,16175600,16208320,32720,ab97d96a897400303249b5d29b56452c17eff1dc83116365c5f1f800816e8931,00080000000000005476000068010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00576,0,/a/0/6/5,194,576,,16213780,16252774,16208320,16247314,38994,fc28eb78d7e5a43ba8c332bbefc924b54620df4308db7b494b86fa1244780d84,0008000000000000ac8d000092020000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00577,0,/a/0/6/5,194,577,,16252776,16279528,16247316,16274068,26752,5e14f1e2cf1a3f8c69a66e81f274a4e58bbfda2f4f4cb3d62d396b743f67f7db,0008000000000000f05e00007c010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00578,0,/a/0/6/5,194,578,,16279528,16331010,16274068,16325550,51482,d04de9a6d658c9282f6bae75d4f44ebeccdb778d83974be85da4f59b12c5d77c,000800000000000044bf0000c2010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00579,0,/a/0/6/5,194,579,,16331012,16339542,16325552,16334082,8530,cee6f3082a2531f5cd0ab0e7751c7458f825897e19f9356d0070c5149e477c8b,0008000000000000fc18000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00580,0,/a/0/6/5,194,580,,16339544,16389500,16334084,16384040,49956,946e0352fcbdf4691673bf00bb98eb28dd935c8d7aeca2fbf10e0d5d633e799c,000800000000000044b90000cc010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00581,0,/a/0/6/5,194,581,,16389500,16401502,16384040,16396042,12002,ebcedf227b75fbaffbddad9b46ffe7d3f6914ffc0a04fda39911f0baf6638d4d,00080000000000008c26000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00582,0,/a/0/6/5,194,582,,16401504,16414886,16396044,16409426,13382,3227ec891ae0cb4f57d856f66d481b888f94788e03eb4cdd45ba467feff1408a,0008000000000000f02b000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00583,0,/a/0/6/5,194,583,,16414888,16451836,16409428,16446376,36948,ebc04963a75658561809bf94bb95de608b2f293c36287df05440209dd2f549f4,0008000000000000148700002c010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00584,0,/a/0/6/5,194,584,,16451836,16498276,16446376,16492816,46440,cd2d6686d31c89af2cfd464d1288630f78272e643fd698ce433c81928d65b101,000800000000000030aa000024030000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00585,0,/a/0/6/5,194,585,,16498276,16513756,16492816,16508296,15480,d8fdda9f7fde84bc6ef73ffa471a24c436046d663a4f1ad017071e0f5d83a26e,0008000000000000d433000090000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00586,0,/a/0/6/5,194,586,,16513756,16527374,16508296,16521914,13618,740383eff17a16da2f3f0437a70063f295be17eefbab771fb791fac7bb54f6e6,0008000000000000902c00008e000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00587,0,/a/0/6/5,194,587,,16527376,16541874,16521916,16536414,14498,8128bf6ae20106947e71c3cd39d1bfbd87e639499cfea5c45d07357b844f71f1,0008000000000000003000008e000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00588,0,/a/0/6/5,194,588,,16541876,16587638,16536416,16582178,45762,8cd1b4e727ccc5d700e693e53e3b13beeac5cefb6775e6725df7476d80c5830b,000800000000000010aa00009e000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00589,0,/a/0/6/5,194,589,,16587640,16612618,16582180,16607158,24978,9b2b26fbeb1e0ecc1bb9f673969696d63b854d3b99ed65e2485df896f3742d0c,00080000000000003c59000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00590,0,/a/0/6/5,194,590,,16612620,16649334,16607160,16643874,36714,ff23dfd924aa99ba67a7cf43715a8c49836d97e74e47c7d5afe3fb0cbbf980e4,0008000030000000808600009e000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00591,0,/a/0/6/5,194,591,,16649336,16683210,16643876,16677750,33874,d489b4789ae6eab067e0f9c25a428d8c2c8a47ba3dcbf32c0211f59a4742741a,0008000000000000fc7b000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00592,0,/a/0/6/5,194,592,,16683212,16699410,16677752,16693950,16198,347d92d5cca57a210fdf56d508e51247df9f8a8996d1c89a2d9c2ae9bed9d1ae,0008000000000000e836000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00593,0,/a/0/6/5,194,593,,16699412,16714122,16693952,16708662,14710,df7d42d774ebf362aa30932d22ce627711088e92378aa3191efe51090730f56e,00080000000000002031000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00594,0,/a/0/6/5,194,594,,16714124,16751554,16708664,16746094,37430,ce96667e66c5e859fcd294b71a5d5f5272eb2d4d477f149cbb1b18391508f265,00080000000000000c8800000e020000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00595,0,/a/0/6/5,194,595,,16751556,16809002,16746096,16803542,57446,4945a07ebe7485eb092e85d7a004173b9d079c1fdb6a1521ccc2d1b6d0c5d106,000800000000000028d50000f2020000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00596,0,/a/0/6/5,194,596,,16809004,16852110,16803544,16846650,43106,aeead00e3c4c9bd3fb39d29d9f04dd4826026f8394dc8cc13380bf34157eab23,0008000000000000989e00008e010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00597,0,/a/0/6/5,194,597,,16852112,16886768,16846652,16881308,34656,8bac73545c9f020ccdb6a6b5d48902a650544ddc0495ee4eed87c863ff829619,0008000000000000587c0000ac020000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00598,0,/a/0/6/5,194,598,,16886768,16940712,16881308,16935252,53944,057ba9c1070bc7010ac192040d418a7b8eee848b395e8cee90f48b4801e77e8a,00080000000000003cc80000f0010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00599,0,/a/0/6/5,194,599,,16940712,17001238,16935252,16995778,60526,cf0bc231fa031c830eedf457cc881c5d1f5b54aac360117b89d3661bde338d1e,00080000000000000ce200004e020000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00600,0,/a/0/6/5,194,600,,17001240,17004202,16995780,16998742,2962,99a848542fdda47ce6f2ed70c9bf9cf1ea7f11076788489e21fd718718f0ad5c,00080000000000003c03000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00601,0,/a/0/6/5,194,601,,17004204,17048582,16998744,17043122,44378,4d1b75d8d3ffebfbcb3088fc3cd03cc8d1185bc702c63b61810e4f8458d3f973,000800000000000040a4000006010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00602,0,/a/0/6/5,194,602,,17048584,17078106,17043124,17072646,29522,17d29db82fd68ce888a61af384ada9704431f3275a9542cbe517ee1924627ba7,0008000030000000d05a00003e100000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00603,0,/a/0/6/5,194,603,,17078108,17100692,17072648,17095232,22584,9dde1aff4e26b7118e6ab919f1e6bafff996efa0ebf9d6e2157a21bf6dafd135,0008000000000000504e0000d4010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00604,0,/a/0/6/5,194,604,,17100692,17124438,17095232,17118978,23746,ebaea3c1ce159acf85695d1c33351fa790aed526737866ce86cef8233ffde563,00080000000000004852000066020000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00605,0,/a/0/6/5,194,605,,17124440,17153282,17118980,17147822,28842,b128040785182b79f545edb3c0ba77b53d2df3b218d1ca1409b66a41f42d772c,00080000000000003c6400005a040000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00606,0,/a/0/6/5,194,606,,17153284,17181776,17147824,17176316,28492,0afb21e127cbe183497895b8f2ce1914e83886c6af4facc66f0828a032b104d8,0008000060000000a4590000340d0000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00607,0,/a/0/6/5,194,607,,17181776,17211738,17176316,17206278,29962,bd886308a91001bdb0496d362f7d9661d377b505a83aeedc08488f4c0afa6d7d,0008000030000000985c00002e100000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00608,0,/a/0/6/5,194,608,,17211740,17234588,17206280,17229128,22848,03385c42e3c11d107d9aa36c665655756e9e7bcd2ec2ae66ab43b232fa2b450f,0008000030000000e8440000140c0000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00609,0,/a/0/6/5,194,609,,17234588,17264048,17229128,17258588,29460,87aaba374ba0c8a4fbe28e1afc58dae0e20e770e42fea52b4382d73e544e70a5,0008000030000000d05f0000000b0000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00610,0,/a/0/6/5,194,610,,17264048,17297202,17258588,17291742,33154,2eac280ae1689c5a4b70ffe9be35f8eec81aad3f5283e9389289c3ef9eecebd6,0008000030000000a46e00009a0a0000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00611,0,/a/0/6/5,194,611,,17297204,17328546,17291744,17323086,31342,28ee85c63c6ff214dce1ddc94b2a2cd282dc439684a92968a1185151dc212121,0008000030000000a4650000860c0000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00612,0,/a/0/6/5,194,612,,17328548,17354142,17323088,17348682,25594,18dfef60247a41604449fa376e39a52fbfe048881a376ce6b7e706ba5c3d94e5,0008000030000000c8510000ee090000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00613,0,/a/0/6/5,194,613,,17354144,17382230,17348684,17376770,28086,1ecba48c746bcc75c4ea216382c9588be179001293e1ed92acec152451d43508,0008000030000000085800006a0d0000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00614,0,/a/0/6/5,194,614,,17382232,17396082,17376772,17390622,13850,7cf48f8dd5814014b67fcc673db3e8fc07030055e0750938333412d9ccdce969,0008000030000000942d000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00615,0,/a/0/6/5,194,615,,17396084,17444226,17390624,17438766,48142,8bb587fd5d3d5b5d9e452958fc3d6f7e401793ce4dd518c588f9e0044da714d4,0008000030000000f0b00000a2020000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00616,0,/a/0/6/5,194,616,,17444228,17478300,17438768,17472840,34072,f96a4188e0d331251c48450c47eeed23850d8a9c4599a6aa837d9b67d3f33b45,0008000000000000a07b00004c010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00617,0,/a/0/6/5,194,617,,17478300,17511892,17472840,17506432,33592,9d53c10024dbe58a5516dc95a6e3c1129f59076357c8cb79c24488e71f72eb5f,00080000c000000000780000f4010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00618,0,/a/0/6/5,194,618,,17511892,17539978,17506432,17534518,28086,904c8c8d5d12c05c9b5d3b76c9a090ed964540d735be8edafc91f561bdfdda3c,00080000000000004c6300001e020000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00619,0,/a/0/6/5,194,619,,17539980,17580028,17534520,17574568,40048,130cd96253778ec57245d64c2bd67ab6b4e6a1e08afd5e1d9f908747020aa11f,00080000300000003092000074010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00620,0,/a/0/6/5,194,620,,17580028,17623982,17574568,17618522,43954,da806a2ca923b2840da10437ff5e338bf28c649c747c322adb989b156e2fd686,000800003000000014a10000b2010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00621,0,/a/0/6/5,194,621,,17623984,17636222,17618524,17630762,12238,56e8a2699d76873e53b9ca0022a6daf474ef6b6aec3cc19f52c67e559ebc880e,00080000300000004027000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00622,0,/a/0/6/5,194,622,,17636224,17659078,17630764,17653618,22854,eacb55c91c56d7556637aa3a8ebad62c5d235184fa4df89497c080f88eab76ab,0008000030000000c050000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00623,0,/a/0/6/5,194,623,,17659080,17678466,17653620,17673006,19386,99ee27b543bc94baaca903301cc13f8fbaf33e09389cdc0d068ed82ace57ed02,00080000000000008442000022010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00624,0,/a/0/6/5,194,624,,17678468,17712874,17673008,17707414,34406,6c88c8b7c13a3b14218ed8df497378af846b418a25156bde3d6dd9a7667800d4,0008000000000000d47b00007e020000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00625,0,/a/0/6/5,194,625,,17712876,17740332,17707416,17734872,27456,ca3205c14d2e619604a192b90146a78b533eda5d1a9367bd88ebecaaa116e8d0,0008000000000000006200002c010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00626,0,/a/0/6/5,194,626,,17740332,17760648,17734872,17755188,20316,011acc06015dc3d7c34b42111307449268f90f21890033c0246bd21206075eac,00080000000000002446000024010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00627,0,/a/0/6/5,194,627,,17760648,17781498,17755188,17776038,20850,4ae05d75514683a6bc306ca6dda2f87116113842139c1dd11e6a061a5776b145,0008000030000000bc47000072010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00628,0,/a/0/6/5,194,628,,17781500,17826106,17776040,17820646,44606,ccc3b1f6355c9ee1adee531e9b3573162e85e6a9496e5624dd34847733b03853,0008000000000000e8a5000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00629,0,/a/0/6/5,194,629,,17826108,17870714,17820648,17865254,44606,45e832d34983ee881440fd5ea92322972777c719d5904f688f00a120f30a583a,0008000000000000e8a5000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00630,0,/a/0/6/5,194,630,,17870716,17915322,17865256,17909862,44606,35872b02e4f1fa56950e2f68edc9e452626e1f9a1fb73965be1c12c620ebea56,0008000000000000e8a5000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00631,0,/a/0/6/5,194,631,,17915324,17959930,17909864,17954470,44606,04527696061d38ed2e277464b8a02a5eba450df2940072f48c2c592dcecbcdea,0008000000000000e8a5000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00632,0,/a/0/6/5,194,632,,17959932,18004538,17954472,17999078,44606,744245e3bb2a0e4316c533be36693f3e2990474da1806776d893b4dc384b6caf,0008000000000000e8a5000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00633,0,/a/0/6/5,194,633,,18004540,18049146,17999080,18043686,44606,ef49fdbce2119c55933b15941ec4fa8e142903e293874924f7ca86f701d04043,0008000000000000e8a5000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00634,0,/a/0/6/5,194,634,,18049148,18076866,18043688,18071406,27718,df43151ff1493378dcd2e0a9ff8323f63bd345ece4d08b64b553a6756b6c44e5,0008000000000000a862000082010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00635,0,/a/0/6/5,194,635,,18076868,18103432,18071408,18097972,26564,dba9bee002a9f9734cd4ff4800aa1daa82c81a36fd0fb7db97963b21f2db3bb9,0008000000000000e45e0000ac000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00636,0,/a/0/6/5,194,636,,18103432,18126798,18097972,18121338,23366,524183752705542f64c8166ab02263d3e2eb8cc5bacebdd00fb62d83c0bfa3b5,00080000000000005c510000be010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00637,0,/a/0/6/5,194,637,,18126800,18142268,18121340,18136808,15468,f5a5c9a86e054e18b68ebafca27a29654f776521f5ef031b5f6348895da831a1,0008000000000000a4330000ac000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00638,0,/a/0/6/5,194,638,,18142268,18160954,18136808,18155494,18686,ae77b40c80f71f12cba46790a1ee46f5b938e96ab20638ba007cdc62cb2952d1,00080000c0000000583f0000c2000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00639,0,/a/0/6/5,194,639,,18160956,18178886,18155496,18173426,17930,e3589038a35608390b195c8ffa6dc750197f46b42f834b5aeac1049497477ce4,00080000c000000084380000b2040000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00640,0,/a/0/6/5,194,640,,18178888,18204466,18173428,18199006,25578,47925919ce7f575ca29e92ec537cb8630bcd0adeb667e7cb53e062706f9cf72b,0008000060000000ac590000a2010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00641,0,/a/0/6/5,194,641,,18204468,18215830,18199008,18210370,11362,12bd3102c4b064dfcefa43f3a7f4a1f6396a2a79bc3994f25f291dedbb5cab96,0008000060000000c01f00002e040000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00642,0,/a/0/6/5,194,642,,18215832,18253470,18210372,18248010,37638,75825e213a5f5ce73ebc097fc1af9b19954e87e84fc59ce7bbd6bc298be4ab12,00080000c00000001489000006010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00643,0,/a/0/6/5,194,643,,18253472,18293788,18248012,18288328,40316,70307c3559a2669c7f43eb9489ec601f438c012a942587688680f9684e314073,00080000f0000000b0930000c8000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00644,0,/a/0/6/5,194,644,,18293788,18318430,18288328,18312970,24642,cbfa79ad0274b9bdbeeb01afd05b4e68d8a1250033ed05aaa311cfb0f9af2a92,00080000600000006c57000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00645,0,/a/0/6/5,194,645,,18318432,18334846,18312972,18329386,16414,af3b29957c73919f4eaf92730ab082638e12c221c0603f2123859ca8f1a14282,00080000c00000000837000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00646,0,/a/0/6/5,194,646,,18334848,18366690,18329388,18361230,31842,e8e5b0ea5f89d2263180cc2ee2774b2d718ff4a27167309eb11c82a70bb8bdeb,00080000b00100005c72000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00647,0,/a/0/6/5,194,647,,18366692,18394730,18361232,18389270,28038,03ea2fa945da4c64b06300a4c91c0120bba3ce13cc009d09efb72a8c74ab4590,0008000050010000e063000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00648,0,/a/0/6/5,194,648,,18394732,18429646,18389272,18424186,34914,9d6b25f5ce2d823fa2afff71b626aafec97d690f3bbd982833d8f2a0cc5f6aa5,0008000030000000dc7f000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00649,0,/a/0/6/5,194,649,,18429648,18461050,18424188,18455590,31402,6dc6461dda4e9763b9a2938ac2b1137746d7c2015f248efcf45817b21993cc51,00080000000000005472000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00650,0,/a/0/6/5,194,650,,18461052,18479842,18455592,18474382,18790,7d699f7a29ff485c3d13aabe311ffc81da722d1b2d2b8167c83947c1a4247e2e,0008000030030000743d0000ae000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00651,0,/a/0/6/5,194,651,,18479844,18501136,18474384,18495676,21292,cf40155bfe9aac396f9fdbea2118d0634190b41fd37f7e75065ffadd2405c397,0008000050010000f4480000a4000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00652,0,/a/0/6/5,194,652,,18501136,18528122,18495676,18522662,26986,38b9bf6eeeb70852d0adf45303b3e9e6b342ae2454e6a60e44e92556fa95746c,00080000000000001461000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00653,0,/a/0/6/5,194,653,,18528124,18561470,18522664,18556010,33346,c43e433c734e092f1225d9de6c239cbc7d76334d466453744d589b9050cd7bc2,0008000000000000ec760000a2020000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00654,0,/a/0/6/5,194,654,,18561472,18597494,18556012,18592034,36022,cd67bfe4b5b139f08ba0b6097cff6705b5fe33354f0260979f3ba17a93d24e5d,00080000000000006084000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00655,0,/a/0/6/5,194,655,,18597496,18646866,18592036,18641406,49370,3a4055c628f31f8ec557517641569e589af3db57c772997f2c2bb2907e540699,000800000000000060b6000066020000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00656,0,/a/0/6/5,194,656,,18646868,18707168,18641408,18701708,60300,d7984d5fe41d3f429ebc4846b260d2b9c7b05a8969e42810fb758c3fc3149d27,0008000000000000c4df00005c030000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00657,0,/a/0/6/5,194,657,,18707168,18769586,18701708,18764126,62418,926b7d7143936dbb68f7cb86cc351a1d4fc21129b3e072d06b637508bc3af4ff,000800000000000034e6000082040000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00658,0,/a/0/6/5,194,658,,18769588,18804502,18764128,18799042,34914,933925eee94cac50e791ae9597c1e4d2de2feaa3c0662d8904b29ca68497294e,0008000000000000245600002a2a0000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00659,0,/a/0/6/5,194,659,,18804504,18840894,18799044,18835434,36390,a25e231d5c28b73399bdd0a1df9b6c9a494c17665744fad2767985c753ac3f9b,0008000000000000b481000046030000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00660,0,/a/0/6/5,194,660,,18840896,18905266,18835436,18899806,64370,74187dcfce89f77184cce959101c6e1f9359dd996ba8aaa4a0615de34d2199cb,000800000000000090ee00000e040000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00661,0,/a/0/6/5,194,661,,18905268,18949618,18899808,18944158,44350,bc101f030117b5af4fd1a8c792e3c6c757406f821c50afde22726e3df97d59f2,0008000000000000e8a4000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00662,0,/a/0/6/5,194,662,,18949620,18999494,18944160,18994034,49874,f3caf56e7f0b637430def5e22225dcf11a7da651333a9d5771ab166b1d985ec3,000800000000000014b90000aa010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00663,0,/a/0/6/5,194,663,,18999496,19031182,18994036,19025722,31686,36826d7119402e593e51cc88aad6ccfd6b64371b7cc88e80a29655a43aa2b31e,00080000000000007073000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00664,0,/a/0/6/5,194,664,,19031184,19075790,19025724,19070330,44606,390304d8b861828b896d9c1c58217ffb0993b444f16e7948746eb1ea98381615,0008000000000000e8a5000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00665,0,/a/0/6/5,194,665,,19075792,19120398,19070332,19114938,44606,223dfe80b979fa3c031879be9c65b88b1e92fcb984cf191aa8e0c6cb1897b34e,0008000000000000e8a5000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00666,0,/a/0/6/5,194,666,,19120400,19140706,19114940,19135246,20306,f99bf6e1202190a1206503f4305d2c4b5a55307b928451ceddfa241baf88919f,0008000000000000fc46000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00667,0,/a/0/6/5,194,667,,19140708,19168956,19135248,19163496,28248,f911af2712db634235ef25473d3e75f2bf7b835e4663bfc6ebcdc3a333760ba4,0008000000000000c05700007c0e0000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00668,0,/a/0/6/5,194,668,,19168956,19231300,19163496,19225840,62344,97a845069d1f7337475bbb98fefc61a8b2a6fc11f61dceb80c0d4183cda9f4de,00080000000000006ce90000d8010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00669,0,/a/0/6/5,194,669,,19231300,19283172,19225840,19277712,51872,a831394af617e770a1219967d6bc77c9f3f5d3df68ef2006eec259e446009252,0008000030000000fcc0000060010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00670,0,/a/0/6/5,194,670,,19283172,19318236,19277712,19312776,35064,f66978221ad8a7abd6f0ddd5d64172c3a26da69f3b253d9bba554236141f9ed9,0008000000000000387e00005c020000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00671,0,/a/0/6/5,194,671,,19318236,19348850,19312776,19343390,30614,4fa9d592adc73653ee6452a1461934727f719bc6b953a62e72ecfa4b310ba3b1,0008000090000000b06e000042000000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00672,0,/a/0/6/5,194,672,,19348852,19398314,19343392,19392854,49462,96ca2ccf0e69662cd1a1995007ff8fba402ef1503d2525fcddc493e6338a6f4e,0008000000000000b4b700006e010000,,,,,False,,,,,,,,,,False,False
/a/0/6/5,/a/0/6/5!/member_00673,0,/a/0/6/5,194,673,,19398316,19443490,19392856,19438030,45174,53cf7ebe5c9f4460ce3a21afb755c41fcf6d23d861755a482852d78a7f1de66e,0008000030000000f0a7000042000000,,,,,False,,,,,,,,,,False,False
