container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/0/0,/a/0/0/0!/member_00376,0,/a/0/0/0,129,376,,5884,5888,1824,1828,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00377,0,/a/0/0/0,129,377,,5888,5892,1828,1832,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00378,0,/a/0/0/0,129,378,,5892,5896,1832,1836,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00379,0,/a/0/0/0,129,379,,5896,5900,1836,1840,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00380,0,/a/0/0/0,129,380,,5900,5904,1840,1844,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00381,0,/a/0/0/0,129,381,,5904,5908,1844,1848,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00382,0,/a/0/0/0,129,382,,5908,5912,1848,1852,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00383,0,/a/0/0/0,129,383,,5912,5916,1852,1856,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00384,0,/a/0/0/0,129,384,,5916,5920,1856,1860,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00385,0,/a/0/0/0,129,385,,5920,5924,1860,1864,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00386,0,/a/0/0/0,129,386,,5924,5928,1864,1868,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00387,0,/a/0/0/0,129,387,,5928,5932,1868,1872,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00388,0,/a/0/0/0,129,388,,5932,5936,1872,1876,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00389,0,/a/0/0/0,129,389,,5936,5940,1876,1880,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00390,0,/a/0/0/0,129,390,,5940,5944,1880,1884,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00391,0,/a/0/0/0,129,391,,5944,5948,1884,1888,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00392,0,/a/0/0/0,129,392,,5948,5952,1888,1892,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00393,0,/a/0/0/0,129,393,,5952,5956,1892,1896,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00394,0,/a/0/0/0,129,394,,5956,5960,1896,1900,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00395,0,/a/0/0/0,129,395,,5960,5964,1900,1904,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00396,0,/a/0/0/0,129,396,,5964,5968,1904,1908,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00397,0,/a/0/0/0,129,397,,5968,5972,1908,1912,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00398,0,/a/0/0/0,129,398,,5972,5976,1912,1916,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00399,0,/a/0/0/0,129,399,,5976,5980,1916,1920,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00400,0,/a/0/0/0,129,400,,5980,5984,1920,1924,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00401,0,/a/0/0/0,129,401,,5984,5988,1924,1928,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00402,0,/a/0/0/0,129,402,,5988,5992,1928,1932,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00403,0,/a/0/0/0,129,403,,5992,5996,1932,1936,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00404,0,/a/0/0/0,129,404,,5996,6000,1936,1940,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00405,0,/a/0/0/0,129,405,,6000,6004,1940,1944,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00406,0,/a/0/0/0,129,406,,6004,6008,1944,1948,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00407,0,/a/0/0/0,129,407,,6008,6012,1948,1952,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00408,0,/a/0/0/0,129,408,,6012,6016,1952,1956,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00409,0,/a/0/0/0,129,409,,6016,6020,1956,1960,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00410,0,/a/0/0/0,129,410,,6020,6024,1960,1964,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00411,0,/a/0/0/0,129,411,,6024,6028,1964,1968,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00412,0,/a/0/0/0,129,412,,6028,6032,1968,1972,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00413,0,/a/0/0/0,129,413,,6032,6036,1972,1976,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00414,0,/a/0/0/0,129,414,,6036,6040,1976,1980,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00415,0,/a/0/0/0,129,415,,6040,6044,1980,1984,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00416,0,/a/0/0/0,129,416,,6044,6048,1984,1988,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00417,0,/a/0/0/0,129,417,,6048,6052,1988,1992,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00418,0,/a/0/0/0,129,418,,6052,6056,1992,1996,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00419,0,/a/0/0/0,129,419,,6056,6060,1996,2000,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00420,0,/a/0/0/0,129,420,,6060,6064,2000,2004,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00421,0,/a/0/0/0,129,421,,6064,6068,2004,2008,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00422,0,/a/0/0/0,129,422,,6068,6072,2008,2012,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00423,0,/a/0/0/0,129,423,,6072,6076,2012,2016,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00424,0,/a/0/0/0,129,424,,6076,6080,2016,2020,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00425,0,/a/0/0/0,129,425,,6080,6084,2020,2024,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00426,0,/a/0/0/0,129,426,,6084,6088,2024,2028,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00427,0,/a/0/0/0,129,427,,6088,6092,2028,2032,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00428,0,/a/0/0/0,129,428,,6092,6096,2032,2036,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00429,0,/a/0/0/0,129,429,,6096,6100,2036,2040,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00430,0,/a/0/0/0,129,430,,6100,6104,2040,2044,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00431,0,/a/0/0/0,129,431,,6104,6108,2044,2048,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00432,0,/a/0/0/0,129,432,,6108,6112,2048,2052,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00433,0,/a/0/0/0,129,433,,6112,6116,2052,2056,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00434,0,/a/0/0/0,129,434,,6116,6120,2056,2060,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00435,0,/a/0/0/0,129,435,,6120,6124,2060,2064,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00436,0,/a/0/0/0,129,436,,6124,6128,2064,2068,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00437,0,/a/0/0/0,129,437,,6128,6132,2068,2072,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00438,0,/a/0/0/0,129,438,,6132,6136,2072,2076,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00439,0,/a/0/0/0,129,439,,6136,6140,2076,2080,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00440,0,/a/0/0/0,129,440,,6140,6144,2080,2084,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00441,0,/a/0/0/0,129,441,,6144,6148,2084,2088,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00442,0,/a/0/0/0,129,442,,6148,6152,2088,2092,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00443,0,/a/0/0/0,129,443,,6152,6156,2092,2096,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00444,0,/a/0/0/0,129,444,,6156,6160,2096,2100,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00445,0,/a/0/0/0,129,445,,6160,6164,2100,2104,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00446,0,/a/0/0/0,129,446,,6164,6168,2104,2108,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00447,0,/a/0/0/0,129,447,,6168,6172,2108,2112,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00448,0,/a/0/0/0,129,448,,6172,6176,2112,2116,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00449,0,/a/0/0/0,129,449,,6176,6180,2116,2120,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00450,0,/a/0/0/0,129,450,,6180,6184,2120,2124,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00451,0,/a/0/0/0,129,451,,6184,6188,2124,2128,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00452,0,/a/0/0/0,129,452,,6188,6192,2128,2132,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00453,0,/a/0/0/0,129,453,,6192,6196,2132,2136,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00454,0,/a/0/0/0,129,454,,6196,6200,2136,2140,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00455,0,/a/0/0/0,129,455,,6200,6204,2140,2144,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00456,0,/a/0/0/0,129,456,,6204,6208,2144,2148,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00457,0,/a/0/0/0,129,457,,6208,6212,2148,2152,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00458,0,/a/0/0/0,129,458,,6212,6216,2152,2156,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00459,0,/a/0/0/0,129,459,,6216,6220,2156,2160,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00460,0,/a/0/0/0,129,460,,6220,6224,2160,2164,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00461,0,/a/0/0/0,129,461,,6224,6228,2164,2168,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00462,0,/a/0/0/0,129,462,,6228,6232,2168,2172,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00463,0,/a/0/0/0,129,463,,6232,6252,2172,2192,20,0d16a2993937ba8006533ff7446953214fd181d5abc588dc22aeae59bb5939c9,15000000df0400000200000002000000,,,,,False,,,,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00464,0,/a/0/0/0,129,464,,6252,6256,2192,2196,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00465,0,/a/0/0/0,129,465,,6256,6260,2196,2200,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00466,0,/a/0/0/0,129,466,,6260,6264,2200,2204,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00467,0,/a/0/0/0,129,467,,6264,6284,2204,2224,20,59ad470a7998e342009d6a41d5ed98022dc9a3bc7d37f13c174a4a0de3260ac2,150000003a0400000200000001000000,,,,,False,,,,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00468,0,/a/0/0/0,129,468,,6284,6288,2224,2228,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00469,0,/a/0/0/0,129,469,,6288,6292,2228,2232,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00470,0,/a/0/0/0,129,470,,6292,6296,2232,2236,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00471,0,/a/0/0/0,129,471,,6296,6300,2236,2240,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00472,0,/a/0/0/0,129,472,,6300,6304,2240,2244,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00473,0,/a/0/0/0,129,473,,6304,6308,2244,2248,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00474,0,/a/0/0/0,129,474,,6308,6312,2248,2252,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00475,0,/a/0/0/0,129,475,,6312,6316,2252,2256,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00476,0,/a/0/0/0,129,476,,6316,6320,2256,2260,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
