container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/1/2,/a/0/1/2!/member_00064,0,/a/0/1/2,141,64,,56576,56712,48804,48940,136,e640cdb5333be3e38a11fd1705d352fcb731d1ebae0939c0537a11e60832cd8f,0200000013fd610260002900a7400100,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00065,0,/a/0/1/2,141,65,,56712,57108,48940,49336,396,ade00e6f1ed06444999beeba04633958d0cbc9d58ed65110da8060c996ed9437,410000000200000013fd200089011c00,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00066,0,/a/0/1/2,141,66,,57108,57748,49336,49976,640,dd323369ed2e455fc70d3347502ce958801b97f7060eeb75720f1f6cdb3e948f,2b000000380200007002000006000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00067,0,/a/0/1/2,141,67,,57748,58020,49976,50248,272,b0e39cadab4a5d855e77e709005d3f30c4c6b172c3a354ce5de8477199589133,0200000013fd61026000d9020c801100,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00068,0,/a/0/1/2,141,68,,58020,58028,50248,50256,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00069,0,/a/0/1/2,141,69,,58028,63740,50256,55968,5712,cae4f19bc11361a970c683a678e9301642f3154b6d2ab1036c4d5710aa796dc8,55020000b70b0000b0080000a90f0000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00070,0,/a/0/1/2,141,70,,63740,64276,55968,56504,536,bc8bc40d61c18c3ca46027b1808711e29d9f999aa8b3ecad1319e69458695388,0e0000003e0100005201000066010000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00071,0,/a/0/1/2,141,71,,64276,64796,56504,57024,520,db356ebc9a26d8ab00d73a35533d8784bf8d7d2c871a90a1fb9eafb4fd47ba95,0a000000080000001900000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00072,0,/a/0/1/2,141,72,,64796,64804,57024,57032,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00073,0,/a/0/1/2,141,73,,64804,64812,57032,57040,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00074,0,/a/0/1/2,141,74,,64812,64820,57040,57048,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00075,0,/a/0/1/2,141,75,,64820,66800,57048,59028,1980,783f9d959e3907b3e520cc15bddac3ecfe6e2715e91fa77e1e8c995d6d408074,730100003e020000c70200002e030000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00076,0,/a/0/1/2,141,76,,66800,71288,59028,63516,4488,5153d7cfdb5f20f95adda8e866e26a0fb408de7806e4f645da82d8b25984682a,8011000094020000a3020000b2020000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00077,0,/a/0/1/2,141,77,,71288,71400,63516,63628,112,32d83581b0e2f49d90a0b2d9ee9fe5876b6988158c097a4fd8c74acdd7c7ed07,0e000000260000003e0000004d000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00078,0,/a/0/1/2,141,78,,71400,71500,63628,63728,100,2dfa3a059df4ce0746c29d5585fa36c94c6577548bfa3eb78f037f6f85023b75,1a000000220000003100000040000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00079,0,/a/0/1/2,141,79,,71500,71508,63728,63736,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00080,0,/a/0/1/2,141,80,,71508,72520,63736,64748,1012,ea0d2eaf78f4360ab3f7695b18cb742e3d184397cf8ac4fbe2f05a16ef94100b,3a0000008500000072010000bb010000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00081,0,/a/0/1/2,141,81,,72520,73680,64748,65908,1160,0a677a2df3d539764bbf711130d466f9fbd9f9926d409df1193a33be389b11af,7a000000a10000001a0000002c020000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00082,0,/a/0/1/2,141,82,,73680,73756,65908,65984,76,3ca2a39303670a025232d8f145b172eebc30367bb49171add3a91a905e8d638d,16000000220000002e00000002000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00083,0,/a/0/1/2,141,83,,73756,73776,65984,66004,20,6acad1c7ef84c2ae646e80fe3e22817c7fef4a266a16edd1209bb0fe4a49d7c4,0a000000080000000600000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00084,0,/a/0/1/2,141,84,,73776,75668,66004,67896,1892,58b81ec69675b6e94a1611420f2d19d77006f6332de9796cbc9c7afd3a30ed84,38000000be050000f30500002e060000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00085,0,/a/0/1/2,141,85,,75668,79204,67896,71432,3536,2f5cbcfd5c9fd6d1aad4eb37ca49583afc2bd539ad70de66de2e4bf9cfce6e01,07020000aa080000df08000014090000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00086,0,/a/0/1/2,141,86,,79204,81364,71432,73592,2160,e84f085533d4716e1a5b5a983e233cd31938e2119d5ccc56e25a0420523a426a,38000000ce060000030700003c070000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00087,0,/a/0/1/2,141,87,,81364,83592,73592,75820,2228,23ab79ddf984c0388e35db2cb1137b6f2005b4fe12f4931c510848dc7042ea29,44000000e2060000170700004c070000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00088,0,/a/0/1/2,141,88,,83592,84964,75820,77192,1372,dc5f74bb47f86d8c38a14991603e47309b1fcb72c5df1a6272dc944f552054e2,ec02000022000000e802000017030000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00089,0,/a/0/1/2,141,89,,84964,89632,77192,81860,4668,edac27e8643397a10faa39c8d4a534be1fe40496aaab27af94a0dddf2e9cc445,79020000010c0000620d0000600d0000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00090,0,/a/0/1/2,141,90,,89632,92432,81860,84660,2800,beb23ec7f1fed8f09f7d6384b7c04d450f09af97f1e9987d3c5a5aafaa2fa585,290100005803000032000000b4030000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00091,0,/a/0/1/2,141,91,,92432,93852,84660,86080,1420,be53d286c96e370bda18e97ab8c4c674538478e957c2317511d583b6d2d3c878,ac01000072000000b7010000e0020000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00092,0,/a/0/1/2,141,92,,93852,102580,86080,94808,8728,3bd1e65971bd52d26ca9b14cd3a4e54d073bcafd52d479e07c0e727463a45df0,5a0000009b010000dc0e00007a040000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00093,0,/a/0/1/2,141,93,,102580,103784,94808,96012,1204,d0c03fb86e74351c87f703c9acdf8d95e49feff904217594fdefba653df8d725,03040000540400000c00000002000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00094,0,/a/0/1/2,141,94,,103784,109268,96012,101496,5484,73475cd8166e074e4c0758d4d6ab0eef9dd27bd49125cff42e2fa1073d80e419,95010000b401000030030000d8040000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00095,0,/a/0/1/2,141,95,,109268,110576,101496,102804,1308,8f157f440a823a9c6405f9646a59f15ad862bcf52510bcd931f22a001c7a948d,77030000d4030000de04000002000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00096,0,/a/0/1/2,141,96,,110576,112384,102804,104612,1808,b5d0e605ab14650c3e3a37913721e76a282797f63c7523cba60f702b376768ba,280400006c020000b000000085050000,,,,,True,Nintendo Huffman 8-bit,Probable,False,4,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00097,0,/a/0/1/2,141,97,,112384,112492,104612,104720,108,ae7b980642149693bbda0d5ba35a5d067cf655eb47e367241cfee61e0254a38f,060000002100000013fd1e00b7011e00,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00098,0,/a/0/1/2,141,98,,112492,112712,104720,104940,220,7fe682f6b180b44718e66c73a269559162f50ad45e0a361834c2446fe17ed3fe,0200000013fd4900dc05600068002000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00099,0,/a/0/1/2,141,99,,112712,113756,104940,105984,1044,89ea80d378307c94be96444f933f5aa85d090b3e8153a51cc663c48dc9d259cc,4d0000000e000000240100004c020000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00100,0,/a/0/1/2,141,100,,113756,114148,105984,106376,392,b8ea661533746e7596f0fd646bd26213ccbe7cc5b77f599bbbb7db30a773d9fd,0e0000001e0000002e0000003e000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00101,0,/a/0/1/2,141,101,,114148,114256,106376,106484,108,14cfbe51cccadd5b6a795a2305efd2afbd488630ab1d04632b23321c1080a0c0,0a000000340000004c00000013fd4900,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00102,0,/a/0/1/2,141,102,,114256,114264,106484,106492,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00103,0,/a/0/1/2,141,103,,114264,114644,106492,106872,380,bf3ae85cb5dbba5665e25af4ff052ee6323ebb5c4f7ea6f5502a71b0ba69c7e8,4a000000120000000c01000002000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00104,0,/a/0/1/2,141,104,,114644,117676,106872,109904,3032,5e0957c14fb181b0dd768a5c422c0bd2e72f2f1e8742c8e5480e8eb8b89f5e05,f80000003c0b00001e0000009f0b0000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00105,0,/a/0/1/2,141,105,,117676,118176,109904,110404,500,49debe043bf6403429ebb2130367ac3ea4bc84e817a31f0c43dc4a2de1325d76,380000000200000013fd200089011c00,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00106,0,/a/0/1/2,141,106,,118176,118308,110404,110536,132,caa150593083fe9b09d2b7e11eefcefb35beecca07ef40fe965f8c8691e18ac6,210000000200000013fd2000a4001c00,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00107,0,/a/0/1/2,141,107,,118308,118544,110536,110772,236,bcd29febadf626819e01ffdf87be28a2da965c21e8680e5c7bce134c18f3e122,0200000013fd4900dc05600068002d00,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00108,0,/a/0/1/2,141,108,,118544,118636,110772,110864,92,dac28e397eda8897a9aa4e4c286a205905d2266122377a4de8e22fc447e5759d,0200000013fd4900dc05600068002000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00109,0,/a/0/1/2,141,109,,118636,118716,110864,110944,80,e6fd319bdc6ae35817494dc256cc0a2f6b067850dd10a68c2418fb1985f14add,060000002a00000013fd490084085e00,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00110,0,/a/0/1/2,141,110,,118716,119644,110944,111872,928,70e6ce95963e40fd798f0bd5b96852246e07be2240d918e91899178af41f0fc0,1a000000140200001202000020020000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00111,0,/a/0/1/2,141,111,,119644,121596,111872,113824,1952,20ca9aae2b7bf0284ce74e47f33a03198dff4e2f843c5ef5bda7f37dceda3be6,98010000100300000e0000003e030000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00112,0,/a/0/1/2,141,112,,121596,123436,113824,115664,1840,211231cb84c6af404ee791f9e5ef04153c7dbeb563e7c3201375529b112958c7,5404000048050000570500006b000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00113,0,/a/0/1/2,141,113,,123436,123448,115664,115676,12,a7c62dde12049734475b6a8db118174972190bb8946df38ef8e9ebe800c07967,0200000013fd770100000200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00114,0,/a/0/1/2,141,114,,123448,124488,115676,116716,1040,03323c8a1c6387560a3cba005bf59a2ed51d3539b64c2efbe7f4b947f947cfc3,100000007100000006000000d4030000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,113,False,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00115,0,/a/0/1/2,141,115,,124488,124720,116716,116948,232,ce84a342c9862cbc5a9fe11e1ec3c54a2c2971fa604b647ae5752e8c1fece447,490000000200000013fd930022000140,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00116,0,/a/0/1/2,141,116,,124720,125680,116948,117908,960,08f4a89f6076dbf16a272ddf5834aca594ef87df6e9c200e9569586214b40fe3,7d0000008c0000009b000000aa000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00117,0,/a/0/1/2,141,117,,125680,125744,117908,117972,64,0161279584abd69c59e2bfadaa8b20375a3f85eb313a7298268441c8024267da,0a000000120000002100000013fd2900,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00118,0,/a/0/1/2,141,118,,125744,125752,117972,117980,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00119,0,/a/0/1/2,141,119,,125752,129616,117980,121844,3864,1036cfc48eb3a98894d746e7753fec3c3000614539e658e4b2217afbe8f97152,8c060000ea060000cc080000d7090000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00120,0,/a/0/1/2,141,120,,129616,129624,121844,121852,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00121,0,/a/0/1/2,141,121,,129624,130272,121852,122500,648,d00c07794697779471cd93b2bd86af2f2e4abaeff713b42c3b20800604851bd7,b8010000300200003f0200004e020000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00122,0,/a/0/1/2,141,122,,130272,134092,122500,126320,3820,8fa1c0f35623432c7ef9e35b021575d1f88d35ab115bbca2347ad904d3f20f63,d2000000e40600000e07000038070000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00123,0,/a/0/1/2,141,123,,134092,137416,126320,129644,3324,eefa0aa64b4f40a259b07ce19e74bf5ada9bb9584bb6653504a45b36f352f7bc,8400000048030000ff030000a9050000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00124,0,/a/0/1/2,141,124,,137416,139308,129644,131536,1892,c137f671eaf0c2d002560133360ec6cede8e14775baa24e9c8b6fa5b078e42b2,42000000e80300001604000044040000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00125,0,/a/0/1/2,141,125,,139308,139756,131536,131984,448,b94e973c38f3238eaeedbe48b40a81e2d97c4b8c0bef2cea27afc82071e56797,7200000081000000a6000000b5000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00126,0,/a/0/1/2,141,126,,139756,140228,131984,132456,472,6054d312d9fb9d2a2f7a1d800145ab829ae2ef2bc7954f914c22b7e21167209d,7200000081000000a6000000b5000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00127,0,/a/0/1/2,141,127,,140228,141468,132456,133696,1240,4bdcc73867d563cdd1b7d10fc43bf2b758a94821457daadfa868ae898d916102,5e0000006d00000092000000a9030000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00128,0,/a/0/1/2,141,128,,141468,142016,133696,134244,548,2cbd3a5cfd9d63813818b45455ae76756cf91b847e0ccf6a71aa3b35984f4c25,a0010000b2010000dc010000eb010000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00129,0,/a/0/1/2,141,129,,142016,142140,134244,134368,124,3de74364e364185cc1cc1ae2d942405f02bdbf777171bac66c96b4322185d568,620000000200000013fddd0102004011,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00130,0,/a/0/1/2,141,130,,142140,142448,134368,134676,308,f877800c70b1e445a298dd38f29f8b7947c0d11e22950faba9a6af42c0757fe3,2b000000b0000000060000000c010000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00131,0,/a/0/1/2,141,131,,142448,145864,134676,138092,3416,b1c0c3250fb0a59b3b445e72c1b050606376b6ddb07eedc95f0408cf5e60a607,c8000000c60000001600000034040000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00132,0,/a/0/1/2,141,132,,145864,146800,138092,139028,936,2c4ac2147ac011189f8c8e98f16b2b3b973da830919e12818ae809adde85dd99,0e0000002c0200006d0200007c030000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00133,0,/a/0/1/2,141,133,,146800,147300,139028,139528,500,9bdd319274a91f35197d6de57f901f969ccdd3e5bd95fe7356f4f8843a49740d,95000000060000007200000013fd1100,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00134,0,/a/0/1/2,141,134,,147300,147800,139528,140028,500,0b469f0d52b75ef23a267e9f35b404172cc9af3a40829a99bfcfdc8b55f702e5,95000000060000007200000013fd1100,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00135,0,/a/0/1/2,141,135,,147800,148128,140028,140356,328,7faaf38c9065ad6dd03862486b78c0e059225f233dad9afe47d71ca6b39994a6,bc000000360000000600000019000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00136,0,/a/0/1/2,141,136,,148128,148136,140356,140364,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00137,0,/a/0/1/2,141,137,,148136,148148,140364,140376,12,acc8c671376e1c526cd57b54349f1a0e5415d38fca4dde2c0fd909a4e9438ca3,0200000013fd1c0102000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00138,0,/a/0/1/2,141,138,,148148,148160,140376,140388,12,0577e8ff66b072c7a2dae71324835dbdf2f59802eba6b9de6d36b2305fe854b9,0200000013fd1c0102000200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00139,0,/a/0/1/2,141,139,,148160,148168,140388,140396,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00140,0,/a/0/1/2,141,140,,148168,148176,140396,140404,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00141,0,/a/0/1/2,141,141,,148176,154784,140404,147012,6608,3662cd11f4f87ee2f645570927891fa909473fbf13d68c7620ba71e7f39426ad,fe0300000e0400001e0400002e040000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00142,0,/a/0/1/2,141,142,,154784,154792,147012,147020,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00143,0,/a/0/1/2,141,143,,154792,156204,147020,148432,1412,9087fbb5033ecea7fee18a2fccdb15dfa2b47c1fb9f61ff33231556e3da818d5,0200000013fd4900dc0560006800d101,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00144,0,/a/0/1/2,141,144,,156204,156780,148432,149008,576,ea44d3690fe9930ff48718554c8348b7a5c88875736d68dd42596a081e86d05b,0e000000ac0000008001000050000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00145,0,/a/0/1/2,141,145,,156780,158284,149008,150512,1504,43e211d1e0a66ddefbc92677f242b04a9809cb73616fb9407cbb554614394ccb,fe030000fa030000f6030000f2030000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00146,0,/a/0/1/2,141,146,,158284,161664,150512,153892,3380,17e9ec91bf130ca23f3f176c82d4b1253f1d121e183d075cb34245d418d9f62a,4a00000079020000ea04000028070000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00147,0,/a/0/1/2,141,147,,161664,162252,153892,154480,588,962953d6cf43826d353813558e3f9b813ab96214c04dd9c7c86177004d4b6250,0200000013fd610260007c0100800500,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00148,0,/a/0/1/2,141,148,,162252,162652,154480,154880,400,4390fb5498cf999364a926b32f91a8ca90cc11722d0280e107d176c4759a24b7,060000000b00000013fd2d000f160006,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00149,0,/a/0/1/2,141,149,,162652,163236,154880,155464,584,9a2053d7f07a506b4646ab70fa9a11256c45dfeba8f1d0c05f717a9fce60d887,0200000013fd1e009d011e00a4011e00,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00150,0,/a/0/1/2,141,150,,163236,163400,155464,155628,164,50b8f2d37f9a313d1e254f0a823d5d4617e4ec798fb8bcd5d821039517010d34,0200000013fd4900dc05600068002d00,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00151,0,/a/0/1/2,141,151,,163400,165520,155628,157748,2120,9d8aed18b95372a42968252673c321e90b5bdcaa9b3c2007a1070fc65ad8aa40,98000000ab000000be000000bc000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00152,0,/a/0/1/2,141,152,,165520,166580,157748,158808,1060,dcb9a035d361ea043f7a401673b070b1995d92c2df8910745df0eccb76d2c252,340100000e00000025000000ec030000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00153,0,/a/0/1/2,141,153,,166580,167504,158808,159732,924,cfca104fbba7c1c5fa9839c4b118e98b056e971d97557816d7d566a5c45b1f8e,4801000016000000bb00000008010000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00154,0,/a/0/1/2,141,154,,167504,168028,159732,160256,524,0eb3e60a950f5c50df73ceeff95dab327d24efe8038ce800a58072dac22f53cd,2500000006000000ec01000013fdbd01,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00155,0,/a/0/1/2,141,155,,168028,168452,160256,160680,424,3d2bc22b53570dd711f485b4c6e4dfa9992233fc06a0ab8845ef2a7e6e91568b,a00000004b0000002a00000002000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00156,0,/a/0/1/2,141,156,,168452,169248,160680,161476,796,be1f7d657da62ca8f0ec11fd6917d74846658c9015d19a4ebbaa25064a4a9be3,c0000000d0020000f902000008030000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00157,0,/a/0/1/2,141,157,,169248,170112,161476,162340,864,bf72b2aac3082b3f93e47d81c4e48d9199d2e7c52368deb5fd8c76e610ce0222,1f000000cb0200000200000013fd1100,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00158,0,/a/0/1/2,141,158,,170112,170832,162340,163060,720,9b5e7430d6c71bff36c5e9245d6fb92cec007ac2a9e3a710402a17c21e8971ef,06000000e801000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00159,0,/a/0/1/2,141,159,,170832,170840,163060,163068,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00160,0,/a/0/1/2,141,160,,170840,170848,163068,163076,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00161,0,/a/0/1/2,141,161,,170848,171156,163076,163384,308,7cd6d119e3796d333e8724eaf29b73bcd29c2550f6e267badb1b1ed5a6a6615c,420000000a0000001401000088000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00162,0,/a/0/1/2,141,162,,171156,171748,163384,163976,592,c1084d9525e7045b7341dcddf84ae8b3f57e632abede47458b6d4df1ffdd26ed,20010000270000000600000043010000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,1,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00163,0,/a/0/1/2,141,163,,171748,172300,163976,164528,552,96c499c47f7a4c0a94402915215d451088f336f2ce7b8a98955bf5306e2a923e,0200000013fd4900dc0560005902c702,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00164,0,/a/0/1/2,141,164,,172300,174276,164528,166504,1976,87719929af05cd94df8aee86c2d96815d0520028a79f091103abe082a38ab3e3,1600000014010000d501000011050000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00165,0,/a/0/1/2,141,165,,174276,174536,166504,166764,260,1c31ccf57a4ea8cac5e2539ad3414cd28a6e8a702a817bd4d82df72698ceb5aa,0200000013fd61026000470301000300,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00166,0,/a/0/1/2,141,166,,174536,177260,166764,169488,2724,34d3f32e520707fca004f3c2175ff19145685c070b57772721f95ffec109a996,32000000460000004400000044000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00167,0,/a/0/1/2,141,167,,177260,181340,169488,173568,4080,7086e8eded04793c18a5cf21c929d9aed65d8f98e29c1c9047ce4ed3e0276291,0a0000001f0000003009000013fd4900,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00168,0,/a/0/1/2,141,168,,181340,181856,173568,174084,516,948f85a900224307cca8b5bbcf4a95ea22034d7aa4ef234b803ac2e26a151f0f,5200000006000000e001000013fd2000,,,,,False,,,,,,,,,,False,False
