container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/2/9,/a/0/2/9!/member_00022,0,/a/0/2/9,158,22,,144864,151360,140924,147420,6496,4e6d22022cc50e181f345b24dc84a13d4d6c4c6254fdc38675a2f56c6c7e3ad1,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00023,0,/a/0/2/9,158,23,,151360,151820,147420,147880,460,caa5582d1bbc491dc8a17c463b15b8da50a7d61a454667a002d520e1ff2e5339,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00024,0,/a/0/2/9,158,24,,151820,154056,147880,150116,2236,97c577696ce68776fa379a7f310e287febd6f85b29884ccc6c0606e0753f6ed1,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00025,0,/a/0/2/9,158,25,,154056,154516,150116,150576,460,caa5582d1bbc491dc8a17c463b15b8da50a7d61a454667a002d520e1ff2e5339,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00026,0,/a/0/2/9,158,26,,154516,156752,150576,152812,2236,97c577696ce68776fa379a7f310e287febd6f85b29884ccc6c0606e0753f6ed1,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00027,0,/a/0/2/9,158,27,,156752,173508,152812,169568,16756,5a46f62e894b9fb04836ce81b6bff308635e95dfbea662ca272e3db83e521a53,2041505331325f310a000f0000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00028,0,/a/0/2/9,158,28,,173508,175188,169568,171248,1680,269b8993ac99aeb11af7e939b2d87d3a5d1d5ca596e214f74d75f7fa6965caf3,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00029,0,/a/0/2/9,158,29,,175188,186004,171248,182064,10816,e71a6998d229acb87278c278e6a8f25bfa734d7938e78df691cf53c2a9d413f3,2041505331325f310400030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00030,0,/a/0/2/9,158,30,,186004,190912,182064,186972,4908,7da9f72ed340e4d1b281a16cf0f2cb35ab39e72abf53f6dbcc29c4c145ab476b,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00031,0,/a/0/2/9,158,31,,190912,195364,186972,191424,4452,c8538069d16bc6d0349cd6ab90de409c68cfbab9963cd837821afb11744eec7b,2041505331325f310200010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00032,0,/a/0/2/9,158,32,,195364,196248,191424,192308,884,4037e9e375021c613b192230ebab47a3dd4152f77ce2fc8670237491a9b03740,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00033,0,/a/0/2/9,158,33,,196248,201408,192308,197468,5160,7ebb7eb2eaaf9fb6572b9094a32d25cff853ae416b150801c47028c28c39b3dc,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00034,0,/a/0/2/9,158,34,,201408,216456,197468,212516,15048,04f5624e2e7708bc2eaea4baec552b102b8f63e86efdbca192c16ca6338ed4c5,2041505331325f310400050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00035,0,/a/0/2/9,158,35,,216456,218104,212516,214164,1648,78cbab32e4a93acc6844f7da746d8bc22f80ff9cab1dca238ec66d3160a1ba0b,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00036,0,/a/0/2/9,158,36,,218104,220944,214164,217004,2840,5031813012f885538caa32025e4ae46e7e119c53c153b7848fc603bbf510e5d9,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00037,0,/a/0/2/9,158,37,,220944,242792,217004,238852,21848,3dabea676ffc76161e948c276483f987be58316a455c3202bd9d09e3455d1bc1,2041505331325f310400070000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00038,0,/a/0/2/9,158,38,,242792,244848,238852,240908,2056,e4e7f44810efb0d1d8dce7a96bb2d0d8f334008dd5e46fa0eb41bae78729cb6a,2041505331325f310300020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00039,0,/a/0/2/9,158,39,,244848,249004,240908,245064,4156,f22fd65a2a7b1da9e8a2dcea68aee63fe8e4792a105365572ad6233f98d002f4,2041505331325f310300040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00040,0,/a/0/2/9,158,40,,249004,252868,245064,248928,3864,7a2aae9c77623bd04d54cd0621ab04d3261e7db01136d43375024b9585bf84f9,2041505331325f310300040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00041,0,/a/0/2/9,158,41,,252868,257600,248928,253660,4732,8b8aa292937ea47b4e5582de7c8123ee10ad7e0fc2bbb216d35c8a41e01ed0ec,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00042,0,/a/0/2/9,158,42,,257600,260484,253660,256544,2884,924d659c3b2394633f72f99df0f5a91c602fa5f013de6113ed32d4b98b2be290,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00043,0,/a/0/2/9,158,43,,260484,267200,256544,263260,6716,319711be47cc5978606c7ad523315a1aca95fee73ca7426d54d9af254c3101fc,2041505331325f310600050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00044,0,/a/0/2/9,158,44,,267200,277240,263260,273300,10040,dc11f7ff90998b625c8de05b283bafe97f5b053ab0d3f0504f983a165da231d3,2041505331325f310300040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00045,0,/a/0/2/9,158,45,,277240,283760,273300,279820,6520,a909a98197642c7c05fcde4a5bfe53c29c0d59d2ab53744c44fb764feddedc3f,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00046,0,/a/0/2/9,158,46,,283760,284644,279820,280704,884,49bb532e07ff081d9fbbd4d75476d3dafc231ee23a56fe7c996ef723608cdfec,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00047,0,/a/0/2/9,158,47,,284644,289376,280704,285436,4732,a7ff08927fb01de222c92bfc94d6e08acd77b80786b4c6b87326dfaebd595696,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00048,0,/a/0/2/9,158,48,,289376,291024,285436,287084,1648,0930e3cf5951dc46243a145bb2e8eec4a23517a50109506ed172e21b4cde3961,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00049,0,/a/0/2/9,158,49,,291024,291464,287084,287524,440,7e11f9109af5b38c854a97bc0d0092731aabd529e8d269bbc66d56ea2bda3dd1,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00050,0,/a/0/2/9,158,50,,291464,301544,287524,297604,10080,fad710f4bf180adb66454fa221c4f2517c02fb17ef9901b150907ed08a533be4,2041505331325f310900070000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00051,0,/a/0/2/9,158,51,,301544,302864,297604,298924,1320,8239f20c8d3ad24c4bda7b2a71592e4e42590b45346f0a3fff6daff1d3cc8ebe,2041505331325f310200010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00052,0,/a/0/2/9,158,52,,302864,304516,298924,300576,1652,9c04c5129487f16c7cd4e1b4c3fe45a56183648fa9ab700cd4ff5f1670d358e1,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00053,0,/a/0/2/9,158,53,,304516,314272,300576,310332,9756,c7af5ec6b6eadeff441ff00856cc93ac4d5cade4bcd8a989c47596590ca50bc4,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00054,0,/a/0/2/9,158,54,,314272,320204,310332,316264,5932,e85fac7db0333f189d4ac0854fff5ab375a44d97efbd3fdad5938476fe6b6a14,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00055,0,/a/0/2/9,158,55,,320204,326136,316264,322196,5932,8d9b5acea124f1746f4ae633ca11ed6e7c5e9050970a781389c2b22389da5828,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00056,0,/a/0/2/9,158,56,,326136,332188,322196,328248,6052,abad17f86c335be85d213e0fb7f7962d61a7c1044acd96f759d43793dd399691,2041505331325f310400030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00057,0,/a/0/2/9,158,57,,332188,337344,328248,333404,5156,033e7aaf3fec3921e21f85b03bd1c9a11a2469024cb1fd3150b60456ddb1be27,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00058,0,/a/0/2/9,158,58,,337344,346740,333404,342800,9396,436ed0b4759f6d792af4aef6e0672956b54ab344e07610a81fbe50a31172f005,2041505331325f310400040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00059,0,/a/0/2/9,158,59,,346740,349392,342800,345452,2652,72db1ddd7ff33c4862a4bdaa6327b1274539a0a715c0e892b70a3fa316758de9,2041505331325f310400020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00060,0,/a/0/2/9,158,60,,349392,352872,345452,348932,3480,2eaa55fffa2c27604bbf655f20d4bccd82964fb0244b0575cbd8e071a9880770,2041505331325f310200030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00061,0,/a/0/2/9,158,61,,352872,356104,348932,352164,3232,e3512c02cb467733fd73f4b898845e1e4bd494aeb74ae01f41aa3ed792354167,2041505331325f310600030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00062,0,/a/0/2/9,158,62,,356104,357736,352164,353796,1632,50e939119256f4fcdab07de54a62728253ed91934f30aad848d2e16c2b1bb36b,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00063,0,/a/0/2/9,158,63,,357736,362028,353796,358088,4292,96585945ef10665e4542cb50690a8e82b388fee3137d0734d1ea28f142c1a5fb,2041505331325f310900050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00064,0,/a/0/2/9,158,64,,362028,363984,358088,360044,1956,8a6357491d66a228e7a73b69b78f7bc9f767b867b1e370ccf5b2bf5fd2352813,2041505331325f310200030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00065,0,/a/0/2/9,158,65,,363984,370216,360044,366276,6232,cbba4ef77781e4b78b8d2e473202f06b50df8219815693d547a6f38023080324,2041505331325f310300040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00066,0,/a/0/2/9,158,66,,370216,370700,366276,366760,484,272422c9a4ee8f2d228e1120711ecfb29f1e3cd97797c7995ccae496ff687f83,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00067,0,/a/0/2/9,158,67,,370700,376924,366760,372984,6224,fae231e4734f109a308286f91c8221ce6e4add1a56b4dfc8aaec9c26a3657f8e,2041505331325f310300040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00068,0,/a/0/2/9,158,68,,376924,384784,372984,380844,7860,7fd71d3ddd82def436f227ee9393ea1e6841bafecc624ef7dadc4b39a84e4c51,2041505331325f310400040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00069,0,/a/0/2/9,158,69,,384784,390248,380844,386308,5464,d697fe165b85d28dff48448ae40a0e9838f02d3889a2bd9906ca18f6bd7e1405,2041505331325f310500060000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00070,0,/a/0/2/9,158,70,,390248,390280,386308,386340,32,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,2041505331325f310000000000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00071,0,/a/0/2/9,158,71,,390280,394184,386340,390244,3904,181d2e2e17d8397ecc999cf24dc37af47c3833d201e1d7114a452bb19b774f30,2041505331325f310300040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00072,0,/a/0/2/9,158,72,,394184,396588,390244,392648,2404,0ef0c38f9e7e345bd77261001d18184a85e83f7d3e41d8f830cece30be9679b3,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00073,0,/a/0/2/9,158,73,,396588,399536,392648,395596,2948,9dfc4228eeff4b66b46122e2d2ab6ef42cb3654204088279f27c2ceb8aa09963,2041505331325f310400030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00074,0,/a/0/2/9,158,74,,399536,407264,395596,403324,7728,4b855c3bb5f52a3e46f6a0c9ec6cf0840f5ba273f772bd28563a370f8d9c101f,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00075,0,/a/0/2/9,158,75,,407264,416472,403324,412532,9208,fef2959ac6229395792c8979d0e0e3863d6025c8bdd63608aa0321598ff2ffb3,2041505331325f310500030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00076,0,/a/0/2/9,158,76,,416472,418116,412532,414176,1644,4e9eddd6233cc6f23f9733ef55dd602c03b178c7afad5d7781e3cb54cf884f23,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00077,0,/a/0/2/9,158,77,,418116,419760,414176,415820,1644,381e1ae754d61dfa21dc4b93960221d76c1b0e2204764e1bd8978752fd50f278,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00078,0,/a/0/2/9,158,78,,419760,428564,415820,424624,8804,a3d9db1989e6c4ca245f834c68ba0d9e0439991933ed4c23c6e953b3d10974a1,2041505331325f310300050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00079,0,/a/0/2/9,158,79,,428564,429796,424624,425856,1232,0fcaad7fb3cbfa6e365218e1e81fcbaa50f65ef8831109b61beaadb24519a651,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00080,0,/a/0/2/9,158,80,,429796,435560,425856,431620,5764,6bf5395b90e9bf0c9fc55957e023d0ab5e4937b4a320e182eae2df3ab9c45d3b,2041505331325f310400020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00081,0,/a/0/2/9,158,81,,435560,439964,431620,436024,4404,81224bccb372fc8734b127a6cfff895594bed8198f211d07a077f37a7b5a868d,2041505331325f310200010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00082,0,/a/0/2/9,158,82,,439964,444968,436024,441028,5004,020e15afabf04642c883dd99ef3ad9ad2d1cb1685cb6ea6904df4b8a6d2e2e18,2041505331325f310400020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00083,0,/a/0/2/9,158,83,,444968,445696,441028,441756,728,d14d05ead5c6382859a3b0622c20fceae7e78b616e43258d00a1a945d8b6711a,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00084,0,/a/0/2/9,158,84,,445696,446880,441756,442940,1184,0f6dd95acf72ade7ed2adab8b28b0a63e36a59d096e30031016c09a92f976760,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00085,0,/a/0/2/9,158,85,,446880,448092,442940,444152,1212,41ba6cfa06f4405a3a08a7b1db6d019e7232a7862300a5126e946ba979707c61,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00086,0,/a/0/2/9,158,86,,448092,452108,444152,448168,4016,ff674750a79cd2ae21aded1c7b6358cd8bbd9a9249a7b3c191038f76ccfef4ed,2041505331325f310b00030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00087,0,/a/0/2/9,158,87,,452108,459632,448168,455692,7524,10b32c29d209693334fb7225008ab16ce53d9b1a61dabdbfb666fde7226aee0f,2041505331325f310500050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00088,0,/a/0/2/9,158,88,,459632,459664,455692,455724,32,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,2041505331325f310000000000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00089,0,/a/0/2/9,158,89,,459664,462496,455724,458556,2832,835fcd06b2e8f5df34b1075dba776a7b85adf3dc5da406bdb699adb21f8a081d,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00090,0,/a/0/2/9,158,90,,462496,469364,458556,465424,6868,694fea9fdbc9b05f76f3309d8461b988544ffcbba514e52e81870d893f3d2394,2041505331325f310500030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00091,0,/a/0/2/9,158,91,,469364,477848,465424,473908,8484,ca2975976402d67859abe0a09d4e615d855f017fa5f0309aa9f25827d8e0ecec,2041505331325f310100020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00092,0,/a/0/2/9,158,92,,477848,486356,473908,482416,8508,a872ca47c3c9c1a0e561be4037ce19e781d4876536e5f2aa3a80c8ef6e5cc4ab,2041505331325f310100020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00093,0,/a/0/2/9,158,93,,486356,487584,482416,483644,1228,5a30579db781a2f64d29de4afd10f404768cb9c427d6e3bab4dc7024e6f48fc4,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00094,0,/a/0/2/9,158,94,,487584,495076,483644,491136,7492,93be155dd3fd7d92422e1f2fb76ee1c0f5fd3fb5aa2254d4b22ec29b9a270974,2041505331325f310e00030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00095,0,/a/0/2/9,158,95,,495076,496688,491136,492748,1612,ba2b0cfaf3d13f4e7aaa9888aa15ea41d6f3d294b28a6c57bbad7c34193c11f3,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00096,0,/a/0/2/9,158,96,,496688,498300,492748,494360,1612,ba2b0cfaf3d13f4e7aaa9888aa15ea41d6f3d294b28a6c57bbad7c34193c11f3,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00097,0,/a/0/2/9,158,97,,498300,502728,494360,498788,4428,5f81bf04607d2b325b82b43894919e9115fa8095101a6ff9415672d6815a45a6,2041505331325f310200010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00098,0,/a/0/2/9,158,98,,502728,507900,498788,503960,5172,e7739989bb797220954d1a30fe918a855d289c89ee670f370e3aed1119576ec9,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00099,0,/a/0/2/9,158,99,,507900,510836,503960,506896,2936,7f6ef4ac35950a74d3bfe4d5142a8257a17c5eb9d0efa7ec79d600e84ae1275c,2041505331325f310400030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00100,0,/a/0/2/9,158,100,,510836,512612,506896,508672,1776,9a587c87678393e00bbd1ab7ab5a4fa07651e911e9d4c9a0c468094494a82546,2041505331325f310300020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00101,0,/a/0/2/9,158,101,,512612,512644,508672,508704,32,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,2041505331325f310000000000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00102,0,/a/0/2/9,158,102,,512644,518760,508704,514820,6116,654c4da60feb01a940858174aa03d2ced4fb94f103e84da8b1e2d08e6d03aafb,2041505331325f310200040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00103,0,/a/0/2/9,158,103,,518760,525012,514820,521072,6252,5471801b62c601d8bb7f24bd94d6da17d2477c1cc22368a098602567cf2da23e,2041505331325f310300040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00104,0,/a/0/2/9,158,104,,525012,527180,521072,523240,2168,8f42160577b26ea1addab7089857b68e7a2233fb0c86636657c40b4c8fd36c64,2041505331325f310300060000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00105,0,/a/0/2/9,158,105,,527180,527212,523240,523272,32,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,2041505331325f310000000000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/2/9,/a/0/2/9!/member_00106,0,/a/0/2/9,158,106,,527212,533892,523272,529952,6680,6e5c84b4680296a52069e8950c0f150b45a6929e0685fe223fcb45057344f91c,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
