container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00000,0,/pbr/plist_gra.narc,497,0,,244,398,0,154,154,53d8003155752aef909e602429463b97160b13b7f7aaabfcc4e799503e41ab86,524e414efffe00019a00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00001,0,/pbr/plist_gra.narc,497,1,,400,542,156,298,142,366eee3bf3cdfe80ac3a383ef8600120264d29f5ace77e2acc530e2c0a9cb9e9,5245434efffe00018e00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00002,0,/pbr/plist_gra.narc,497,2,,544,1616,300,1372,1072,1290da34fb34576257e3851e50c6489bd10f8592c3b76aa42282115e6492b86c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00003,0,/pbr/plist_gra.narc,497,3,,1616,4240,1372,3996,2624,96ed56b5007f974d93513a727a25af4fc244c69694af096a2dd4cc8afc4bcc3c,5247434efffe0101400a000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00004,0,/pbr/plist_gra.narc,497,4,,4240,4792,3996,4548,552,369f5579d706b3ae170a44ca6a3536b21d998258a1a1de57673d2ddd1e42ed35,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00005,0,/pbr/plist_gra.narc,497,5,,4792,5032,4548,4788,240,5f66081cd47afde0c6cbe141dbc27a9d046ce7c8b2fdfb6f656219872ecaa17d,524e414efffe0001f000000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00006,0,/pbr/plist_gra.narc,497,6,,5032,5368,4788,5124,336,02bf1fd5ed12acd69b03487ba949e5ee18d39a917862d447cede2aefc77b7c1a,5245434efffe00015001000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00007,0,/pbr/plist_gra.narc,497,7,,5368,14632,5124,14388,9264,4d2da64f491bbfda3aea81dd9d61c9361efa5dfcd32c8402cf901fce0f8ef175,5247434efffe01013024000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00008,0,/pbr/plist_gra.narc,497,8,,14632,15184,14388,14940,552,ad4b93165883189056d93937f5164bed1b30d925b7c591b7d21c0ed61fc86285,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00009,0,/pbr/plist_gra.narc,497,9,,15184,15424,14940,15180,240,5f66081cd47afde0c6cbe141dbc27a9d046ce7c8b2fdfb6f656219872ecaa17d,524e414efffe0001f000000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00010,0,/pbr/plist_gra.narc,497,10,,15424,15712,15180,15468,288,4809f9ccd48e9cc7f80a926c1d6cd18e16ae972ebbd589db498f842b3460aa37,5245434efffe00012001000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00011,0,/pbr/plist_gra.narc,497,11,,15712,17680,15468,17436,1968,135bde8980cf7799c599d18490e9a068d17633616f9330b1e03dd070e0458d94,5247434efffe0101b007000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00012,0,/pbr/plist_gra.narc,497,12,,17680,25936,17436,25692,8256,abd2af3fdb103493f3c8747639eb83eb72f90b0f7697c117884648bce61a4895,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00013,0,/pbr/plist_gra.narc,497,13,,25936,26488,25692,26244,552,b4cfe44fd0aefa26ee7e2e029ddc689e9ba7aa9fa7caf7b54b6b01da3799a84d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00014,0,/pbr/plist_gra.narc,497,14,,26488,28572,26244,28328,2084,0a9de3b0d970313841f8f16f41415fe41bf5de879489adb491d24d9d24d7ec29,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00015,0,/pbr/plist_gra.narc,497,15,,28572,33756,28328,33512,5184,9916abedb587b9e536b4044ea1de042b14ab119d8e4bf1c160f7e8f5ca61b9a4,5247434efffe01014014000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00016,0,/pbr/plist_gra.narc,497,16,,33756,34308,33512,34064,552,9638f55643adcd849992416dc78d9255fc29052d3ca25bc491b886f55998e667,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00017,0,/pbr/plist_gra.narc,497,17,,34308,36392,34064,36148,2084,d4b39bad93eaacd7dcceb1b52e4c1a5b8d4ea64ef81b9e1921a6c19144af1605,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00018,0,/pbr/plist_gra.narc,497,18,,36392,36589,36148,36345,197,e124537f5539606d44c2acac27dd64082aeb95f25729f955a9bce532eca8f209,524e414efffe0001c500000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00019,0,/pbr/plist_gra.narc,497,19,,36592,36773,36348,36529,181,cd6ca7c577e6b08570a6b77c34c328cdd570dc6ae0f5cbb83dcad560e4afe310,5245434efffe0001b500000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00020,0,/pbr/plist_gra.narc,497,20,,36776,36920,36532,36676,144,c86908497ffe670459ca6cab1e16fb104a4f7e1560af10cacd0a9613fc1160d7,5247434efffe01019000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00021,0,/pbr/plist_gra.narc,497,21,,36920,37472,36676,37228,552,d0f9b2a2f3f1e8e896023351af63edfe69fa0dd9d12d92177a6e7ab7ed69fca8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00022,0,/pbr/plist_gra.narc,497,22,,37472,39556,37228,39312,2084,73dd3fd194d7c351e7d8e51d0bde6d4ccb9cdb36d9e7541ca27881bbeb8466a5,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/pbr/plist_gra.narc,/pbr/plist_gra.narc!/member_00023,0,/pbr/plist_gra.narc,497,23,,39556,40108,39312,39864,552,06ca9135697cbfcf8555117308985d65e4f6c3aad2abda2bdde25ea762dcbc04,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00000,0,/pbr/poke_anm.narc,498,0,,1124,1256,0,132,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00001,0,/pbr/poke_anm.narc,498,1,,1256,1300,132,176,44,dbc50d59bb9a28c09e8a49f0de7b31b789a6e286bf85debd913370162c643d55,1a00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00002,0,/pbr/poke_anm.narc,498,2,,1300,1396,176,272,96,2c9d5d53ae267539c41a60ca53efe78bf5c4a2912dc732119befd14920ea2c6f,190000001d0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00003,0,/pbr/poke_anm.narc,498,3,,1396,1676,272,552,280,82125b6b1121b8910cca8e621a6a5f986d4308da33917f1a5a2d61364205ec55,0400000000000000000000000b000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00004,0,/pbr/poke_anm.narc,498,4,,1676,1808,552,684,132,da571814f202aae2b085e33e5813f1cff372c7dc4a550c19197faed56925f7c3,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00005,0,/pbr/poke_anm.narc,498,5,,1808,1852,684,728,44,08c161287eae41171376ff3c147bd18aeb18b636a73bc4873b2a9b6627d8f213,1a00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00006,0,/pbr/poke_anm.narc,498,6,,1852,1948,728,824,96,21cc97a846057862db1be5c1f6019e96c12c8c8507033655da0736c79c152cb0,0b000000020000001a00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00007,0,/pbr/poke_anm.narc,498,7,,1948,2324,824,1200,376,13366fb628bc4a76c9578b750d84a66d29a4a726c7acb6ab7b94a99a83eb0bad,1d000000180000000000000023000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00008,0,/pbr/poke_anm.narc,498,8,,2324,2368,1200,1244,44,c241deea641d07478bdaffc594cc74dafa38ce3edce543c0255830765ddf6486,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00009,0,/pbr/poke_anm.narc,498,9,,2368,2448,1244,1324,80,6adb9e38d6d8b6a8ebc512b71ab36d8267941c9cd7cca41866fb0f185decf2f5,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00010,0,/pbr/poke_anm.narc,498,10,,2448,3176,1324,2052,728,34ab046145a7e3b22d0bc79eb52c78471b2a35f85f9ffeb5973b01a38523ede4,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00011,0,/pbr/poke_anm.narc,498,11,,3176,3568,2052,2444,392,7c416d09330c7ccb19e5065b9c99855720b0e2e288e632cb50e877478510299c,1d000000180000000000000023000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00012,0,/pbr/poke_anm.narc,498,12,,3568,4296,2444,3172,728,a051c0d20c7ac05e2d744b2be1ee66c74210dc63ee0631d523d0674b65023d29,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00013,0,/pbr/poke_anm.narc,498,13,,4296,4376,3172,3252,80,6f9114f2ce988b8f8c6e04155f9e32d333178bdc89425fdd1f8dd3b1f83e34b4,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00014,0,/pbr/poke_anm.narc,498,14,,4376,4788,3252,3664,412,61f165d8f7afe7660466e2df3a94c2102d98973d5e4daf5a5a57ea2a70f9213e,04000000000000000000000004000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00015,0,/pbr/poke_anm.narc,498,15,,4788,4936,3664,3812,148,6e17715dc258e621bac927ea66646d5ebc2886532cc333d54021a77e32ce58d6,04000000010000000000000004000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00016,0,/pbr/poke_anm.narc,498,16,,4936,4980,3812,3856,44,94bc969842b69ddb422ee819b39ee1d22bade846a3c30f2219145b12fe46d6b2,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00017,0,/pbr/poke_anm.narc,498,17,,4980,5060,3856,3936,80,ec3885fb610cf16c704d8eaef1d14c747fb63c5b1c763455bb8ce31eed396f58,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00018,0,/pbr/poke_anm.narc,498,18,,5060,5140,3936,4016,80,94aabd4325039bd74073621ec75feb2d11b409c9a2ebf72e9f10a3bb7ce31034,1b00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00019,0,/pbr/poke_anm.narc,498,19,,5140,5332,4016,4208,192,0d5c6217febc5f54905650506b281dea9a09d3aaaa173120e1fde15c6f9b06e9,1f000000030000002000000010000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00020,0,/pbr/poke_anm.narc,498,20,,5332,5412,4208,4288,80,7288e9fe92585dd30c47996e9f812046507fee8c61527fead96f2eb3c33ce0bd,1b000000180000000000000021000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00021,0,/pbr/poke_anm.narc,498,21,,5412,5508,4288,4384,96,995fe156b9f3148c72b9afe28dfcb3ffbc6bdc051552fe7252567b655ba42863,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00022,0,/pbr/poke_anm.narc,498,22,,5508,5588,4384,4464,80,f445cf5d4ed1baeca12d2377b5ba55772504ef8f5f390fa51d8837a5dce2952f,1b00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00023,0,/pbr/poke_anm.narc,498,23,,5588,6316,4464,5192,728,2d08b7b245422c06c7b7dae0f959643d91e024eefc10585a8ff845a3179d6539,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00024,0,/pbr/poke_anm.narc,498,24,,6316,6448,5192,5324,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00025,0,/pbr/poke_anm.narc,498,25,,6448,6580,5324,5456,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00026,0,/pbr/poke_anm.narc,498,26,,6580,6712,5456,5588,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00027,0,/pbr/poke_anm.narc,498,27,,6712,6844,5588,5720,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00028,0,/pbr/poke_anm.narc,498,28,,6844,6976,5720,5852,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00029,0,/pbr/poke_anm.narc,498,29,,6976,7108,5852,5984,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00030,0,/pbr/poke_anm.narc,498,30,,7108,7240,5984,6116,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00031,0,/pbr/poke_anm.narc,498,31,,7240,7372,6116,6248,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00032,0,/pbr/poke_anm.narc,498,32,,7372,7504,6248,6380,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00033,0,/pbr/poke_anm.narc,498,33,,7504,7636,6380,6512,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00034,0,/pbr/poke_anm.narc,498,34,,7636,7768,6512,6644,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00035,0,/pbr/poke_anm.narc,498,35,,7768,7900,6644,6776,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00036,0,/pbr/poke_anm.narc,498,36,,7900,8032,6776,6908,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00037,0,/pbr/poke_anm.narc,498,37,,8032,8164,6908,7040,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00038,0,/pbr/poke_anm.narc,498,38,,8164,8296,7040,7172,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00039,0,/pbr/poke_anm.narc,498,39,,8296,8428,7172,7304,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00040,0,/pbr/poke_anm.narc,498,40,,8428,8560,7304,7436,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00041,0,/pbr/poke_anm.narc,498,41,,8560,8692,7436,7568,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00042,0,/pbr/poke_anm.narc,498,42,,8692,8824,7568,7700,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00043,0,/pbr/poke_anm.narc,498,43,,8824,8956,7700,7832,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00044,0,/pbr/poke_anm.narc,498,44,,8956,9088,7832,7964,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00045,0,/pbr/poke_anm.narc,498,45,,9088,9220,7964,8096,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00046,0,/pbr/poke_anm.narc,498,46,,9220,9352,8096,8228,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00047,0,/pbr/poke_anm.narc,498,47,,9352,9484,8228,8360,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00048,0,/pbr/poke_anm.narc,498,48,,9484,9616,8360,8492,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00049,0,/pbr/poke_anm.narc,498,49,,9616,9748,8492,8624,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00050,0,/pbr/poke_anm.narc,498,50,,9748,9896,8624,8772,148,e183392b998ff6f80653f21ad216de9e89068108fb3e5ec16e4bd460dfbee675,04000000010000000000000004000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00051,0,/pbr/poke_anm.narc,498,51,,9896,10044,8772,8920,148,43907e9d76355f6bb54ddd0ba09efa17eed03279a5a340bd8bd6bde6c40ed068,04000000010000000000000004000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00052,0,/pbr/poke_anm.narc,498,52,,10044,10192,8920,9068,148,6e17715dc258e621bac927ea66646d5ebc2886532cc333d54021a77e32ce58d6,04000000010000000000000004000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00053,0,/pbr/poke_anm.narc,498,53,,10192,10236,9068,9112,44,6dbb56e69f030dbeffdc933d64cf73587050008fc230a244a4430d3d2135c3d9,1b00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00054,0,/pbr/poke_anm.narc,498,54,,10236,10280,9112,9156,44,9f76e1cea6d7913dc58a6aac2fcaa9f12362a667419bcae3e04bf76cd9ec9646,1b00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00055,0,/pbr/poke_anm.narc,498,55,,10280,10324,9156,9200,44,160320ee9a04d3e4d3908c7a233a802dc80cb913c7942c70e42389dd81ec52d8,1b00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00056,0,/pbr/poke_anm.narc,498,56,,10324,10368,9200,9244,44,6f620d3984b93140056ced5ead8cf289eaca52af6281bf116cbe93db2f138d3b,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00057,0,/pbr/poke_anm.narc,498,57,,10368,10412,9244,9288,44,4fe1f4b442b8d26279acff0ca8ee5442e25eb6c13e70cbc85c205b833a0817ba,1b00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00058,0,/pbr/poke_anm.narc,498,58,,10412,10456,9288,9332,44,2786c66ecd9d6a998a806eca265c1db858ba5909cdc1bc117b3ab2c72e139ecf,1b00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00059,0,/pbr/poke_anm.narc,498,59,,10456,10500,9332,9376,44,2011e4604e18371a6bf4ca9a21ed399e4be1982b796fbe0f689efaf2804e16ba,1b00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00060,0,/pbr/poke_anm.narc,498,60,,10500,10544,9376,9420,44,25ae98100ffd435179e977340c2acba1c0eab3e086305ce0251fae19448f6ee9,1b00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00061,0,/pbr/poke_anm.narc,498,61,,10544,10588,9420,9464,44,4e8520afa99a8144ebae9dc634d45a1f3c85a71ccc8f330fc0de865e9854b761,1b00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00062,0,/pbr/poke_anm.narc,498,62,,10588,10680,9464,9556,92,8cfdfea5ae9f3954dfd0fbbe1eefe1a59a073542bb6bf74f29df691b8847f1eb,0b000000020000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pbr/poke_anm.narc,/pbr/poke_anm.narc!/member_00063,0,/pbr/poke_anm.narc,498,63,,10680,10760,9556,9636,80,d4527edbe207ec0d1202e43e5295783c06b020bf162b40768cbea30691be5964,1b00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
