container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00055,0,/pbr/batt_obj.narc,489,55,,15468,15558,13184,13274,90,37b424e5120487070ac7ff5add8e74025335a1729db0de2f0ecef5502daf0d84,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00056,0,/pbr/batt_obj.narc,489,56,,15560,15650,13276,13366,90,c80722e29a9558ced74e751c0d6c8ed8120d5bcb498da17c82458196870ce59f,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00057,0,/pbr/batt_obj.narc,489,57,,15652,15742,13368,13458,90,ece3b2ba5db2e0d1c3118779a04144baf37b586c43656d3aa80e6150d0e86680,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00058,0,/pbr/batt_obj.narc,489,58,,15744,15834,13460,13550,90,da9a1a089c66233b808feca828c5f6cb9c9001820acbf425dd34fe4f4a756165,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00059,0,/pbr/batt_obj.narc,489,59,,15836,15926,13552,13642,90,486bcc57ae652a9caad085eef8870ed5595fdc2c84e1504c95a7387e9abe48ab,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00060,0,/pbr/batt_obj.narc,489,60,,15928,16018,13644,13734,90,84ce740e3ea26eb45889ff1f775ea44b677dd97c6d9acebe8ce4ca8a1e3b9c4b,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00061,0,/pbr/batt_obj.narc,489,61,,16020,16110,13736,13826,90,469e56d8fd8232a0009c0a81aba81d5a353069d6a1ee1b42ef68caa907a9eacc,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00062,0,/pbr/batt_obj.narc,489,62,,16112,16202,13828,13918,90,8417a6d86b8477a42fc26236ea71ff8b78582622dc4c147aeaa6dd363bada201,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00063,0,/pbr/batt_obj.narc,489,63,,16204,16294,13920,14010,90,30daf99c75c7e65083f86b416e85acc764ac5f049902f3796b674d1c87b46a5b,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00064,0,/pbr/batt_obj.narc,489,64,,16296,16386,14012,14102,90,d7bd8d358ef2fa220d2eb185ea2c21ae2a13c7a086d9a831fcbe7420a2da903a,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00065,0,/pbr/batt_obj.narc,489,65,,16388,16478,14104,14194,90,588a691f9f498e7510a384a61dff9624204d4308ef381bce27a9919f638757f5,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00066,0,/pbr/batt_obj.narc,489,66,,16480,16570,14196,14286,90,9f045570bf8e21a91a0a49d9fa4338ce0d7caaf7b345367fbb38377b56aaf55e,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00067,0,/pbr/batt_obj.narc,489,67,,16572,16662,14288,14378,90,2e66b62d9b078f2fc3292ab52c02c62ae172a1ed84b6e9d896d305870bc55e75,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00068,0,/pbr/batt_obj.narc,489,68,,16664,16754,14380,14470,90,f0712a00bfdf18b663ea63df699cfcac6eaed0f40e5bca8b27c4d712a5285038,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00069,0,/pbr/batt_obj.narc,489,69,,16756,16846,14472,14562,90,469ab23352ae6775ce93607926a53f70ad4d639df3d0422aea41afc732aee5f8,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00070,0,/pbr/batt_obj.narc,489,70,,16848,16938,14564,14654,90,4c0e57c0a27a958203bb808c9a9766041223841a558cb0f653b60956839d5123,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00071,0,/pbr/batt_obj.narc,489,71,,16940,17030,14656,14746,90,51169271ef2972de4beb12e4581ae7b31cc960f0a8e20b92183c8d6f76bec2ab,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00072,0,/pbr/batt_obj.narc,489,72,,17032,17122,14748,14838,90,31ca529177450dce37ebdfa57ca22cd0adaaab5f472ba7c61f4881fbd450acab,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00073,0,/pbr/batt_obj.narc,489,73,,17124,17214,14840,14930,90,ff57d2d9412a3ae2d16c48b4bb14d31cf218800ebbcd1287628f92c18ebe5134,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00074,0,/pbr/batt_obj.narc,489,74,,17216,17306,14932,15022,90,e5a2afb803ea2be8f51280be66bcf940b6681592993978c60a77ee36e54a34ac,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00075,0,/pbr/batt_obj.narc,489,75,,17308,17400,15024,15116,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00076,0,/pbr/batt_obj.narc,489,76,,17400,17496,15116,15212,96,f352d43d5794c20cc14a412cd9ea388c3252a285bf81844d019f809531363f18,10730000005245434efffe0001007300,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,115,True,115,0d6a0bf34226bb08d99d3d5a6852f84a08490f8b50bd104d5d5eaf3c9312d4a1,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00077,0,/pbr/batt_obj.narc,489,77,,17496,18896,15212,16612,1400,6085f77157f6b14848bd7a161d367d203e88fa015a8dc7f6ee22d3b729194fae,10302000005247434efffe0001003020,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,8240,True,8240,d943e5d208a68d3aa4786c20cca911be131dcaebbc28f88ded8d1d7a7889520f,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00078,0,/pbr/batt_obj.narc,489,78,,18896,18988,16612,16704,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00079,0,/pbr/batt_obj.narc,489,79,,18988,19072,16704,16788,84,eaba76d65c1796457628e98e8a61f65a96560815bc515c284d93c05259205516,10670000005245434efffe0001006700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,103,True,103,79478ee54d77e2210ce52ded0bbb83f5c84025dc4c5d15c78d49a35b6f79cd2a,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00080,0,/pbr/batt_obj.narc,489,80,,19072,19560,16788,17276,488,effb2842bda9b9e2dae20bfae20ef1c714a6926bdfffeb87bfd44fe10d4ca67c,10300800005247434efffe0001003008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2096,True,2096,be8762f844d377325702a855ad615e624caa82cecb2d651f52184aa6f3dbee9d,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00081,0,/pbr/batt_obj.narc,489,81,,19560,19836,17276,17552,276,ae3dd7f28ad418cf3dc987163468191a915e3296d2284cf3db3d213d79bd3fda,10b00200005247434efffe000100b002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,688,True,688,9584c421cc4b2ad8a684e80f1a8c5f65204be25e27cb664c4bd79597fec2d8bd,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00082,0,/pbr/batt_obj.narc,489,82,,19836,19928,17552,17644,92,fe54bdb9be8b5d0a1a5a2281eef447c26694f862f6287426a5a9863bf0392019,106d0000005245434efffe0001006d00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,109,True,109,91d05186f10e1dae43020fec12cf600dd1ae4e1c25c88e9ea816556d9ba2a9d5,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00083,0,/pbr/batt_obj.narc,489,83,,19928,20020,17644,17736,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00084,0,/pbr/batt_obj.narc,489,84,,20020,20296,17736,18012,276,ae3dd7f28ad418cf3dc987163468191a915e3296d2284cf3db3d213d79bd3fda,10b00200005247434efffe000100b002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,688,True,688,9584c421cc4b2ad8a684e80f1a8c5f65204be25e27cb664c4bd79597fec2d8bd,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00085,0,/pbr/batt_obj.narc,489,85,,20296,20388,18012,18104,92,fe54bdb9be8b5d0a1a5a2281eef447c26694f862f6287426a5a9863bf0392019,106d0000005245434efffe0001006d00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,109,True,109,91d05186f10e1dae43020fec12cf600dd1ae4e1c25c88e9ea816556d9ba2a9d5,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00086,0,/pbr/batt_obj.narc,489,86,,20388,20480,18104,18196,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00087,0,/pbr/batt_obj.narc,489,87,,20480,21788,18196,19504,1308,6a3a8bfbb5b62bc872f970946a9b23589e4d8bd3ebd9e017526ebebfd38da189,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,3715145f0dff340c20d1d94980e7ab886055207c79df04fd108f83fff1a29a33,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00088,0,/pbr/batt_obj.narc,489,88,,21788,21896,19504,19612,108,766558abf60c1202a94a085f9e6b34a6fde06dd9eaef1e1949ac393d1ddd9c5f,107b0000005245434efffe0001007b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,123,True,123,e19f5a8e7d2ca316c891df352ac63d04a81fb3bc65ec9eb0eba1ee8be7d822ce,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00089,0,/pbr/batt_obj.narc,489,89,,21896,21988,19612,19704,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00090,0,/pbr/batt_obj.narc,489,90,,21988,23312,19704,21028,1324,9914f624cf5b64bd9417f7e08e2baf1b1f65b3f36ab5753868ae22dd538b2060,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,563f624ef95a97bc996baaaeaa24ce16bb24d5d02f9af7e71b0515986f1cc45c,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00091,0,/pbr/batt_obj.narc,489,91,,23312,23412,21028,21128,100,1fd2cdac048009d8d661718423088eefb47761a8247721530505d51d0a679da9,106f0000005245434efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,ae492b0cddee3550b826d085f482528d116ffd5a0dd74e4c6aed25835458b263,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00092,0,/pbr/batt_obj.narc,489,92,,23412,23504,21128,21220,92,f62285cc3bf62c8f1619c0b7f2cbfcf81f4ae8f713ad4d3cad3c2ab870fa1496,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,6a43395031f602311246759b88f1df4a034caca428b92b003217c60bc35335a0,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00093,0,/pbr/batt_obj.narc,489,93,,23504,24380,21220,22096,876,f7a2b8888df8a569d38756bcc4b213fd9c204784e3d9039d582c1008c8d218b6,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,0a97a1b3a9572fa137404f31ece3bb236db579d558b5a9c63518117d5f9626a6,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00094,0,/pbr/batt_obj.narc,489,94,,24380,25312,22096,23028,932,7eb7dc67087a905189cbd0755a3cfe94d83851e42cbd5e2aef5c2b66800a64ef,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,7d95e151dbd9996fd26fb727ccaf1fb68c5fdce25f3c324179d3834c66dff272,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00095,0,/pbr/batt_obj.narc,489,95,,25312,26428,23028,24144,1116,b6442f85214ebce8f06d4fbc5921ee50f8094f93518d9e53ad1bed0832ffa14b,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,29bf8d49a8f6d0f5abda56f2c827d3afbaad8fae31d08ad1e1adc55309382008,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00096,0,/pbr/batt_obj.narc,489,96,,26428,27592,24144,25308,1164,9d8e36a07acd72c1483df8bb1948f5ecce6e0216aeebd6b24833b7596637fd6f,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,da94d55db2bc2f01bb144a3398fcabb40b0c2304dbafe8043a72a2a43f4cba9f,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00097,0,/pbr/batt_obj.narc,489,97,,27592,28692,25308,26408,1100,71d2d51ad80fbc504c0ac8c5b3325648d46278a1e4ba716dc3245eeb637757b5,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,ef55b8c5ca253818d03e12a909a1ee703f38cf741a8b3c833d98b5dcee27e670,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00098,0,/pbr/batt_obj.narc,489,98,,28692,29828,26408,27544,1136,e4c7ec8755797d27fb219c0a6c084d413061ddafd9685a6373baaa6b070d676b,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,40d42c4324e07bfb8316d0829684c4e28e5fa78fc365cd97e4eea330bca1ae31,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00099,0,/pbr/batt_obj.narc,489,99,,29828,31072,27544,28788,1244,85327e5bacddea56d040b57eb82e38424e178ac8f0fa334b82fffb874850fb83,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,ecd92786d4a2d03275a853dfdbc3b973e37b8fbe639d6dbfce775a6298de5cb5,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00100,0,/pbr/batt_obj.narc,489,100,,31072,32380,28788,30096,1308,41d21a778cffd99b76aeaedc83e7a7dd41f08fab88674bcb078055aad03b04a9,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,929dc77488d60b5b625e155322382c4befe4df8cf082a8b25eaadc51ea86488a,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00101,0,/pbr/batt_obj.narc,489,101,,32380,33248,30096,30964,868,384fe3a09fadc0ad2184407a373448d607d7666574bfd51f7141bbdf6d0222e6,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,20876e1f4dbcef0849e97d4369b063666c0a7e489c0ab6ae2edaa73e11723c6d,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00102,0,/pbr/batt_obj.narc,489,102,,33248,34232,30964,31948,984,47f86c6b70da1ca56b1154f68a76c72cff19eecb9983e05ae3abd043f2104bed,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,33ce1d8911cc0ce181964ebd6670dd2e563649130874cdd17fd49f3e7db5b44b,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00103,0,/pbr/batt_obj.narc,489,103,,34232,35008,31948,32724,776,be703f8be226e50b1eab23a6600d83065203220f93bcdddb810db9755138c137,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,4a334f5cab8840284c533f980df8b2db3e12278ba5e84e8573153e869e487dbe,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00104,0,/pbr/batt_obj.narc,489,104,,35008,35876,32724,33592,868,790bd4081ff23450424733bf47b64ee23d6cae3bdedbd4dd692962fb629252b0,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,0501dbcc94a5dc9ecc7db184b947ce962fe1c69c08789d5ea656325fbe33f952,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00105,0,/pbr/batt_obj.narc,489,105,,35876,36716,33592,34432,840,848c5d2816347f0fd8467a0ac6b8328a0d1febe75a68043e97e7657d5b11d650,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,0b236c0639b93c005dba1292a37359a52b62ec6f5856e7c8820327996843a031,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00106,0,/pbr/batt_obj.narc,489,106,,36716,37608,34432,35324,892,e093c91e1f021d87032601147700b4a45fb5735764a2d87477afa390a41cafda,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,7d47d49a7687afb45670c516cb25dabb80b943e8f57b64675d833de1a6b3319e,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00107,0,/pbr/batt_obj.narc,489,107,,37608,38476,35324,36192,868,964425b5f14c4ef50ec049b8efdd4c772441ed4868128146a907fc9d6c0db1f6,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,45b9e2f71842d519b8e5e1cf46673d12852de5f4824d293152333d88a0ef6bcd,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00108,0,/pbr/batt_obj.narc,489,108,,38476,39408,36192,37124,932,89d7f3e2ed656978337f658d51aade9698e506922ce5c21dcc0ec08a6855af75,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,ca0736b6329a2dd9af59254b8e0c84c698b5263df8315aba53492ea0781b810f,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00109,0,/pbr/batt_obj.narc,489,109,,39408,40608,37124,38324,1200,a5acb8ecdcf90fb5911cfccdfb811402fe8a57c4b924e7935dcec44e9482566b,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,a188739aceb158cd9790c5b20304272004c87fb8daa9c1390cbcbc691159d9eb,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00110,0,/pbr/batt_obj.narc,489,110,,40608,41868,38324,39584,1260,ab044ac416651edb15ea45c921ef5f35ce49402878115136bdfb61dcf04d46fe,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,1efdd02d8b004a2ef852877470424cf1bf10e77c8a14e0c87a312e296f9f7fe1,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00111,0,/pbr/batt_obj.narc,489,111,,41868,43056,39584,40772,1188,c398b2fb1e92cf4d9a8f0dc93adcc5e3ccd5af1d33c59cc6e930cbc4e686960c,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,95991a0bc111ab239511777cd575a44b678d0e21120efda689605d7df1770b96,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00112,0,/pbr/batt_obj.narc,489,112,,43056,44240,40772,41956,1184,5ba3ea7aefecff938c58fbeff256a4085b1000496ee19207788534be4e26a1e5,10301000005247434efffe0001003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,a6d7d56b7ac8002a97dd485907b926a6187285d0764c54da0f5fce2a25715ac2,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00113,0,/pbr/batt_obj.narc,489,113,,44240,44332,41956,42048,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00114,0,/pbr/batt_obj.narc,489,114,,44332,44412,42048,42128,80,f5a605d2d2e8f49904c9151b4d9e11992e1fd161807949ccbb8721d2b5a8fa03,10610000005245434efffe0001006100,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,97,True,97,50551eed5cf24a6e468c1cf0906edc4bdfabcb8f321aac3ac83b1deaf625c96c,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00115,0,/pbr/batt_obj.narc,489,115,,44412,44492,42128,42208,80,e165926c3d7b0ea10aff78163ec6802ba7062cd95a0e007be5333c56175e3314,10300100005247434efffe0001003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,eb5094d9e00605862b6a980ab6e6ef73b2e99131cb49e428de40066d0d80b3c5,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00116,0,/pbr/batt_obj.narc,489,116,,44492,44608,42208,42324,116,7cb7d9fb3fabb0cb5b28518dd549d8c95579a30bda5122134983c536b33c3d89,1097000000524e414efffe0001009700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,151,True,151,049761640de463155297ef82bf0a0537085bb0e95f7a68bfbf5c2d65748710e3,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00117,0,/pbr/batt_obj.narc,489,117,,44608,44736,42324,42452,128,7ab9039404b40785fdf979f3c3968dcbb34c56918270f1b7434527c7bc718796,10ad0000005245434efffe000100ad00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,173,True,173,b148991075da88981daea090e4ad525236795897f80e89dd083a0609448a0359,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00118,0,/pbr/batt_obj.narc,489,118,,44736,44920,42452,42636,184,70eae4298cdca1b3dd92184a2c9d00182d699a121bf795e51e65a9352dfb55c5,10f00100005247434efffe000100f001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,496,True,496,4636b3b5fa78b3e0b5866f960fd5c0729a5e9c255efbb560554325cbf9ac08a8,NCGR graphics,Confirmed,False,False
