container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/9/1,/a/1/9/1!/member_00074,0,/a/1/9/1,320,74,,152232,152784,150116,150668,552,0b718c6c481983f90fa50b79faa6ac1b066029b50bbf8579959d17516fcd87d4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00075,0,/a/1/9/1,320,75,,152784,154868,150668,152752,2084,462a6027bda3ea33ef3ecb82e5f43ce4c88c62ca1ca2877f355cace6cafbeee2,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00076,0,/a/1/9/1,320,76,,154868,156952,152752,154836,2084,fff43fa795669c8731d5d48d488740e7339ed1840fd2ee475d8b330388f464fe,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00077,0,/a/1/9/1,320,77,,156952,159036,154836,156920,2084,3f2ccc6f25914eb3491c6048226c94eca42c097d36930e96808e192ba18e296e,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00078,0,/a/1/9/1,320,78,,159036,161120,156920,159004,2084,041773e51d607b4e9ac30d9e1905f770367cca8ddbc734d0accfa9d42d92a9cd,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00079,0,/a/1/9/1,320,79,,161120,163204,159004,161088,2084,245694a21949cea92a9c2b51d59c43b6ae8f8bf5a282e37125996d8018dce462,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00080,0,/a/1/9/1,320,80,,163204,165288,161088,163172,2084,1753771210a168fc6b7dbb09dd47f7bd6dec8efae203184726c348737b171dda,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00081,0,/a/1/9/1,320,81,,165288,167372,163172,165256,2084,00670de2087ecde2784955de14f8bc2315943ef5132602883fbe8c5f58bd08af,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00082,0,/a/1/9/1,320,82,,167372,169456,165256,167340,2084,51dfcda3d56d758b726443e140f5374b272abb0ade321f42b3eeedcbfd447f9d,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00083,0,/a/1/9/1,320,83,,169456,171540,167340,169424,2084,e56ef544aaf468bab45b07f1e104dcbfa7317aae304d0f2918a67a9902af0150,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00084,0,/a/1/9/1,320,84,,171540,173624,169424,171508,2084,e9ae09ca63792d4a5e35e85a67c8bbce55b59b9d6f42a091096fc5aef5ea98b0,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00085,0,/a/1/9/1,320,85,,173624,174860,171508,172744,1236,b71691982753f11936d2f082a099bf98cbf2cdb6629945adf08ef6d14d15a423,5245434efffe0001d404000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00086,0,/a/1/9/1,320,86,,174860,175312,172744,173196,452,6838ea012ac1488abdcb034189f41db566f3c3fb6f6811dbd3e4fbaf204cd159,524e414efffe0001c401000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00087,0,/a/1/9/1,320,87,,175312,181632,173196,179516,6320,f29cd8aafaa4d65d9ca8dee03a8c6828af42d525e9925d037ca030e1247490ff,5247434efffe0101b018000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00088,0,/a/1/9/1,320,88,,181632,182184,179516,180068,552,8d9531798282b380a4f7f19e7cdecf59c5d629bf4b45bdbead1a549fa2195bff,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00089,0,/a/1/9/1,320,89,,182184,182295,180068,180179,111,6ff0dae900227f391beabcb3d4500b84613eb4ca73b00ac6de1f768dbb5521dc,5245434efffe00016f00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00090,0,/a/1/9/1,320,90,,182296,182407,180180,180291,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00091,0,/a/1/9/1,320,91,,182408,183480,180292,181364,1072,56b38f4c5113d1ffb258c9538c96e5f40863d7fbdc95c053b684153fe449f3dd,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00092,0,/a/1/9/1,320,92,,183480,184032,181364,181916,552,51224ad9e2b56758c902af5ab7c99755fae8c6fb64280591490138747705a288,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00093,0,/a/1/9/1,320,93,,184032,184174,181916,182058,142,dd2f90dd8ca36db2584797b17e4637df16f3c85b23d220f12b1f6c1d675fb6df,5245434efffe00018e00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00094,0,/a/1/9/1,320,94,,184176,184330,182060,182214,154,ee60eabf9e5cd1da768dbd32e63d8f6274fe7a9e30de4862f333351a7068ed8a,524e414efffe00019a00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00095,0,/a/1/9/1,320,95,,184332,184636,182216,182520,304,f9869497c5f294de063ed69f95ebc3e4dde9c4c2503899eb197f8f985dc691e4,5247434efffe01013001000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00096,0,/a/1/9/1,320,96,,184636,185188,182520,183072,552,899085d32d795eb002569c9f5459a97f1eef65ab860c57dcd8592e5ffe6a6691,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00097,0,/a/1/9/1,320,97,,185188,185740,183072,183624,552,16244bf062d12e99d8cb7508e843ab1e2b0471d54b7cc9db57fbf0e996c847a0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00098,0,/a/1/9/1,320,98,,185740,186292,183624,184176,552,519ccb0554b2e54a5b48809395515d780a7f868810c50ba8c464aa50c8d31020,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00099,0,/a/1/9/1,320,99,,186292,186844,184176,184728,552,b1eaba2f89f38e265e961ef2ff3894d65b7e506b123eaa3fba1cdd238a08f882,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00100,0,/a/1/9/1,320,100,,186844,187396,184728,185280,552,150de7e8b848c0964f9e02d7cc7c3866cdf5e92a339480d0242611576ea7d4ce,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00101,0,/a/1/9/1,320,101,,187396,187948,185280,185832,552,ada84445798f086041d3e3dc94d8252534867f058f155134c2d4a00ba48f097f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00102,0,/a/1/9/1,320,102,,187948,188500,185832,186384,552,34f0ec4cc3750a6f751910080797681dca427c892ed98707fef1954fbb3edf05,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00103,0,/a/1/9/1,320,103,,188500,189052,186384,186936,552,235eaa6a0e90d9fd68222ab3204c2386a5c3f7b7b3347d648caf27c3ef42b43d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00104,0,/a/1/9/1,320,104,,189052,189604,186936,187488,552,425c993117b1e24f3957ede41c8735ac83fe40281259e8956825a8e3adc3af02,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00105,0,/a/1/9/1,320,105,,189604,190156,187488,188040,552,6cb8fc31dcfaa3e7b1cdb1ef8dcbdba6084950b40007d43020c234e180c36430,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00106,0,/a/1/9/1,320,106,,190156,190708,188040,188592,552,a7fa6aee2e67bbafddb6b8694fb9bdaa05c6cf5ad54d642dc4930cf6f58282de,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00107,0,/a/1/9/1,320,107,,190708,191260,188592,189144,552,01b1e2606597c79d196db8cefb5add18fc4973df0fbbacf7f2a1ebab7f47a384,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00108,0,/a/1/9/1,320,108,,191260,191812,189144,189696,552,b22cfa479d57f0b022713db21302cc7e261e3119bf17ae1a83e37a8f20f98217,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00109,0,/a/1/9/1,320,109,,191812,192364,189696,190248,552,417b5c7684c0b90870137421ba31982fb3c4fe51bcbd04a20c6283bcb3a3d259,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00110,0,/a/1/9/1,320,110,,192364,192916,190248,190800,552,070316e20e79eef198d8081289ce360e8710b2d45cdec8f70c11af37540c383d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00111,0,/a/1/9/1,320,111,,192916,193468,190800,191352,552,92abf16a4fea512ac305c01348a88674b690a4f076219f9822c037e9419d5ed4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00112,0,/a/1/9/1,320,112,,193468,194020,191352,191904,552,376868a5837d5c493b8ced6e519421a98070c32d6d6ced00833a7298190f6232,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00113,0,/a/1/9/1,320,113,,194020,194572,191904,192456,552,fcfd7ce618da25caa6cafbee5481aa316436dfae392dc0e669e0a50c162fe0f4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00114,0,/a/1/9/1,320,114,,194572,195124,192456,193008,552,f0f4ce4bac36a5c77aef9a10539716f9803e901b653d1144d2159837988ab4e6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00115,0,/a/1/9/1,320,115,,195124,195676,193008,193560,552,5758920392290d0782a25d5e54932d1449fda1ddeebb02d5a263121446c26695,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00116,0,/a/1/9/1,320,116,,195676,196228,193560,194112,552,cbbc95fef0e86ec7d36dc285e0ebf441f76b165e3567050cf4e5dc6659d7c2b9,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00117,0,/a/1/9/1,320,117,,196228,196780,194112,194664,552,f146fdf36b5e2c14f061a5ddc1051978d4622bbf694969ea24079d1d99af16bc,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00118,0,/a/1/9/1,320,118,,196780,197332,194664,195216,552,277e284009fb4c1bd0bae91f3e73cce4bab51c584ccb61ac0e337cd51f6bf80f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00119,0,/a/1/9/1,320,119,,197332,197884,195216,195768,552,dd58cca2341766edccda19e90ee2ff66e000897a48bfa2a4350b6fac68a899d5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00120,0,/a/1/9/1,320,120,,197884,198436,195768,196320,552,d878910a017dfff03ce568480c656e7706b9562de8f560f81fbc30831c2ca9dc,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00121,0,/a/1/9/1,320,121,,198436,198988,196320,196872,552,94e3d8b37b718ee90c02feeb0c187ac012d6b3833a40d29f7674bb0963932598,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00122,0,/a/1/9/1,320,122,,198988,202620,196872,200504,3632,6d314a0b95c6b8a07c02bedf900076ca6634fb17571154c82b1f1728eb21a367,5247434efffe0101300e000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00123,0,/a/1/9/1,320,123,,202620,202990,200504,200874,370,c9256794772bfda7cbea58c9c0de0dfaa1cc86c2ecca4f384a97d5445f59b752,5245434efffe00017201000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00124,0,/a/1/9/1,320,124,,202992,203238,200876,201122,246,8bf0770faceb98be5e7a8c4c61c516536d113dbbef5714d5adfa1a1e40526f19,524e414efffe0001f600000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00125,0,/a/1/9/1,320,125,,203240,203395,201124,201279,155,fcceaddbbd949770bc3d60473c887194cf14c8fa3b084ddf4f35a7eba7e54250,524e414efffe00019b00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00126,0,/a/1/9/1,320,126,,203396,203567,201280,201451,171,31ac887282ab5c7b4fc4b29b84997f10e40b6ecfbe1d48d76bbac25c3f8b79b9,5245434efffe0001ab00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00127,0,/a/1/9/1,320,127,,203568,204128,201452,202012,560,1ee3203b65c818e7368a252a6bbc0f42078b0b736c1ea6abb99aa10991ace6ae,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00128,0,/a/1/9/1,320,128,,204128,204680,202012,202564,552,e8a8e6c2a7d1a60c273c3ca08edbf789d400213d54e6ad7244456da4e86e3800,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00129,0,/a/1/9/1,320,129,,204680,205232,202564,203116,552,4b0437c364a7237ea8875621f6302271da6746801c11d2eecd9fab1ff55df284,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00130,0,/a/1/9/1,320,130,,205232,205784,203116,203668,552,44fee37cea13c752c397a86b45147f26c673e648ba74959c8aea32dfdaf54e5f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00131,0,/a/1/9/1,320,131,,205784,206336,203668,204220,552,9e35f3e2aeae904cefcdc90dd4573c34c6be2a6544dd8bd27da8b1c8883ee02a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00132,0,/a/1/9/1,320,132,,206336,206888,204220,204772,552,a7f76db587287f0fdb4f8e7f70e3c14b611deea1e7d510d58bee04d3c692c981,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00133,0,/a/1/9/1,320,133,,206888,207440,204772,205324,552,13374738eb198e4bf83a57098b6dc66d5d577dbe3e7003680b57754a99676f43,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00134,0,/a/1/9/1,320,134,,207440,207992,205324,205876,552,8e939601e5f2b367f447791c50030452910b8a6979db0cef0e613e7d91f8c815,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00135,0,/a/1/9/1,320,135,,207992,208544,205876,206428,552,fce5c43527ba7c5b618ffe3efb4c8368b01a6b8a5ab1458ccb00edb36969891c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00136,0,/a/1/9/1,320,136,,208544,209096,206428,206980,552,8d26968e9115153394fc3f008a7d29901359e6cd55dc50f858565d3ba559171e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00137,0,/a/1/9/1,320,137,,209096,209648,206980,207532,552,2d7b312731677dc549bdd1c6a040bbf6cee2210bea0ab2c7467e5da7809718be,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00138,0,/a/1/9/1,320,138,,209648,217904,207532,215788,8256,993c9e1c275bc28312eb8c148117979ed3372bc205d2698059e7d1372740a404,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00139,0,/a/1/9/1,320,139,,217904,218456,215788,216340,552,ad73d0d746b034cded1f38c0f0a02c548f7f21e0b04cf210fe52cfceff535646,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00140,0,/a/1/9/1,320,140,,218456,220540,216340,218424,2084,50c88a4a1951b35ff2d1dcf80099dd875bc412c3bceef289f2e2023e43e9e36e,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00141,0,/a/1/9/1,320,141,,220540,228796,218424,226680,8256,4ac988d9f60d2dc32026afa89c804f03380cc4a1dba6bcc85523a4612efa61e9,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00142,0,/a/1/9/1,320,142,,228796,229348,226680,227232,552,36096652dd1139169be23b4971c43345f3688ea16e2f5e17459be71acbaee62c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00143,0,/a/1/9/1,320,143,,229348,231432,227232,229316,2084,0b70b2bf51e0de14df5183ddf1c71390dc7901988ce467c53625a08e66a21f02,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00144,0,/a/1/9/1,320,144,,231432,239688,229316,237572,8256,b8b62343a511e2552a077fb23399f9e2c1a8ac6176fe38bc6d6f7a624e3ffacc,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00145,0,/a/1/9/1,320,145,,239688,240240,237572,238124,552,78665ffc08477c7a19b88843e248436f6bf2cc8c3356846cd8d80f9b59986e5d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00146,0,/a/1/9/1,320,146,,240240,242324,238124,240208,2084,f4c1afbe46049add22d11cb9eb10a89a6172bfb0f4bb933656bc4e7c266033de,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00147,0,/a/1/9/1,320,147,,242324,250580,240208,248464,8256,b9aec82cb88427b3d1a6a3c682ab9cd5a21a7c60f335250f6b38b682c24f9f8f,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00148,0,/a/1/9/1,320,148,,250580,251132,248464,249016,552,ef03d64eaf61741fbe7a54620358ec73b3431db5c9a8d82dc623e47ba24b4f51,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00149,0,/a/1/9/1,320,149,,251132,253216,249016,251100,2084,2a5d379126ed7183a45e0b825aa3b0b6b3fbdaf12fd01fa5f44e873044b86882,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00150,0,/a/1/9/1,320,150,,253216,261472,251100,259356,8256,e51f7152e0f3ea95042f586bff7ffe1cb9ca33113d1126a37237746bc81a5618,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00151,0,/a/1/9/1,320,151,,261472,262024,259356,259908,552,01bf27a49c2044e816ab9216dedcddb12d0b66efc97809f027f8da75ed046f75,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00152,0,/a/1/9/1,320,152,,262024,264108,259908,261992,2084,db80f703306f7a9201841933ca1c846699194d3e68c1ad2862da62e04285c43e,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00153,0,/a/1/9/1,320,153,,264108,272364,261992,270248,8256,e5a3d8af3d52eaddb9d858e8c79c9883272517904c64e2a9e995f027aa319df6,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00154,0,/a/1/9/1,320,154,,272364,272916,270248,270800,552,5b77c6d7e16e45adc0bc8bc87d8b81480c4c23b6aec22475a979d517de9496a4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00155,0,/a/1/9/1,320,155,,272916,275000,270800,272884,2084,6c27d52c9d220e5a80390c5ae455ce6075207095894386cce0efd3b2beb4d46e,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00156,0,/a/1/9/1,320,156,,275000,283256,272884,281140,8256,6c6e69b36b62cb1deaa50c1c3e754c69369b731221344832c2d77d67f1d15af0,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00157,0,/a/1/9/1,320,157,,283256,283808,281140,281692,552,d9a2254b1fb6fa54a723bd12a495bc319e709aa238baaeea700d0e3e41e87672,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00158,0,/a/1/9/1,320,158,,283808,285892,281692,283776,2084,7d39f4c9771bd463eac8deb349b1d2527c14ae9523bbb7f88db8cda584b9f406,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00159,0,/a/1/9/1,320,159,,285892,294148,283776,292032,8256,ca0230b989676eb849f780ce92082657f2b6a60199cd2024e843a113ccbc7556,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00160,0,/a/1/9/1,320,160,,294148,294700,292032,292584,552,84135554f5987877d9fd07c441ff9a5a30154058471d46ba2f82c930c65a8980,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00161,0,/a/1/9/1,320,161,,294700,296784,292584,294668,2084,be648fbdaab49182d96e307761e0c1e7d56be6db84583fb95e397afa64928b4a,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00162,0,/a/1/9/1,320,162,,296784,305040,294668,302924,8256,3afd22f71d3f55c2ff127981774418405a731c9ed91e4d3642af85ddf45f290f,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00163,0,/a/1/9/1,320,163,,305040,305592,302924,303476,552,80503c8a9b88b6c2d2d6fbc6a4126089142718226371f0f2f04979c9a4cd4beb,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00164,0,/a/1/9/1,320,164,,305592,307676,303476,305560,2084,3d0c5b91658a88d00cd62defcabd884aafc59431ee93c6ca672839234f8cb698,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00165,0,/a/1/9/1,320,165,,307676,315932,305560,313816,8256,b4928782cf4a09f843678474c2e1b91badf25c8bd739ec98cbef18eeeee1eb8f,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00166,0,/a/1/9/1,320,166,,315932,316484,313816,314368,552,906fe6eeb1fe9afc72ab20ef83b473c549152ad2fe070a59d2bc3d875813396b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/9/1,/a/1/9/1!/member_00167,0,/a/1/9/1,320,167,,316484,318568,314368,316452,2084,73f42abe4d750274c07cba6518b1fc3cf698b6e882174f68a5e546ccb1a1402e,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
